"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
3938,04/12/14 12:30:00 PM,16.392,68.208,10.673,,,,
3939,04/12/14 01:00:00 PM,17.296,67.173,11.322,,,,
3940,04/12/14 01:30:00 PM,18.271,62.753,11.273,,,,
3941,04/12/14 02:00:00 PM,19.841,59.755,12.046,,,,
3942,04/12/14 02:30:00 PM,19.841,59.998,12.105,,,,
3943,04/12/14 03:00:00 PM,19.651,62.202,12.453,,,,
3944,04/12/14 03:30:00 PM,17.534,67.392,11.596,,,,
3945,04/12/14 04:00:00 PM,16.320,70.340,11.040,,,,
3946,04/12/14 04:30:00 PM,14.625,75.901,10.466,,,,
3947,04/12/14 05:00:00 PM,13.546,78.685,9.911,,,,
3948,04/12/14 05:30:00 PM,12.799,81.459,9.653,,,,
3949,04/12/14 06:00:00 PM,11.565,85.461,9.082,,,,
3950,04/12/14 06:30:00 PM,10.638,89.765,8.814,,,,
3951,04/12/14 07:00:00 PM,10.320,92.526,8.892,,,,
3952,04/12/14 07:30:00 PM,10.345,92.430,8.903,,,,
3953,04/12/14 08:00:00 PM,10.247,93.173,8.909,,,,
3954,04/12/14 08:30:00 PM,9.879,94.476,8.720,,,,
3955,04/12/14 09:00:00 PM,9.903,95.014,8.817,,,,
3956,04/12/14 09:30:00 PM,9.854,95.355,8.814,,,,
3957,04/12/14 10:00:00 PM,9.682,96.164,8.750,,,,
3958,04/12/14 10:30:00 PM,9.632,96.352,8.725,,,,
3959,04/12/14 11:00:00 PM,9.583,96.364,8.677,,,,
3960,04/12/14 11:30:00 PM,9.287,96.709,8.426,,,,
3961,04/13/14 12:00:00 AM,9.336,97.122,8.530,,,,
3962,04/13/14 12:30:00 AM,9.312,97.514,8.556,,,,
3963,04/13/14 01:00:00 AM,9.114,97.360,8.338,,,,
3964,04/13/14 01:30:00 AM,9.015,97.731,8.286,,,,
3965,04/13/14 02:00:00 AM,8.990,97.873,8.280,,,,
3966,04/13/14 02:30:00 AM,8.866,98.037,8.177,,,,
3967,04/13/14 03:00:00 AM,8.767,98.406,8.124,,,,
3968,04/13/14 03:30:00 AM,8.742,98.473,8.108,,,,
3969,04/13/14 04:00:00 AM,8.841,98.426,8.201,,,,
3970,04/13/14 04:30:00 AM,8.866,98.037,8.177,,,,
3971,04/13/14 05:00:00 AM,8.742,98.349,8.092,,,,
3972,04/13/14 05:30:00 AM,8.742,98.695,8.136,,,,
3973,04/13/14 06:00:00 AM,8.742,98.917,8.164,,,,
3974,04/13/14 06:30:00 AM,8.916,98.892,8.335,,,,
3975,04/13/14 07:00:00 AM,9.386,98.231,8.723,,,,
3976,04/13/14 07:30:00 AM,9.706,97.423,8.940,,,,
3977,04/13/14 08:00:00 AM,10.001,97.604,9.259,,,,
3978,04/13/14 08:30:00 AM,11.102,94.035,9.881,,,,
3979,04/13/14 09:00:00 AM,11.953,91.421,10.360,,,,
3980,04/13/14 09:30:00 AM,12.630,88.474,10.597,,,,
3981,04/13/14 10:00:00 AM,14.002,82.845,11.062,,,,
3982,04/13/14 10:30:00 AM,14.673,80.364,11.303,,,,
3983,04/13/14 11:00:00 AM,15.939,75.974,11.756,,,,
3984,04/13/14 11:30:00 AM,17.272,72.050,12.298,,,,
3985,04/13/14 12:00:00 PM,18.152,70.802,12.897,,,,
3986,04/13/14 12:30:00 PM,19.175,67.334,13.154,,,,
3987,04/13/14 01:00:00 PM,20.031,65.291,13.523,,,,
3988,04/13/14 01:30:00 PM,21.294,62.383,14.052,,,,
3989,04/13/14 02:00:00 PM,23.521,52.479,13.558,,,,
3990,04/13/14 02:30:00 PM,25.258,49.383,14.241,,,,
3991,04/13/14 03:00:00 PM,24.629,51.779,14.381,,,,
3992,04/13/14 03:30:00 PM,23.208,59.214,15.082,,,,
3993,04/13/14 04:00:00 PM,22.537,59.478,14.517,,,,
3994,04/13/14 04:30:00 PM,20.936,61.265,13.447,,,,
3995,04/13/14 05:00:00 PM,20.103,64.796,13.479,,,,
3996,04/13/14 05:30:00 PM,19.508,66.447,13.279,,,,
3997,04/13/14 06:00:00 PM,18.509,70.637,13.207,,,,
3998,04/13/14 06:30:00 PM,16.463,75.119,12.106,,,,
3999,04/13/14 07:00:00 PM,14.481,82.735,11.515,,,,
4000,04/13/14 07:30:00 PM,12.751,88.529,10.725,,,,
4001,04/13/14 08:00:00 PM,11.807,91.384,10.210,,,,
4002,04/13/14 08:30:00 PM,10.834,93.683,9.565,,,,
4003,04/13/14 09:00:00 PM,10.173,95.339,9.131,,,,
4004,04/13/14 09:30:00 PM,9.903,96.199,8.976,,,,
4005,04/13/14 10:00:00 PM,9.903,96.977,9.078,,,,
4006,04/13/14 10:30:00 PM,9.460,96.856,8.619,,,,
4007,04/13/14 11:00:00 PM,9.188,97.580,8.440,,,,
4008,04/13/14 11:30:00 PM,9.238,98.041,8.549,,,,
4009,04/14/14 12:00:00 AM,8.990,98.740,8.390,,,,
4010,04/14/14 12:30:00 AM,9.312,98.903,8.734,,,,
4011,04/14/14 01:00:00 AM,9.213,99.222,8.675,,,,
4012,04/14/14 01:30:00 AM,9.089,99.409,8.575,,,,
4013,04/14/14 02:00:00 AM,8.916,99.335,8.391,,,,
4014,04/14/14 02:30:00 AM,8.643,99.160,8.095,,,,
4015,04/14/14 03:00:00 AM,8.519,99.175,7.972,,,,
4016,04/14/14 03:30:00 AM,8.020,98.888,7.435,,,,
4017,04/14/14 04:00:00 AM,7.544,99.342,7.014,,,,
4018,04/14/14 04:30:00 AM,7.242,99.355,6.712,,,,
4019,04/14/14 05:00:00 AM,7.870,100.000,7.479,,,,
4020,04/14/14 05:30:00 AM,6.940,99.221,6.391,,,,
4021,04/14/14 06:00:00 AM,6.000,99.781,5.516,,,,
4022,04/14/14 06:30:00 AM,6.331,100.000,5.901,,,,
4023,04/14/14 07:00:00 AM,7.217,100.000,6.823,,,,
4024,04/14/14 07:30:00 AM,8.319,100.000,7.899,,,,
4025,04/14/14 08:00:00 AM,9.435,100.000,9.043,,,,
4026,04/14/14 08:30:00 AM,10.247,97.346,9.471,,,,
4027,04/14/14 09:00:00 AM,11.783,92.903,10.402,,,,
4028,04/14/14 09:30:00 AM,13.449,90.255,11.676,,,,
4029,04/14/14 10:00:00 AM,15.199,83.987,12.427,,,,
4030,04/14/14 10:30:00 AM,17.130,81.066,13.829,,,,
4031,04/14/14 11:00:00 AM,18.675,73.100,13.861,,,,
4032,04/14/14 11:30:00 AM,20.507,65.463,14.015,,,,
4033,04/14/14 12:00:00 PM,21.676,64.737,14.963,,,,
4034,04/14/14 12:30:00 PM,22.561,54.255,13.166,,,,
4035,04/14/14 01:00:00 PM,23.424,55.689,14.362,,,,
4036,04/14/14 01:30:00 PM,23.954,45.048,11.657,,,,
4037,04/14/14 02:00:00 PM,25.550,41.559,11.881,,,,
4038,04/14/14 02:30:00 PM,25.841,46.373,13.815,,,,
4039,04/14/14 03:00:00 PM,25.477,41.257,11.704,,,,
4040,04/14/14 03:30:00 PM,23.376,41.352,9.851,,,,
4041,04/14/14 04:00:00 PM,22.202,45.897,10.342,,,,
4042,04/14/14 04:30:00 PM,21.223,51.692,11.205,,,,
4043,04/14/14 05:00:00 PM,20.531,55.142,11.515,,,,
4044,04/14/14 05:30:00 PM,19.984,58.377,11.839,,,,
4045,04/14/14 06:00:00 PM,18.295,64.812,11.762,,,,
4046,04/14/14 06:30:00 PM,16.082,74.730,11.663,,,,
4047,04/14/14 07:00:00 PM,14.002,82.872,11.067,,,,
4048,04/14/14 07:30:00 PM,12.268,87.963,10.161,,,,
4049,04/14/14 08:00:00 PM,11.151,91.088,9.515,,,,
4050,04/14/14 08:30:00 PM,10.394,93.262,9.068,,,,
4051,04/14/14 09:00:00 PM,9.731,94.361,8.557,,,,
4052,04/14/14 09:30:00 PM,9.238,95.718,8.246,,,,
4053,04/14/14 10:00:00 PM,8.891,95.951,7.930,,,,
4054,04/14/14 10:30:00 PM,8.543,96.806,7.694,,,,
4055,04/14/14 11:00:00 PM,8.319,96.844,7.475,,,,
4056,04/14/14 11:30:00 PM,7.820,96.906,6.982,,,,
4057,04/15/14 12:00:00 AM,7.720,98.803,7.123,,,,
4058,04/15/14 12:30:00 AM,8.070,98.508,7.437,,,,
4059,04/15/14 01:00:00 AM,8.369,98.764,7.770,,,,
4060,04/15/14 01:30:00 AM,8.295,98.275,7.633,,,,
4061,04/15/14 02:00:00 AM,7.419,98.007,6.720,,,,
4062,04/15/14 02:30:00 AM,6.737,98.431,6.090,,,,
4063,04/15/14 03:00:00 AM,6.813,99.769,6.332,,,,
4064,04/15/14 03:30:00 AM,7.569,99.789,7.094,,,,
4065,04/15/14 04:00:00 AM,7.870,99.483,7.359,,,,
4066,04/15/14 04:30:00 AM,7.569,99.545,7.064,,,,
4067,04/15/14 05:00:00 AM,7.519,99.604,7.021,,,,
4068,04/15/14 05:30:00 AM,7.293,99.662,6.801,,,,
4069,04/15/14 06:00:00 AM,7.066,99.987,6.612,,,,
4070,04/15/14 06:30:00 AM,7.318,100.000,6.869,,,,
4071,04/15/14 07:00:00 AM,8.245,100.000,7.857,,,,
4072,04/15/14 07:30:00 AM,9.064,100.000,8.626,,,,
4073,04/15/14 08:00:00 AM,10.100,97.381,9.328,,,,
4074,04/15/14 08:30:00 AM,11.346,91.940,9.830,,,,
4075,04/15/14 09:00:00 AM,12.389,88.810,10.409,,,,
4076,04/15/14 09:30:00 AM,13.305,83.501,10.485,,,,
4077,04/15/14 10:00:00 AM,15.652,75.351,11.363,,,,
4078,04/15/14 10:30:00 AM,16.392,74.081,11.841,,,,
4079,04/15/14 11:00:00 AM,17.867,67.305,11.896,,,,
4080,04/15/14 11:30:00 AM,20.126,63.783,13.271,,,,
4081,04/15/14 12:00:00 PM,20.388,64.457,13.674,,,,
4082,04/15/14 12:30:00 PM,21.318,63.473,14.331,,,,
4083,04/15/14 01:00:00 PM,21.843,58.971,13.737,,,,
4084,04/15/14 01:30:00 PM,22.776,54.723,13.495,,,,
4085,04/15/14 02:00:00 PM,24.508,47.207,12.869,,,,
4086,04/15/14 02:30:00 PM,25.574,45.824,13.389,,,,
4087,04/15/14 03:00:00 PM,25.550,48.108,14.109,,,,
4088,04/15/14 03:30:00 PM,24.243,51.916,14.064,,,,
4089,04/15/14 04:00:00 PM,23.545,52.073,13.463,,,,
4090,04/15/14 04:30:00 PM,22.345,52.943,12.600,,,,
4091,04/15/14 05:00:00 PM,22.082,56.298,13.271,,,,
4092,04/15/14 05:30:00 PM,21.151,58.955,13.082,,,,
4093,04/15/14 06:00:00 PM,19.674,61.694,12.356,,,,
4094,04/15/14 06:30:00 PM,17.629,69.862,12.202,,,,
4095,04/15/14 07:00:00 PM,15.390,79.301,11.820,,,,
4096,04/15/14 07:30:00 PM,13.762,82.899,10.836,,,,
4097,04/15/14 08:00:00 PM,12.437,81.051,9.230,,,,
4098,04/15/14 08:30:00 PM,11.540,84.547,8.916,,,,
4099,04/15/14 09:00:00 PM,11.321,87.206,9.111,,,,
4100,04/15/14 09:30:00 PM,10.956,87.987,8.867,,,,
4101,04/15/14 10:00:00 PM,10.565,90.007,8.777,,,,
4102,04/15/14 10:30:00 PM,10.198,90.951,8.548,,,,
4103,04/15/14 11:00:00 PM,9.706,92.368,8.258,,,,
4104,04/15/14 11:30:00 PM,9.460,92.253,7.997,,,,
4105,04/16/14 12:00:00 AM,9.163,93.730,7.905,,,,
4106,04/16/14 12:30:00 AM,9.139,93.292,7.821,,,,
4107,04/16/14 01:00:00 AM,8.866,93.348,7.557,,,,
4108,04/16/14 01:30:00 AM,8.693,92.794,7.308,,,,
4109,04/16/14 02:00:00 AM,8.369,93.116,7.029,,,,
4110,04/16/14 02:30:00 AM,8.469,92.304,7.017,,,,
4111,04/16/14 03:00:00 AM,8.270,92.608,6.861,,,,
4112,04/16/14 03:30:00 AM,8.195,92.131,6.721,,,,
4113,04/16/14 04:00:00 AM,7.870,92.200,6.407,,,,
4114,04/16/14 04:30:00 AM,7.820,91.653,6.282,,,,
4115,04/16/14 05:00:00 AM,7.720,90.938,6.083,,,,
4116,04/16/14 05:30:00 AM,7.494,91.238,5.900,,,,
4117,04/16/14 06:00:00 AM,7.444,91.683,5.911,,,,
4118,04/16/14 06:30:00 AM,7.870,92.403,6.435,,,,
4119,04/16/14 07:00:00 AM,9.558,88.925,7.621,,,,
4120,04/16/14 07:30:00 AM,11.759,74.811,7.485,,,,
4121,04/16/14 08:00:00 AM,13.233,64.990,6.976,,,,
4122,04/16/14 08:30:00 AM,14.481,61.260,7.339,,,,
4123,04/16/14 09:00:00 AM,15.724,59.312,8.059,,,,
4124,04/16/14 09:30:00 AM,17.296,55.526,8.595,,,,
4125,04/16/14 10:00:00 AM,19.103,51.526,9.196,,,,
4126,04/16/14 10:30:00 AM,19.770,44.931,7.813,,,,
4127,04/16/14 11:00:00 AM,21.294,42.931,8.529,,,,
4128,04/16/14 11:30:00 AM,21.318,45.757,9.491,,,,
4129,04/16/14 12:00:00 PM,22.729,43.096,9.883,,,,
4130,04/16/14 12:30:00 PM,23.881,41.082,10.207,,,,
4131,04/16/14 01:00:00 PM,24.339,38.771,9.747,,,,
4132,04/16/14 01:30:00 PM,25.647,35.324,9.502,,,,
4133,04/16/14 02:00:00 PM,26.940,32.626,9.430,,,,
4134,04/16/14 02:30:00 PM,27.382,39.054,12.571,,,,
4135,04/16/14 03:00:00 PM,27.308,39.411,12.645,,,,
4136,04/16/14 03:30:00 PM,25.210,42.306,11.845,,,,
4137,04/16/14 04:00:00 PM,24.412,41.107,10.692,,,,
4138,04/16/14 04:30:00 PM,23.497,42.049,10.209,,,,
4139,04/16/14 05:00:00 PM,23.064,42.487,9.974,,,,
4140,04/16/14 05:30:00 PM,21.987,46.988,10.494,,,,
4141,04/16/14 06:00:00 PM,20.984,50.530,10.649,,,,
4142,04/16/14 06:30:00 PM,18.818,58.409,10.752,,,,
4143,04/16/14 07:00:00 PM,16.796,66.439,10.687,,,,
4144,04/16/14 07:30:00 PM,15.223,71.110,10.136,,,,
4145,04/16/14 08:00:00 PM,14.002,75.072,9.709,,,,
4146,04/16/14 08:30:00 PM,12.847,79.362,9.346,,,,
4147,04/16/14 09:00:00 PM,12.195,82.329,9.203,,,,
4148,04/16/14 09:30:00 PM,11.710,84.426,9.064,,,,
4149,04/16/14 10:00:00 PM,11.613,86.111,9.231,,,,
4150,04/16/14 10:30:00 PM,11.273,88.589,9.270,,,,
4151,04/16/14 11:00:00 PM,10.883,89.305,8.989,,,,
4152,04/16/14 11:30:00 PM,10.345,90.419,8.617,,,,
4153,04/17/14 12:00:00 AM,10.001,90.695,8.316,,,,
4154,04/17/14 12:30:00 AM,9.756,90.684,8.070,,,,
4155,04/17/14 01:00:00 AM,9.410,91.472,7.839,,,,
4156,04/17/14 01:30:00 AM,8.965,92.992,7.607,,,,
4157,04/17/14 02:00:00 AM,8.965,93.551,7.683,,,,
4158,04/17/14 02:30:00 AM,8.767,94.410,7.601,,,,
4159,04/17/14 03:00:00 AM,8.817,94.977,7.727,,,,
4160,04/17/14 03:30:00 AM,8.693,95.195,7.632,,,,
4161,04/17/14 04:00:00 AM,8.519,95.500,7.498,,,,
4162,04/17/14 04:30:00 AM,8.319,95.747,7.332,,,,
4163,04/17/14 05:00:00 AM,8.319,96.496,7.430,,,,
4164,04/17/14 05:30:00 AM,8.344,96.627,7.472,,,,
4165,04/17/14 06:00:00 AM,8.841,97.136,8.036,,,,
4166,04/17/14 06:30:00 AM,9.460,97.206,8.664,,,,
4167,04/17/14 07:00:00 AM,11.224,94.704,10.095,,,,
4168,04/17/14 07:30:00 AM,13.112,81.665,9.994,,,,
4169,04/17/14 08:00:00 AM,14.026,75.610,9.831,,,,
4170,04/17/14 08:30:00 AM,15.270,74.227,10.782,,,,
4171,04/17/14 09:00:00 AM,16.368,70.176,11.053,,,,
4172,04/17/14 09:30:00 AM,17.915,66.520,11.773,,,,
4173,04/17/14 10:00:00 AM,19.436,60.539,11.855,,,,
4174,04/17/14 10:30:00 AM,19.888,63.623,13.008,,,,
4175,04/17/14 11:00:00 AM,20.936,57.758,12.577,,,,
4176,04/17/14 11:30:00 AM,22.681,49.967,12.047,,,,
4177,04/17/14 12:00:00 PM,23.448,47.235,11.909,,,,
4178,04/17/14 12:30:00 PM,24.436,49.276,13.452,,,,
4179,04/17/14 01:00:00 PM,24.460,50.171,13.747,,,,
4180,04/17/14 01:30:00 PM,25.137,50.196,14.378,,,,
4181,04/17/14 02:00:00 PM,26.012,43.311,12.926,,,,
4182,04/17/14 02:30:00 PM,26.353,37.157,10.894,,,,
4183,04/17/14 03:00:00 PM,25.598,36.318,9.879,,,,
4184,04/17/14 03:30:00 PM,23.809,39.504,9.555,,,,
4185,04/17/14 04:00:00 PM,23.040,42.354,9.906,,,,
4186,04/17/14 04:30:00 PM,22.178,41.220,8.725,,,,
4187,04/17/14 05:00:00 PM,20.841,45.060,8.830,,,,
4188,04/17/14 05:30:00 PM,17.843,52.809,8.383,,,,
4189,04/17/14 06:00:00 PM,17.201,51.884,7.534,,,,
4190,04/17/14 06:30:00 PM,17.082,48.134,6.350,,,,
4191,04/17/14 07:00:00 PM,16.558,49.687,6.322,,,,
4192,04/17/14 07:30:00 PM,15.986,52.023,6.446,,,,
4193,04/17/14 08:00:00 PM,15.294,53.276,6.140,,,,
4194,04/17/14 08:30:00 PM,14.553,56.753,6.336,,,,
4195,04/17/14 09:00:00 PM,14.314,57.890,6.389,,,,
4196,04/17/14 09:30:00 PM,14.098,59.084,6.471,,,,
4197,04/17/14 10:00:00 PM,13.642,62.186,6.753,,,,
4198,04/17/14 10:30:00 PM,13.401,64.553,7.043,,,,
4199,04/17/14 11:00:00 PM,12.944,68.499,7.425,,,,
4200,04/17/14 11:30:00 PM,11.953,73.731,7.476,,,,
4201,04/18/14 12:00:00 AM,10.492,79.942,7.141,,,,
4202,04/18/14 12:30:00 AM,9.608,84.018,6.930,,,,
4203,04/18/14 01:00:00 AM,9.064,87.553,6.930,,,,
4204,04/18/14 01:30:00 AM,9.312,88.500,7.314,,,,
4205,04/18/14 02:00:00 AM,9.064,88.543,7.076,,,,
4206,04/18/14 02:30:00 AM,8.543,90.584,6.852,,,,
4207,04/18/14 03:00:00 AM,8.295,92.310,6.845,,,,
4208,04/18/14 03:30:00 AM,8.519,92.317,7.069,,,,
4209,04/18/14 04:00:00 AM,8.095,92.690,6.698,,,,
4210,04/18/14 04:30:00 AM,7.795,94.454,6.636,,,,
4211,04/18/14 05:00:00 AM,7.619,94.307,6.442,,,,
4212,04/18/14 05:30:00 AM,7.318,95.128,6.249,,,,
4213,04/18/14 06:00:00 AM,7.469,95.817,6.490,,,,
4214,04/18/14 06:30:00 AM,7.945,95.746,6.957,,,,
4215,04/18/14 07:00:00 AM,9.756,89.026,7.831,,,,
4216,04/18/14 07:30:00 AM,11.053,83.792,8.317,,,,
4217,04/18/14 08:00:00 AM,12.195,79.193,8.680,,,,
4218,04/18/14 08:30:00 AM,13.546,73.938,9.057,,,,
4219,04/18/14 09:00:00 AM,14.792,70.827,9.666,,,,
4220,04/18/14 09:30:00 AM,16.225,67.156,10.293,,,,
4221,04/18/14 10:00:00 AM,17.486,62.503,10.471,,,,
4222,04/18/14 10:30:00 AM,18.557,63.458,11.705,,,,
4223,04/18/14 11:00:00 AM,19.365,57.945,11.150,,,,
4224,04/18/14 11:30:00 AM,20.936,53.681,11.497,,,,
4225,04/18/14 12:00:00 PM,21.604,52.214,11.707,,,,
4226,04/18/14 12:30:00 PM,21.891,51.972,11.904,,,,
4227,04/18/14 01:00:00 PM,22.417,53.360,12.784,,,,
4228,04/18/14 01:30:00 PM,22.633,51.822,12.547,,,,
4229,04/18/14 02:00:00 PM,22.417,47.233,10.965,,,,
4230,04/18/14 02:30:00 PM,22.441,51.040,12.143,,,,
4231,04/18/14 03:00:00 PM,24.412,45.425,12.199,,,,
4232,04/18/14 03:30:00 PM,22.489,48.547,11.440,,,,
4233,04/18/14 04:00:00 PM,22.250,49.499,11.510,,,,
4234,04/18/14 04:30:00 PM,21.223,53.659,11.757,,,,
4235,04/18/14 05:00:00 PM,20.579,54.468,11.379,,,,
4236,04/18/14 05:30:00 PM,19.746,61.042,12.268,,,,
4237,04/18/14 06:00:00 PM,18.271,66.642,12.140,,,,
4238,04/18/14 06:30:00 PM,16.058,75.461,11.777,,,,
4239,04/18/14 07:00:00 PM,14.314,81.001,11.060,,,,
4240,04/18/14 07:30:00 PM,12.630,86.032,10.223,,,,
4241,04/18/14 08:00:00 PM,11.346,85.622,8.892,,,,
4242,04/18/14 08:30:00 PM,10.296,85.109,7.777,,,,
4243,04/18/14 09:00:00 PM,9.312,87.979,7.238,,,,
4244,04/18/14 09:30:00 PM,8.866,87.818,6.773,,,,
4245,04/18/14 10:00:00 PM,8.419,88.669,6.455,,,,
4246,04/18/14 10:30:00 PM,7.745,90.842,6.094,,,,
4247,04/18/14 11:00:00 PM,7.519,90.989,5.890,,,,
4248,04/18/14 11:30:00 PM,7.469,91.893,5.965,,,,
4249,04/19/14 12:00:00 AM,6.889,93.057,5.546,,,,
4250,04/19/14 12:30:00 AM,6.535,94.118,5.334,,,,
4251,04/19/14 01:00:00 AM,6.255,94.992,5.169,,,,
4252,04/19/14 01:30:00 AM,6.382,95.969,5.422,,,,
4253,04/19/14 02:00:00 AM,6.026,96.267,5.104,,,,
4254,04/19/14 02:30:00 AM,5.745,96.190,4.812,,,,
4255,04/19/14 03:00:00 AM,5.437,97.383,4.655,,,,
4256,04/19/14 03:30:00 AM,5.128,97.322,4.337,,,,
4257,04/19/14 04:00:00 AM,4.999,98.115,4.306,,,,
4258,04/19/14 04:30:00 AM,5.334,98.671,4.711,,,,
4259,04/19/14 05:00:00 AM,5.282,98.218,4.603,,,,
4260,04/19/14 05:30:00 AM,4.818,98.161,4.130,,,,
4261,04/19/14 06:00:00 AM,4.584,98.290,3.911,,,,
4262,04/19/14 06:30:00 AM,5.050,98.833,4.446,,,,
4263,04/19/14 07:00:00 AM,6.535,99.301,5.994,,,,
4264,04/19/14 07:30:00 AM,8.469,93.826,7.225,,,,
4265,04/19/14 08:00:00 AM,9.114,91.755,7.583,,,,
4266,04/19/14 08:30:00 AM,10.492,87.323,8.308,,,,
4267,04/19/14 09:00:00 AM,11.783,66.010,5.806,,,,
4268,04/19/14 09:30:00 AM,13.088,67.026,7.264,,,,
4269,04/19/14 10:00:00 AM,15.151,56.057,6.723,,,,
4270,04/19/14 10:30:00 AM,16.129,52.105,6.601,,,,
4271,04/19/14 11:00:00 AM,17.439,44.048,5.407,,,,
4272,04/19/14 11:30:00 AM,19.341,41.035,6.107,,,,
4273,04/19/14 12:00:00 PM,19.627,39.580,5.840,,,,
4274,04/19/14 12:30:00 PM,20.341,43.784,7.955,,,,
4275,04/19/14 01:00:00 PM,20.984,41.508,7.754,,,,
4276,04/19/14 01:30:00 PM,21.748,42.983,8.957,,,,
4277,04/19/14 02:00:00 PM,23.304,38.992,8.909,,,,
4278,04/19/14 02:30:00 PM,23.208,36.712,7.926,,,,
4279,04/19/14 03:00:00 PM,23.713,37.620,8.738,,,,
4280,04/19/14 03:30:00 PM,22.274,44.430,9.924,,,,
4281,04/19/14 04:00:00 PM,21.533,50.351,11.103,,,,
4282,04/19/14 04:30:00 PM,20.817,52.948,11.183,,,,
4283,04/19/14 05:00:00 PM,20.079,55.600,11.214,,,,
4284,04/19/14 05:30:00 PM,19.127,58.792,11.137,,,,
4285,04/19/14 06:00:00 PM,18.224,61.157,10.856,,,,
4286,04/19/14 06:30:00 PM,16.987,65.059,10.570,,,,
4287,04/19/14 07:00:00 PM,15.963,68.884,10.401,,,,
4288,04/19/14 07:30:00 PM,15.151,72.041,10.249,,,,
4289,04/19/14 08:00:00 PM,14.457,74.516,10.048,,,,
4290,04/19/14 08:30:00 PM,13.978,76.300,9.910,,,,
4291,04/19/14 09:00:00 PM,13.016,79.975,9.616,,,,
4292,04/19/14 09:30:00 PM,11.467,86.182,9.098,,,,
4293,04/19/14 10:00:00 PM,10.712,88.975,8.771,,,,
4294,04/19/14 10:30:00 PM,10.418,89.763,8.596,,,,
4295,04/19/14 11:00:00 PM,9.805,91.701,8.263,,,,
4296,04/19/14 11:30:00 PM,9.682,92.413,8.240,,,,
4297,04/20/14 12:00:00 AM,10.075,91.538,8.509,,,,
4298,04/20/14 12:30:00 AM,9.952,89.906,8.154,,,,
4299,04/20/14 01:00:00 AM,8.916,93.030,7.563,,,,
4300,04/20/14 01:30:00 AM,8.369,95.034,7.287,,,,
4301,04/20/14 02:00:00 AM,8.568,95.313,7.523,,,,
4302,04/20/14 02:30:00 AM,8.643,95.884,7.673,,,,
4303,04/20/14 03:00:00 AM,8.568,95.212,7.510,,,,
4304,04/20/14 03:30:00 AM,8.767,94.964,7.675,,,,
4305,04/20/14 04:00:00 AM,8.767,93.828,7.523,,,,
4306,04/20/14 04:30:00 AM,7.795,95.306,6.749,,,,
4307,04/20/14 05:00:00 AM,7.569,96.491,6.678,,,,
4308,04/20/14 05:30:00 AM,7.343,96.230,6.418,,,,
4309,04/20/14 06:00:00 AM,7.091,97.053,6.271,,,,
4310,04/20/14 06:30:00 AM,7.970,97.888,7.258,,,,
4311,04/20/14 07:00:00 AM,10.443,90.961,8.793,,,,
4312,04/20/14 07:30:00 AM,11.224,89.075,9.294,,,,
4313,04/20/14 08:00:00 AM,13.161,74.030,8.701,,,,
4314,04/20/14 08:30:00 AM,13.762,71.144,8.734,,,,
4315,04/20/14 09:00:00 AM,14.984,68.443,9.371,,,,
4316,04/20/14 09:30:00 AM,16.939,61.994,9.836,,,,
4317,04/20/14 10:00:00 AM,18.438,55.481,9.650,,,,
4318,04/20/14 10:30:00 AM,19.912,44.438,7.782,,,,
4319,04/20/14 11:00:00 AM,21.103,39.868,7.269,,,,
4320,04/20/14 11:30:00 AM,23.160,36.411,7.761,,,,
4321,04/20/14 12:00:00 PM,23.472,35.249,7.554,,,,
4322,04/20/14 12:30:00 PM,24.026,34.105,7.549,,,,
4323,04/20/14 01:00:00 PM,25.065,32.359,7.671,,,,
4324,04/20/14 01:30:00 PM,25.720,31.946,8.048,,,,
4325,04/20/14 02:00:00 PM,26.891,26.569,6.274,,,,
4326,04/20/14 02:30:00 PM,27.899,25.336,6.407,,,,
4327,04/20/14 03:00:00 PM,27.702,35.151,11.236,,,,
4328,04/20/14 03:30:00 PM,25.841,35.609,9.795,,,,
4329,04/20/14 04:00:00 PM,24.968,35.659,9.046,,,,
4330,04/20/14 04:30:00 PM,23.713,36.465,8.272,,,,
4331,04/20/14 05:00:00 PM,22.992,38.959,8.618,,,,
4332,04/20/14 05:30:00 PM,22.250,42.976,9.409,,,,
4333,04/20/14 06:00:00 PM,20.746,49.649,10.170,,,,
4334,04/20/14 06:30:00 PM,18.176,59.733,10.471,,,,
4335,04/20/14 07:00:00 PM,15.676,67.204,9.778,,,,
4336,04/20/14 07:30:00 PM,13.978,72.325,9.171,,,,
4337,04/20/14 08:00:00 PM,13.642,71.919,8.768,,,,
4338,04/20/14 08:30:00 PM,13.257,64.294,6.850,,,,
4339,04/20/14 09:00:00 PM,12.219,69.252,6.879,,,,
4340,04/20/14 09:30:00 PM,12.799,55.733,4.440,,,,
4341,04/20/14 10:00:00 PM,11.394,63.417,4.888,,,,
4342,04/20/14 10:30:00 PM,10.149,62.563,3.520,,,,
