"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
6084,05/18/14 06:30:00 AM,8.369,88.683,,,,
6085,05/18/14 07:00:00 AM,8.270,89.975,,,,
6086,05/18/14 07:30:00 AM,8.693,90.467,,,,
6087,05/18/14 08:00:00 AM,9.657,87.462,,,,
6088,05/18/14 08:30:00 AM,10.907,82.335,,,,
6089,05/18/14 09:00:00 AM,12.316,78.972,,,,
6090,05/18/14 09:30:00 AM,14.074,73.874,,,,
6091,05/18/14 10:00:00 AM,15.700,68.343,,,,
6092,05/18/14 10:30:00 AM,17.701,59.838,,,,
6093,05/18/14 11:00:00 AM,18.818,59.593,,,,
6094,05/18/14 11:30:00 AM,20.174,56.476,,,,
6095,05/18/14 12:00:00 PM,20.079,54.117,,,,
6096,05/18/14 12:30:00 PM,21.199,52.095,,,,
6097,05/18/14 01:00:00 PM,21.819,49.032,,,,
6098,05/18/14 01:30:00 PM,22.298,50.927,,,,
6099,05/18/14 02:00:00 PM,21.987,53.268,,,,
6100,05/18/14 02:30:00 PM,21.772,51.830,,,,
6101,05/18/14 03:00:00 PM,20.841,50.919,,,,
6102,05/18/14 03:30:00 PM,20.484,52.558,,,,
6103,05/18/14 04:00:00 PM,21.390,49.544,,,,
6104,05/18/14 04:30:00 PM,21.509,48.675,,,,
6105,05/18/14 05:00:00 PM,21.509,51.197,,,,
6106,05/18/14 05:30:00 PM,20.484,51.997,,,,
6107,05/18/14 06:00:00 PM,20.627,53.077,,,,
6108,05/18/14 06:30:00 PM,20.126,57.879,,,,
6109,05/18/14 07:00:00 PM,18.699,64.644,,,,
6110,05/18/14 07:30:00 PM,16.749,70.305,,,,
6111,05/18/14 08:00:00 PM,15.151,74.090,,,,
6112,05/18/14 08:30:00 PM,14.074,71.604,,,,
6113,05/18/14 09:00:00 PM,13.137,67.728,,,,
6114,05/18/14 09:30:00 PM,12.871,68.198,,,,
6115,05/18/14 10:00:00 PM,12.243,67.938,,,,
6116,05/18/14 10:30:00 PM,12.219,65.074,,,,
6117,05/18/14 11:00:00 PM,11.734,69.018,,,,
6118,05/18/14 11:30:00 PM,10.932,70.657,,,,
6119,05/19/14 12:00:00 AM,10.761,72.652,,,,
6120,05/19/14 12:30:00 AM,10.271,77.820,,,,
6121,05/19/14 01:00:00 AM,9.583,79.742,,,,
6122,05/19/14 01:30:00 AM,8.941,84.155,,,,
6123,05/19/14 02:00:00 AM,8.494,88.247,,,,
6124,05/19/14 02:30:00 AM,8.270,88.555,,,,
6125,05/19/14 03:00:00 AM,7.820,89.759,,,,
6126,05/19/14 03:30:00 AM,7.268,91.078,,,,
6127,05/19/14 04:00:00 AM,7.041,92.061,,,,
6128,05/19/14 04:30:00 AM,6.864,93.604,,,,
6129,05/19/14 05:00:00 AM,6.687,94.009,,,,
6130,05/19/14 05:30:00 AM,6.914,94.895,,,,
6131,05/19/14 06:00:00 AM,6.458,93.196,,,,
6132,05/19/14 06:30:00 AM,6.077,93.972,,,,
6133,05/19/14 07:00:00 AM,5.796,93.322,,,,
6134,05/19/14 07:30:00 AM,6.102,93.804,,,,
6135,05/19/14 08:00:00 AM,7.318,89.633,,,,
6136,05/19/14 08:30:00 AM,9.089,75.648,,,,
6137,05/19/14 09:00:00 AM,9.780,76.892,,,,
6138,05/19/14 09:30:00 AM,11.856,65.734,,,,
6139,05/19/14 10:00:00 AM,13.209,60.369,,,,
6140,05/19/14 10:30:00 AM,15.151,58.411,,,,
6141,05/19/14 11:00:00 AM,16.558,51.795,,,,
6142,05/19/14 11:30:00 AM,18.461,46.042,,,,
6143,05/19/14 12:00:00 PM,18.200,41.999,,,,
6144,05/19/14 12:30:00 PM,18.771,41.808,,,,
6145,05/19/14 01:00:00 PM,19.413,40.366,,,,
6146,05/19/14 01:30:00 PM,20.507,41.649,,,,
6147,05/19/14 02:00:00 PM,21.437,39.644,,,,
6148,05/19/14 02:30:00 PM,22.345,40.946,,,,
6149,05/19/14 03:00:00 PM,22.896,41.332,,,,
6150,05/19/14 03:30:00 PM,22.609,41.397,,,,
6151,05/19/14 04:00:00 PM,22.537,42.265,,,,
6152,05/19/14 04:30:00 PM,22.178,44.836,,,,
6153,05/19/14 05:00:00 PM,21.318,51.391,,,,
6154,05/19/14 05:30:00 PM,20.603,52.918,,,,
6155,05/19/14 06:00:00 PM,19.698,56.435,,,,
6156,05/19/14 06:30:00 PM,18.747,58.094,,,,
6157,05/19/14 07:00:00 PM,17.796,60.756,,,,
6158,05/19/14 07:30:00 PM,16.463,65.381,,,,
6159,05/19/14 08:00:00 PM,15.438,69.626,,,,
6160,05/19/14 08:30:00 PM,14.553,72.950,,,,
6161,05/19/14 09:00:00 PM,13.882,75.581,,,,
6162,05/19/14 09:30:00 PM,13.185,78.276,,,,
6163,05/19/14 10:00:00 PM,12.582,80.127,,,,
6164,05/19/14 10:30:00 PM,11.953,82.815,,,,
6165,05/19/14 11:00:00 PM,11.807,83.482,,,,
6166,05/19/14 11:30:00 PM,11.224,85.034,,,,
6167,05/20/14 12:00:00 AM,10.956,85.955,,,,
6168,05/20/14 12:30:00 AM,10.614,87.142,,,,
6169,05/20/14 01:00:00 AM,10.638,86.567,,,,
6170,05/20/14 01:30:00 AM,10.394,86.377,,,,
6171,05/20/14 02:00:00 AM,10.001,87.938,,,,
6172,05/20/14 02:30:00 AM,9.805,89.298,,,,
6173,05/20/14 03:00:00 AM,10.198,87.278,,,,
6174,05/20/14 03:30:00 AM,10.075,87.694,,,,
6175,05/20/14 04:00:00 AM,9.829,87.215,,,,
6176,05/20/14 04:30:00 AM,9.509,88.288,,,,
6177,05/20/14 05:00:00 AM,9.558,88.091,,,,
6178,05/20/14 05:30:00 AM,9.312,88.396,,,,
6179,05/20/14 06:00:00 AM,8.767,88.340,,,,
6180,05/20/14 06:30:00 AM,9.089,87.193,,,,
6181,05/20/14 07:00:00 AM,9.608,86.268,,,,
6182,05/20/14 07:30:00 AM,10.100,85.169,,,,
6183,05/20/14 08:00:00 AM,10.785,81.498,,,,
6184,05/20/14 08:30:00 AM,11.662,78.309,,,,
6185,05/20/14 09:00:00 AM,13.570,67.229,,,,
6186,05/20/14 09:30:00 AM,14.433,68.457,,,,
6187,05/20/14 10:00:00 AM,16.296,64.703,,,,
6188,05/20/14 10:30:00 AM,18.652,56.951,,,,
6189,05/20/14 11:00:00 AM,18.985,55.254,,,,
6190,05/20/14 11:30:00 AM,20.984,48.796,,,,
6191,05/20/14 12:00:00 PM,22.250,40.057,,,,
6192,05/20/14 12:30:00 PM,23.665,38.241,,,,
6193,05/20/14 01:00:00 PM,23.713,33.142,,,,
6194,05/20/14 01:30:00 PM,25.162,31.460,,,,
6195,05/20/14 02:00:00 PM,25.307,30.460,,,,
6196,05/20/14 02:30:00 PM,25.477,32.093,,,,
6197,05/20/14 03:00:00 PM,25.939,29.836,,,,
6198,05/20/14 03:30:00 PM,26.231,28.705,,,,
6199,05/20/14 04:00:00 PM,26.061,37.161,,,,
6200,05/20/14 04:30:00 PM,24.605,35.889,,,,
6201,05/20/14 05:00:00 PM,24.195,35.783,,,,
6202,05/20/14 05:30:00 PM,23.857,34.821,,,,
6203,05/20/14 06:00:00 PM,23.521,36.710,,,,
6204,05/20/14 06:30:00 PM,22.705,40.171,,,,
6205,05/20/14 07:00:00 PM,21.246,42.958,,,,
6206,05/20/14 07:30:00 PM,19.056,54.988,,,,
6207,05/20/14 08:00:00 PM,17.130,56.416,,,,
6208,05/20/14 08:30:00 PM,16.034,59.362,,,,
6209,05/20/14 09:00:00 PM,15.867,54.246,,,,
6210,05/20/14 09:30:00 PM,15.127,47.320,,,,
6211,05/20/14 10:00:00 PM,14.122,51.763,,,,
6212,05/20/14 10:30:00 PM,13.666,49.085,,,,
6213,05/20/14 11:00:00 PM,13.546,41.028,,,,
6214,05/20/14 11:30:00 PM,13.112,39.519,,,,
6215,05/21/14 12:00:00 AM,12.098,43.507,,,,
6216,05/21/14 12:30:00 AM,12.171,37.890,,,,
6217,05/21/14 01:00:00 AM,12.340,36.308,,,,
6218,05/21/14 01:30:00 AM,11.807,42.281,,,,
6219,05/21/14 02:00:00 AM,11.419,37.429,,,,
6220,05/21/14 02:30:00 AM,11.200,39.026,,,,
6221,05/21/14 03:00:00 AM,11.029,39.324,,,,
6222,05/21/14 03:30:00 AM,11.346,36.144,,,,
6223,05/21/14 04:00:00 AM,11.467,40.794,,,,
6224,05/21/14 04:30:00 AM,11.224,40.294,,,,
6225,05/21/14 05:00:00 AM,11.273,42.093,,,,
6226,05/21/14 05:30:00 AM,11.565,43.599,,,,
6227,05/21/14 06:00:00 AM,11.175,44.737,,,,
6228,05/21/14 06:30:00 AM,10.907,47.674,,,,
6229,05/21/14 07:00:00 AM,11.102,47.791,,,,
6230,05/21/14 07:30:00 AM,12.992,38.423,,,,
6231,05/21/14 08:00:00 AM,12.195,49.105,,,,
6232,05/21/14 08:30:00 AM,11.759,53.073,,,,
6233,05/21/14 09:00:00 AM,12.195,57.261,,,,
6234,05/21/14 09:30:00 AM,13.666,52.555,,,,
6235,05/21/14 10:00:00 AM,14.601,51.123,,,,
6236,05/21/14 10:30:00 AM,16.796,50.589,,,,
6237,05/21/14 11:00:00 AM,18.961,45.787,,,,
6238,05/21/14 11:30:00 AM,15.843,54.487,,,,
6239,05/21/14 12:00:00 PM,15.079,49.490,,,,
6240,05/21/14 12:30:00 PM,18.010,46.491,,,,
6241,05/21/14 01:00:00 PM,17.249,51.116,,,,
6242,05/21/14 01:30:00 PM,18.485,40.747,,,,
6243,05/21/14 02:00:00 PM,19.936,40.131,,,,
6244,05/21/14 02:30:00 PM,20.317,35.802,,,,
6245,05/21/14 03:00:00 PM,21.891,37.501,,,,
6246,05/21/14 03:30:00 PM,20.603,39.067,,,,
6247,05/21/14 04:00:00 PM,19.436,51.197,,,,
6248,05/21/14 04:30:00 PM,18.081,40.896,,,,
6249,05/21/14 05:00:00 PM,17.558,30.010,,,,
6250,05/21/14 05:30:00 PM,16.820,48.100,,,,
6251,05/21/14 06:00:00 PM,15.366,53.807,,,,
6252,05/21/14 06:30:00 PM,14.649,51.898,,,,
6253,05/21/14 07:00:00 PM,14.026,51.749,,,,
6254,05/21/14 07:30:00 PM,13.161,53.518,,,,
6255,05/21/14 08:00:00 PM,12.243,59.234,,,,
6256,05/21/14 08:30:00 PM,11.759,62.603,,,,
6257,05/21/14 09:00:00 PM,11.565,66.404,,,,
6258,05/21/14 09:30:00 PM,11.346,69.259,,,,
6259,05/21/14 10:00:00 PM,11.029,71.918,,,,
6260,05/21/14 10:30:00 PM,10.785,75.391,,,,
6261,05/21/14 11:00:00 PM,10.638,79.157,,,,
6262,05/21/14 11:30:00 PM,10.198,84.900,,,,
6263,05/22/14 12:00:00 AM,10.100,88.537,,,,
6264,05/22/14 12:30:00 AM,10.124,90.519,,,,
6265,05/22/14 01:00:00 AM,8.767,93.296,,,,
6266,05/22/14 01:30:00 AM,8.020,94.413,,,,
6267,05/22/14 02:00:00 AM,7.217,94.701,,,,
6268,05/22/14 02:30:00 AM,7.015,95.096,,,,
6269,05/22/14 03:00:00 AM,7.066,94.610,,,,
6270,05/22/14 03:30:00 AM,7.116,93.721,,,,
6271,05/22/14 04:00:00 AM,7.343,92.519,,,,
6272,05/22/14 04:30:00 AM,7.419,92.083,,,,
6273,05/22/14 05:00:00 AM,7.368,91.256,,,,
6274,05/22/14 05:30:00 AM,7.167,90.031,,,,
6275,05/22/14 06:00:00 AM,6.408,90.400,,,,
6276,05/22/14 06:30:00 AM,5.924,90.582,,,,
6277,05/22/14 07:00:00 AM,5.796,90.803,,,,
6278,05/22/14 07:30:00 AM,6.051,90.386,,,,
6279,05/22/14 08:00:00 AM,6.965,88.026,,,,
6280,05/22/14 08:30:00 AM,8.519,82.355,,,,
6281,05/22/14 09:00:00 AM,9.756,75.206,,,,
6282,05/22/14 09:30:00 AM,10.932,68.097,,,,
6283,05/22/14 10:00:00 AM,12.461,62.898,,,,
6284,05/22/14 10:30:00 AM,13.161,58.636,,,,
6285,05/22/14 11:00:00 AM,14.170,51.186,,,,
6286,05/22/14 11:30:00 AM,15.151,47.822,,,,
6287,05/22/14 12:00:00 PM,15.438,50.157,,,,
6288,05/22/14 12:30:00 PM,16.201,45.322,,,,
6289,05/22/14 01:00:00 PM,16.272,44.699,,,,
6290,05/22/14 01:30:00 PM,16.487,43.713,,,,
6291,05/22/14 02:00:00 PM,16.796,42.860,,,,
6292,05/22/14 02:30:00 PM,17.558,38.358,,,,
6293,05/22/14 03:00:00 PM,17.391,36.558,,,,
6294,05/22/14 03:30:00 PM,17.272,36.806,,,,
6295,05/22/14 04:00:00 PM,16.963,35.735,,,,
6296,05/22/14 04:30:00 PM,16.511,35.170,,,,
6297,05/22/14 05:00:00 PM,15.318,38.188,,,,
6298,05/22/14 05:30:00 PM,14.840,37.816,,,,
6299,05/22/14 06:00:00 PM,13.930,42.148,,,,
6300,05/22/14 06:30:00 PM,13.570,43.242,,,,
6301,05/22/14 07:00:00 PM,12.413,48.178,,,,
6302,05/22/14 07:30:00 PM,11.297,51.216,,,,
6303,05/22/14 08:00:00 PM,10.492,54.516,,,,
6304,05/22/14 08:30:00 PM,10.001,58.698,,,,
6305,05/22/14 09:00:00 PM,9.312,62.740,,,,
6306,05/22/14 09:30:00 PM,8.668,65.395,,,,
6307,05/22/14 10:00:00 PM,8.270,67.320,,,,
6308,05/22/14 10:30:00 PM,8.295,67.296,,,,
6309,05/22/14 11:00:00 PM,8.369,67.196,,,,
6310,05/22/14 11:30:00 PM,8.270,67.064,,,,
6311,05/23/14 12:00:00 AM,8.070,67.850,,,,
6312,05/23/14 12:30:00 AM,7.594,68.750,,,,
6313,05/23/14 01:00:00 AM,7.091,71.396,,,,
6314,05/23/14 01:30:00 AM,6.306,75.560,,,,
6315,05/23/14 02:00:00 AM,6.484,75.216,,,,
6316,05/23/14 02:30:00 AM,6.051,77.568,,,,
6317,05/23/14 03:00:00 AM,5.693,77.787,,,,
6318,05/23/14 03:30:00 AM,5.385,79.035,,,,
6319,05/23/14 04:00:00 AM,5.076,79.980,,,,
6320,05/23/14 04:30:00 AM,4.869,80.730,,,,
6321,05/23/14 05:00:00 AM,4.662,82.397,,,,
6322,05/23/14 05:30:00 AM,4.714,82.146,,,,
6323,05/23/14 06:00:00 AM,4.792,82.664,,,,
6324,05/23/14 06:30:00 AM,4.792,82.611,,,,
6325,05/23/14 07:00:00 AM,4.740,83.542,,,,
6326,05/23/14 07:30:00 AM,5.437,82.602,,,,
6327,05/23/14 08:00:00 AM,6.331,80.660,,,,
6328,05/23/14 08:30:00 AM,7.845,75.307,,,,
6329,05/23/14 09:00:00 AM,9.238,71.314,,,,
6330,05/23/14 09:30:00 AM,11.053,63.911,,,,
6331,05/23/14 10:00:00 AM,12.799,58.877,,,,
6332,05/23/14 10:30:00 AM,14.122,52.620,,,,
6333,05/23/14 11:00:00 AM,15.366,51.228,,,,
6334,05/23/14 11:30:00 AM,16.654,45.629,,,,
6335,05/23/14 12:00:00 PM,17.629,46.002,,,,
6336,05/23/14 12:30:00 PM,18.414,44.736,,,,
6337,05/23/14 01:00:00 PM,18.366,44.444,,,,
6338,05/23/14 01:30:00 PM,19.080,41.618,,,,
6339,05/23/14 02:00:00 PM,19.888,39.932,,,,
6340,05/23/14 02:30:00 PM,20.317,39.654,,,,
6341,05/23/14 03:00:00 PM,20.627,37.798,,,,
6342,05/23/14 03:30:00 PM,20.650,39.982,,,,
6343,05/23/14 04:00:00 PM,20.817,41.134,,,,
6344,05/23/14 04:30:00 PM,20.436,42.447,,,,
6345,05/23/14 05:00:00 PM,19.603,46.342,,,,
6346,05/23/14 05:30:00 PM,18.723,50.039,,,,
6347,05/23/14 06:00:00 PM,17.796,50.911,,,,
6348,05/23/14 06:30:00 PM,16.939,53.942,,,,
6349,05/23/14 07:00:00 PM,15.748,58.926,,,,
6350,05/23/14 07:30:00 PM,14.625,62.853,,,,
6351,05/23/14 08:00:00 PM,13.666,67.160,,,,
6352,05/23/14 08:30:00 PM,12.896,71.262,,,,
6353,05/23/14 09:00:00 PM,12.485,74.539,,,,
6354,05/23/14 09:30:00 PM,11.953,76.991,,,,
6355,05/23/14 10:00:00 PM,11.394,80.548,,,,
6356,05/23/14 10:30:00 PM,11.127,81.709,,,,
6357,05/23/14 11:00:00 PM,10.956,83.126,,,,
6358,05/23/14 11:30:00 PM,11.005,84.449,,,,
6359,05/24/14 12:00:00 AM,10.810,85.416,,,,
6360,05/24/14 12:30:00 AM,10.198,86.831,,,,
6361,05/24/14 01:00:00 AM,9.805,88.986,,,,
6362,05/24/14 01:30:00 AM,9.682,90.304,,,,
6363,05/24/14 02:00:00 AM,9.238,91.633,,,,
6364,05/24/14 02:30:00 AM,9.977,90.947,,,,
6365,05/24/14 03:00:00 AM,9.854,91.070,,,,
6366,05/24/14 03:30:00 AM,10.149,90.577,,,,
6367,05/24/14 04:00:00 AM,10.051,90.604,,,,
6368,05/24/14 04:30:00 AM,9.829,90.600,,,,
6369,05/24/14 05:00:00 AM,9.558,91.021,,,,
6370,05/24/14 05:30:00 AM,9.139,92.017,,,,
6371,05/24/14 06:00:00 AM,9.114,92.317,,,,
6372,05/24/14 06:30:00 AM,9.262,92.509,,,,
6373,05/24/14 07:00:00 AM,9.287,92.183,,,,
6374,05/24/14 07:30:00 AM,9.829,91.012,,,,
6375,05/24/14 08:00:00 AM,10.736,88.955,,,,
6376,05/24/14 08:30:00 AM,11.832,85.043,,,,
6377,05/24/14 09:00:00 AM,12.775,81.970,,,,
6378,05/24/14 09:30:00 AM,13.522,77.959,,,,
6379,05/24/14 10:00:00 AM,14.361,76.128,,,,
6380,05/24/14 10:30:00 AM,15.127,69.625,,,,
6381,05/24/14 11:00:00 AM,15.485,68.477,,,,
6382,05/24/14 11:30:00 AM,16.344,67.616,,,,
6383,05/24/14 12:00:00 PM,18.081,59.083,,,,
6384,05/24/14 12:30:00 PM,17.510,64.143,,,,
6385,05/24/14 01:00:00 PM,18.224,62.237,,,,
6386,05/24/14 01:30:00 PM,18.152,60.603,,,,
6387,05/24/14 02:00:00 PM,18.913,59.577,,,,
6388,05/24/14 02:30:00 PM,18.818,61.735,,,,
6389,05/24/14 03:00:00 PM,19.508,57.479,,,,
6390,05/24/14 03:30:00 PM,19.270,59.573,,,,
6391,05/24/14 04:00:00 PM,18.604,65.578,,,,
6392,05/24/14 04:30:00 PM,16.844,71.564,,,,
6393,05/24/14 05:00:00 PM,15.270,77.772,,,,
6394,05/24/14 05:30:00 PM,14.912,79.337,,,,
6395,05/24/14 06:00:00 PM,14.074,82.043,,,,
6396,05/24/14 06:30:00 PM,13.522,85.277,,,,
6397,05/24/14 07:00:00 PM,12.847,90.315,,,,
6398,05/24/14 07:30:00 PM,12.292,94.166,,,,
6399,05/24/14 08:00:00 PM,12.050,95.458,,,,
6400,05/24/14 08:30:00 PM,12.074,95.846,,,,
6401,05/24/14 09:00:00 PM,12.098,95.649,,,,
6402,05/24/14 09:30:00 PM,11.953,96.524,,,,
6403,05/24/14 10:00:00 PM,11.953,96.929,,,,
6404,05/24/14 10:30:00 PM,11.832,97.401,,,,
6405,05/24/14 11:00:00 PM,11.662,97.606,,,,
6406,05/24/14 11:30:00 PM,11.419,97.339,,,,
6407,05/25/14 12:00:00 AM,11.102,97.001,,,,
6408,05/25/14 12:30:00 AM,10.956,96.811,,,,
6409,05/25/14 01:00:00 AM,10.810,96.242,,,,
6410,05/25/14 01:30:00 AM,10.687,96.688,,,,
6411,05/25/14 02:00:00 AM,10.418,96.590,,,,
6412,05/25/14 02:30:00 AM,10.198,96.505,,,,
6413,05/25/14 03:00:00 AM,10.001,96.351,,,,
6414,05/25/14 03:30:00 AM,9.879,96.167,,,,
6415,05/25/14 04:00:00 AM,9.632,96.402,,,,
6416,05/25/14 04:30:00 AM,9.410,96.693,,,,
6417,05/25/14 05:00:00 AM,9.287,96.959,,,,
6418,05/25/14 05:30:00 AM,9.460,97.006,,,,
6419,05/25/14 06:00:00 AM,9.558,96.683,,,,
6420,05/25/14 06:30:00 AM,9.583,97.239,,,,
6421,05/25/14 07:00:00 AM,9.509,97.369,,,,
6422,05/25/14 07:30:00 AM,9.361,96.929,,,,
6423,05/25/14 08:00:00 AM,9.238,96.696,,,,
6424,05/25/14 08:30:00 AM,9.262,97.202,,,,
6425,05/25/14 09:00:00 AM,9.756,96.911,,,,
6426,05/25/14 09:30:00 AM,9.952,95.280,,,,
6427,05/25/14 10:00:00 AM,10.051,92.661,,,,
6428,05/25/14 10:30:00 AM,10.100,93.645,,,,
6429,05/25/14 11:00:00 AM,10.516,90.617,,,,
6430,05/25/14 11:30:00 AM,11.443,86.336,,,,
6431,05/25/14 12:00:00 PM,11.492,84.670,,,,
6432,05/25/14 12:30:00 PM,11.540,83.797,,,,
6433,05/25/14 01:00:00 PM,8.319,90.835,,,,
6434,05/25/14 01:30:00 PM,9.287,95.656,,,,
6435,05/25/14 02:00:00 PM,8.965,96.622,,,,
6436,05/25/14 02:30:00 PM,8.965,96.322,,,,
6437,05/25/14 03:00:00 PM,9.361,96.754,,,,
6438,05/25/14 03:30:00 PM,8.866,97.143,,,,
6439,05/25/14 04:00:00 PM,8.693,97.145,,,,
6440,05/25/14 04:30:00 PM,8.817,98.048,,,,
6441,05/25/14 05:00:00 PM,10.149,95.585,,,,
6442,05/25/14 05:30:00 PM,9.238,95.944,,,,
6443,05/25/14 06:00:00 PM,9.262,94.237,,,,
6444,05/25/14 06:30:00 PM,9.608,92.189,,,,
6445,05/25/14 07:00:00 PM,9.015,93.386,,,,
6446,05/25/14 07:30:00 PM,8.668,91.487,,,,
6447,05/25/14 08:00:00 PM,7.845,93.005,,,,
6448,05/25/14 08:30:00 PM,7.770,94.120,,,,
6449,05/25/14 09:00:00 PM,7.569,94.494,,,,
6450,05/25/14 09:30:00 PM,7.419,94.454,,,,
6451,05/25/14 10:00:00 PM,6.585,94.407,,,,
6452,05/25/14 10:30:00 PM,6.102,95.670,,,,
6453,05/25/14 11:00:00 PM,6.000,96.310,,,,
6454,05/25/14 11:30:00 PM,5.796,97.335,,,,
6455,05/26/14 12:00:00 AM,5.770,97.524,,,,
6456,05/26/14 12:30:00 AM,5.616,97.188,,,,
6457,05/26/14 01:00:00 AM,5.642,97.831,,,,
6458,05/26/14 01:30:00 AM,5.334,97.794,,,,
6459,05/26/14 02:00:00 AM,5.334,97.892,,,,
6460,05/26/14 02:30:00 AM,4.999,97.847,,,,
6461,05/26/14 03:00:00 AM,4.558,97.772,,,,
6462,05/26/14 03:30:00 AM,4.298,98.088,,,,
6463,05/26/14 04:00:00 AM,4.168,98.051,,,,
6464,05/26/14 04:30:00 AM,3.880,98.357,,,,
6465,05/26/14 05:00:00 AM,3.749,98.151,,,,
6466,05/26/14 05:30:00 AM,3.775,98.714,,,,
6467,05/26/14 06:00:00 AM,3.854,98.326,,,,
6468,05/26/14 06:30:00 AM,3.406,98.031,,,,
6469,05/26/14 07:00:00 AM,3.591,98.469,,,,
6470,05/26/14 07:30:00 AM,4.037,98.860,,,,
6471,05/26/14 08:00:00 AM,4.921,98.166,,,,
6472,05/26/14 08:30:00 AM,5.796,97.188,,,,
6473,05/26/14 09:00:00 AM,7.293,93.365,,,,
6474,05/26/14 09:30:00 AM,8.419,90.295,,,,
6475,05/26/14 10:00:00 AM,10.001,84.642,,,,
6476,05/26/14 10:30:00 AM,10.345,81.507,,,,
6477,05/26/14 11:00:00 AM,11.224,79.229,,,,
6478,05/26/14 11:30:00 AM,12.485,75.183,,,,
6479,05/26/14 12:00:00 PM,13.546,69.070,,,,
6480,05/26/14 12:30:00 PM,14.026,64.456,,,,
6481,05/26/14 01:00:00 PM,14.194,58.680,,,,
6482,05/26/14 01:30:00 PM,15.031,55.706,,,,
6483,05/26/14 02:00:00 PM,15.676,50.344,,,,
6484,05/26/14 02:30:00 PM,16.034,46.559,,,,
6485,05/26/14 03:00:00 PM,15.796,48.186,,,,
6486,05/26/14 03:30:00 PM,15.986,51.345,,,,
6487,05/26/14 04:00:00 PM,14.505,52.827,,,,
6488,05/26/14 04:30:00 PM,13.690,54.900,,,,
6489,05/26/14 05:00:00 PM,14.433,56.493,,,,
6490,05/26/14 05:30:00 PM,14.337,57.111,,,,
6491,05/26/14 06:00:00 PM,12.606,60.804,,,,
6492,05/26/14 06:30:00 PM,11.977,60.995,,,,
6493,05/26/14 07:00:00 PM,11.175,63.525,,,,
6494,05/26/14 07:30:00 PM,10.394,66.939,,,,
6495,05/26/14 08:00:00 PM,9.903,68.191,,,,
6496,05/26/14 08:30:00 PM,9.435,70.538,,,,
6497,05/26/14 09:00:00 PM,9.114,72.632,,,,
6498,05/26/14 09:30:00 PM,8.841,73.246,,,,
6499,05/26/14 10:00:00 PM,8.668,73.016,,,,
6500,05/26/14 10:30:00 PM,8.568,74.575,,,,
6501,05/26/14 11:00:00 PM,8.494,77.931,,,,
6502,05/26/14 11:30:00 PM,8.494,78.203,,,,
6503,05/27/14 12:00:00 AM,8.618,80.124,,,,
6504,05/27/14 12:30:00 AM,8.643,81.796,,,,
6505,05/27/14 01:00:00 AM,8.170,86.370,,,,
6506,05/27/14 01:30:00 AM,7.619,90.145,,,,
6507,05/27/14 02:00:00 AM,7.519,91.295,,,,
6508,05/27/14 02:30:00 AM,7.444,93.707,,,,
6509,05/27/14 03:00:00 AM,7.268,95.064,,,,
6510,05/27/14 03:30:00 AM,7.242,96.153,,,,
6511,05/27/14 04:00:00 AM,7.242,96.823,,,,
6512,05/27/14 04:30:00 AM,7.217,97.187,,,,
6513,05/27/14 05:00:00 AM,7.293,97.725,,,,
6514,05/27/14 05:30:00 AM,7.318,97.979,,,,
6515,05/27/14 06:00:00 AM,7.419,98.228,,,,
6516,05/27/14 06:30:00 AM,7.619,98.481,,,,
6517,05/27/14 07:00:00 AM,7.720,98.459,,,,
6518,05/27/14 07:30:00 AM,7.920,98.663,,,,
6519,05/27/14 08:00:00 AM,8.220,98.845,,,,
6520,05/27/14 08:30:00 AM,8.543,98.985,,,,
6521,05/27/14 09:00:00 AM,9.361,99.460,,,,
6522,05/27/14 09:30:00 AM,9.879,99.309,,,,
6523,05/27/14 10:00:00 AM,10.418,99.361,,,,
6524,05/27/14 10:30:00 AM,10.980,98.347,,,,
6525,05/27/14 11:00:00 AM,11.929,98.232,,,,
6526,05/27/14 11:30:00 AM,13.161,87.755,,,,
6527,05/27/14 12:00:00 PM,14.122,85.390,,,,
6528,05/27/14 12:30:00 PM,15.247,76.366,,,,
6529,05/27/14 01:00:00 PM,15.366,73.138,,,,
6530,05/27/14 01:30:00 PM,15.772,65.024,,,,
6531,05/27/14 02:00:00 PM,16.558,57.544,,,,
6532,05/27/14 02:30:00 PM,17.938,53.871,,,,
6533,05/27/14 03:00:00 PM,16.415,59.543,,,,
6534,05/27/14 03:30:00 PM,15.652,65.972,,,,
6535,05/27/14 04:00:00 PM,15.366,66.068,,,,
6536,05/27/14 04:30:00 PM,17.605,60.184,,,,
6537,05/27/14 05:00:00 PM,16.844,59.039,,,,
6538,05/27/14 05:30:00 PM,16.034,60.680,,,,
6539,05/27/14 06:00:00 PM,16.534,56.418,,,,
6540,05/27/14 06:30:00 PM,15.986,61.419,,,,
6541,05/27/14 07:00:00 PM,14.457,66.227,,,,
6542,05/27/14 07:30:00 PM,13.305,70.686,,,,
6543,05/27/14 08:00:00 PM,12.147,73.910,,,,
