"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
3901,04/11/14 06:00:00 PM,13.281,82.709,10.332,,,,
3902,04/11/14 06:30:00 PM,11.419,87.652,9.274,,,,
3903,04/11/14 07:00:00 PM,10.858,89.820,9.041,,,,
3904,04/11/14 07:30:00 PM,10.124,91.293,8.523,,,,
3905,04/11/14 08:00:00 PM,9.435,93.547,8.151,,,,
3906,04/11/14 08:30:00 PM,9.040,95.263,7.988,,,,
3907,04/11/14 09:00:00 PM,8.817,95.981,7.860,,,,
3908,04/11/14 09:30:00 PM,8.792,96.175,7.860,,,,
3909,04/11/14 10:00:00 PM,8.965,96.222,8.040,,,,
3910,04/11/14 10:30:00 PM,8.916,95.657,7.916,,,,
3911,04/11/14 11:00:00 PM,8.866,96.195,7.938,,,,
3912,04/11/14 11:30:00 PM,8.643,96.284,7.726,,,,
3913,04/12/14 12:00:00 AM,8.693,96.697,7.829,,,,
3914,04/12/14 12:30:00 AM,8.593,96.969,7.765,,,,
3915,04/12/14 01:00:00 AM,8.618,97.274,7.829,,,,
3916,04/12/14 01:30:00 AM,8.593,97.416,7.823,,,,
3917,04/12/14 02:00:00 AM,8.519,97.545,7.765,,,,
3918,04/12/14 02:30:00 AM,8.519,97.743,7.790,,,,
3919,04/12/14 03:00:00 AM,8.469,98.026,7.776,,,,
3920,04/12/14 03:30:00 AM,8.270,97.773,7.544,,,,
3921,04/12/14 04:00:00 AM,8.220,97.710,7.486,,,,
3922,04/12/14 04:30:00 AM,8.170,97.300,7.384,,,,
3923,04/12/14 05:00:00 AM,8.145,97.392,7.370,,,,
3924,04/12/14 05:30:00 AM,8.095,97.329,7.312,,,,
3925,04/12/14 06:00:00 AM,8.070,97.223,7.274,,,,
3926,04/12/14 06:30:00 AM,8.170,97.201,7.371,,,,
3927,04/12/14 07:00:00 AM,8.344,96.577,7.465,,,,
3928,04/12/14 07:30:00 AM,8.568,95.714,7.576,,,,
3929,04/12/14 08:00:00 AM,8.891,95.098,7.817,,,,
3930,04/12/14 08:30:00 AM,9.238,93.318,7.923,,,,
3931,04/12/14 09:00:00 AM,9.903,90.876,8.244,,,,
3932,04/12/14 09:30:00 AM,10.516,89.527,8.658,,,,
3933,04/12/14 10:00:00 AM,11.078,88.201,9.019,,,,
3934,04/12/14 10:30:00 AM,11.880,83.768,9.126,,,,
3935,04/12/14 11:00:00 AM,13.522,78.015,9.771,,,,
3936,04/12/14 11:30:00 AM,14.266,77.978,10.490,,,,
3937,04/12/14 12:00:00 PM,15.103,74.250,10.624,,,,
3938,04/12/14 12:30:00 PM,16.296,70.105,10.969,,,,
3939,04/12/14 01:00:00 PM,17.130,67.758,11.286,,,,
3940,04/12/14 01:30:00 PM,17.296,69.131,11.732,,,,
3941,04/12/14 02:00:00 PM,17.677,70.074,12.291,,,,
3942,04/12/14 02:30:00 PM,17.534,72.791,12.697,,,,
3943,04/12/14 03:00:00 PM,16.915,72.814,12.103,,,,
3944,04/12/14 03:30:00 PM,15.939,74.162,11.417,,,,
3945,04/12/14 04:00:00 PM,14.745,75.926,10.587,,,,
3946,04/12/14 04:30:00 PM,13.594,80.183,10.216,,,,
3947,04/12/14 05:00:00 PM,12.727,82.801,9.803,,,,
3948,04/12/14 05:30:00 PM,11.880,85.668,9.426,,,,
3949,04/12/14 06:00:00 PM,10.834,88.718,8.854,,,,
3950,04/12/14 06:30:00 PM,10.198,91.904,8.683,,,,
3951,04/12/14 07:00:00 PM,9.879,94.019,8.658,,,,
3952,04/12/14 07:30:00 PM,9.829,94.311,8.649,,,,
3953,04/12/14 08:00:00 PM,9.731,95.170,8.666,,,,
3954,04/12/14 08:30:00 PM,9.509,95.817,8.531,,,,
3955,04/12/14 09:00:00 PM,9.386,96.736,8.529,,,,
3956,04/12/14 09:30:00 PM,9.262,97.276,8.475,,,,
3957,04/12/14 10:00:00 PM,9.287,97.632,8.546,,,,
3958,04/12/14 10:30:00 PM,9.262,97.376,8.488,,,,
3959,04/12/14 11:00:00 PM,9.064,97.446,8.299,,,,
3960,04/12/14 11:30:00 PM,8.916,97.803,8.196,,,,
3961,04/13/14 12:00:00 AM,8.891,97.995,8.196,,,,
3962,04/13/14 12:30:00 AM,8.742,98.275,8.082,,,,
3963,04/13/14 01:00:00 AM,8.668,98.576,8.046,,,,
3964,04/13/14 01:30:00 AM,8.643,98.618,8.026,,,,
3965,04/13/14 02:00:00 AM,8.543,98.837,7.954,,,,
3966,04/13/14 02:30:00 AM,8.444,98.661,7.832,,,,
3967,04/13/14 03:00:00 AM,8.295,98.915,7.714,,,,
3968,04/13/14 03:30:00 AM,8.319,99.144,7.768,,,,
3969,04/13/14 04:00:00 AM,8.369,99.133,7.817,,,,
3970,04/13/14 04:30:00 AM,8.369,98.985,7.798,,,,
3971,04/13/14 05:00:00 AM,8.319,99.119,7.765,,,,
3972,04/13/14 05:30:00 AM,8.319,99.315,7.789,,,,
3973,04/13/14 06:00:00 AM,8.319,99.512,7.814,,,,
3974,04/13/14 06:30:00 AM,8.394,99.459,7.882,,,,
3975,04/13/14 07:00:00 AM,8.841,99.757,8.369,,,,
3976,04/13/14 07:30:00 AM,9.188,99.116,8.637,,,,
3977,04/13/14 08:00:00 AM,9.608,98.565,8.988,,,,
3978,04/13/14 08:30:00 AM,10.296,97.584,9.552,,,,
3979,04/13/14 09:00:00 AM,11.078,94.028,9.856,,,,
3980,04/13/14 09:30:00 AM,12.050,90.378,10.305,,,,
3981,04/13/14 10:00:00 AM,13.594,85.911,11.155,,,,
3982,04/13/14 10:30:00 AM,14.577,81.388,11.384,,,,
3983,04/13/14 11:00:00 AM,16.463,76.871,12.431,,,,
3984,04/13/14 11:30:00 AM,16.796,74.191,12.254,,,,
3985,04/13/14 12:00:00 PM,17.605,72.776,12.763,,,,
3986,04/13/14 12:30:00 PM,18.842,69.417,13.276,,,,
3987,04/13/14 01:00:00 PM,19.912,67.584,13.913,,,,
3988,04/13/14 01:30:00 PM,20.103,67.855,14.154,,,,
3989,04/13/14 02:00:00 PM,20.746,64.128,13.939,,,,
3990,04/13/14 02:30:00 PM,21.342,60.693,13.691,,,,
3991,04/13/14 03:00:00 PM,21.533,64.742,14.828,,,,
3992,04/13/14 03:30:00 PM,20.960,68.718,15.161,,,,
3993,04/13/14 04:00:00 PM,20.579,67.970,14.635,,,,
3994,04/13/14 04:30:00 PM,19.722,68.051,13.831,,,,
3995,04/13/14 05:00:00 PM,19.175,71.286,13.980,,,,
3996,04/13/14 05:30:00 PM,18.889,71.406,13.729,,,,
3997,04/13/14 06:00:00 PM,17.558,73.570,12.872,,,,
3998,04/13/14 06:30:00 PM,15.867,77.028,11.880,,,,
3999,04/13/14 07:00:00 PM,15.031,78.919,11.403,,,,
4000,04/13/14 07:30:00 PM,13.762,85.387,11.238,,,,
4001,04/13/14 08:00:00 PM,13.088,85.872,10.650,,,,
4002,04/13/14 08:30:00 PM,12.025,88.958,10.071,,,,
4003,04/13/14 09:00:00 PM,11.273,91.844,9.744,,,,
4004,04/13/14 09:30:00 PM,11.516,91.725,9.969,,,,
4005,04/13/14 10:00:00 PM,11.443,93.586,10.159,,,,
4006,04/13/14 10:30:00 PM,11.273,93.131,9.926,,,,
4007,04/13/14 11:00:00 PM,11.467,92.925,10.091,,,,
4008,04/13/14 11:30:00 PM,12.074,92.048,10.570,,,,
4009,04/14/14 12:00:00 AM,12.147,89.617,10.289,,,,
4010,04/14/14 12:30:00 AM,12.098,89.658,10.247,,,,
4011,04/14/14 01:00:00 AM,12.219,86.308,9.860,,,,
4012,04/14/14 01:30:00 AM,12.799,82.275,9.788,,,,
4013,04/14/14 02:00:00 AM,12.292,83.943,9.560,,,,
4014,04/14/14 02:30:00 AM,11.929,85.973,9.521,,,,
4015,04/14/14 03:00:00 AM,11.029,89.184,9.117,,,,
4016,04/14/14 03:30:00 AM,10.541,90.468,8.819,,,,
4017,04/14/14 04:00:00 AM,10.516,90.436,8.790,,,,
4018,04/14/14 04:30:00 AM,9.805,92.316,8.349,,,,
4019,04/14/14 05:00:00 AM,9.312,94.655,8.178,,,,
4020,04/14/14 05:30:00 AM,9.015,94.526,7.864,,,,
4021,04/14/14 06:00:00 AM,7.845,95.169,6.781,,,,
4022,04/14/14 06:30:00 AM,8.965,98.856,8.380,,,,
4023,04/14/14 07:00:00 AM,9.064,95.898,8.097,,,,
4024,04/14/14 07:30:00 AM,9.114,94.905,8.014,,,,
4025,04/14/14 08:00:00 AM,9.952,95.684,8.956,,,,
4026,04/14/14 08:30:00 AM,10.712,92.781,9.318,,,,
4027,04/14/14 09:00:00 AM,13.040,87.938,10.922,,,,
4028,04/14/14 09:30:00 AM,14.242,86.707,11.920,,,,
4029,04/14/14 10:00:00 AM,15.891,82.668,12.888,,,,
4030,04/14/14 10:30:00 AM,17.843,77.778,13.940,,,,
4031,04/14/14 11:00:00 AM,19.841,69.249,14.200,,,,
4032,04/14/14 11:30:00 AM,20.198,69.697,14.637,,,,
4033,04/14/14 12:00:00 PM,20.960,65.870,14.538,,,,
4034,04/14/14 12:30:00 PM,22.465,60.629,14.736,,,,
4035,04/14/14 01:00:00 PM,22.872,47.641,11.510,,,,
4036,04/14/14 01:30:00 PM,22.681,51.356,12.456,,,,
4037,04/14/14 02:00:00 PM,22.465,51.956,12.431,,,,
4038,04/14/14 02:30:00 PM,22.561,53.380,12.923,,,,
4039,04/14/14 03:00:00 PM,21.939,50.563,11.539,,,,
4040,04/14/14 03:30:00 PM,21.509,45.716,9.652,,,,
4041,04/14/14 04:00:00 PM,20.603,54.378,11.377,,,,
4042,04/14/14 04:30:00 PM,19.912,61.009,12.417,,,,
4043,04/14/14 05:00:00 PM,19.389,63.449,12.494,,,,
4044,04/14/14 05:30:00 PM,18.961,62.838,11.947,,,,
4045,04/14/14 06:00:00 PM,17.558,68.859,11.927,,,,
4046,04/14/14 06:30:00 PM,16.177,72.870,11.401,,,,
4047,04/14/14 07:00:00 PM,13.978,82.076,10.912,,,,
4048,04/14/14 07:30:00 PM,13.016,84.272,10.325,,,,
4049,04/14/14 08:00:00 PM,11.977,88.683,9.982,,,,
4050,04/14/14 08:30:00 PM,11.613,89.485,9.740,,,,
4051,04/14/14 09:00:00 PM,11.029,91.187,9.408,,,,
4052,04/14/14 09:30:00 PM,10.492,92.365,9.040,,,,
4053,04/14/14 10:00:00 PM,10.492,92.237,9.022,,,,
4054,04/14/14 10:30:00 PM,10.051,93.555,8.766,,,,
4055,04/14/14 11:00:00 PM,9.805,95.039,8.722,,,,
4056,04/14/14 11:30:00 PM,9.262,95.700,8.268,,,,
4057,04/15/14 12:00:00 AM,9.410,96.943,8.580,,,,
4058,04/15/14 12:30:00 AM,9.460,95.199,8.399,,,,
4059,04/15/14 01:00:00 AM,8.866,96.370,7.961,,,,
4060,04/15/14 01:30:00 AM,9.163,98.144,8.488,,,,
4061,04/15/14 02:00:00 AM,9.015,97.184,8.216,,,,
4062,04/15/14 02:30:00 AM,8.270,96.930,7.436,,,,
4063,04/15/14 03:00:00 AM,7.469,97.404,6.694,,,,
4064,04/15/14 03:30:00 AM,7.519,98.158,6.840,,,,
4065,04/15/14 04:00:00 AM,7.066,98.571,6.437,,,,
4066,04/15/14 04:30:00 AM,6.661,98.458,6.017,,,,
4067,04/15/14 05:00:00 AM,6.914,98.872,6.323,,,,
4068,04/15/14 05:30:00 AM,6.763,99.195,6.210,,,,
4069,04/15/14 06:00:00 AM,6.433,98.590,5.804,,,,
4070,04/15/14 06:30:00 AM,6.813,99.209,6.263,,,,
4071,04/15/14 07:00:00 AM,8.519,99.764,8.046,,,,
4072,04/15/14 07:30:00 AM,9.015,98.574,8.394,,,,
4073,04/15/14 08:00:00 AM,9.903,96.576,9.026,,,,
4074,04/15/14 08:30:00 AM,11.200,89.514,9.334,,,,
4075,04/15/14 09:00:00 AM,12.268,88.570,10.253,,,,
4076,04/15/14 09:30:00 AM,12.968,84.180,10.263,,,,
4077,04/15/14 10:00:00 AM,15.199,78.983,11.577,,,,
4078,04/15/14 10:30:00 AM,16.582,73.891,11.989,,,,
4079,04/15/14 11:00:00 AM,18.414,67.521,12.466,,,,
4080,04/15/14 11:30:00 AM,19.460,65.281,12.976,,,,
4081,04/15/14 12:00:00 PM,19.603,67.676,13.637,,,,
4082,04/15/14 12:30:00 PM,21.127,65.212,14.549,,,,
4083,04/15/14 01:00:00 PM,21.437,60.617,13.763,,,,
4084,04/15/14 01:30:00 PM,21.604,54.678,12.391,,,,
4085,04/15/14 02:00:00 PM,21.891,55.588,12.904,,,,
4086,04/15/14 02:30:00 PM,22.369,54.851,13.151,,,,
4087,04/15/14 03:00:00 PM,22.106,59.349,14.079,,,,
4088,04/15/14 03:30:00 PM,21.987,61.101,14.399,,,,
4089,04/15/14 04:00:00 PM,21.509,60.750,13.863,,,,
4090,04/15/14 04:30:00 PM,21.151,60.723,13.518,,,,
4091,04/15/14 05:00:00 PM,20.603,61.029,13.075,,,,
4092,04/15/14 05:30:00 PM,20.079,64.075,13.293,,,,
4093,04/15/14 06:00:00 PM,18.913,66.076,12.630,,,,
4094,04/15/14 06:30:00 PM,17.391,71.871,12.378,,,,
4095,04/15/14 07:00:00 PM,15.724,73.066,11.001,,,,
4096,04/15/14 07:30:00 PM,14.697,73.942,10.173,,,,
4097,04/15/14 08:00:00 PM,14.266,75.406,10.027,,,,
4098,04/15/14 08:30:00 PM,14.122,77.085,10.191,,,,
4099,04/15/14 09:00:00 PM,14.337,75.477,10.109,,,,
4100,04/15/14 09:30:00 PM,13.594,77.169,9.691,,,,
4101,04/15/14 10:00:00 PM,12.606,81.688,9.501,,,,
4102,04/15/14 10:30:00 PM,12.050,83.672,9.278,,,,
4103,04/15/14 11:00:00 PM,12.243,78.048,8.530,,,,
4104,04/15/14 11:30:00 PM,12.001,80.710,8.746,,,,
4105,04/16/14 12:00:00 AM,12.606,72.792,7.933,,,,
4106,04/16/14 12:30:00 AM,12.727,69.433,7.402,,,,
4107,04/16/14 01:00:00 AM,12.219,70.507,7.124,,,,
4108,04/16/14 01:30:00 AM,12.074,69.225,6.734,,,,
4109,04/16/14 02:00:00 AM,12.292,66.651,6.424,,,,
4110,04/16/14 02:30:00 AM,12.268,66.155,6.299,,,,
4111,04/16/14 03:00:00 AM,11.273,71.316,6.367,,,,
4112,04/16/14 03:30:00 AM,10.614,72.539,5.960,,,,
4113,04/16/14 04:00:00 AM,10.638,71.193,5.732,,,,
4114,04/16/14 04:30:00 AM,10.712,70.671,5.703,,,,
4115,04/16/14 05:00:00 AM,10.590,69.826,5.423,,,,
4116,04/16/14 05:30:00 AM,10.149,71.436,5.305,,,,
4117,04/16/14 06:00:00 AM,10.369,70.039,5.252,,,,
4118,04/16/14 06:30:00 AM,10.712,69.594,5.496,,,,
4119,04/16/14 07:00:00 AM,11.662,69.945,6.478,,,,
4120,04/16/14 07:30:00 AM,12.001,69.867,6.790,,,,
4121,04/16/14 08:00:00 AM,12.920,63.357,6.326,,,,
4122,04/16/14 08:30:00 AM,14.098,65.726,7.957,,,,
4123,04/16/14 09:00:00 AM,15.438,59.776,7.899,,,,
4124,04/16/14 09:30:00 AM,16.963,61.251,9.686,,,,
4125,04/16/14 10:00:00 AM,18.818,56.089,10.163,,,,
4126,04/16/14 10:30:00 AM,19.698,47.051,8.420,,,,
4127,04/16/14 11:00:00 AM,21.772,44.370,9.449,,,,
4128,04/16/14 11:30:00 AM,20.746,50.812,10.511,,,,
4129,04/16/14 12:00:00 PM,21.772,49.784,11.155,,,,
4130,04/16/14 12:30:00 PM,23.304,44.552,10.901,,,,
4131,04/16/14 01:00:00 PM,24.050,43.896,11.354,,,,
4132,04/16/14 01:30:00 PM,24.026,39.133,9.607,,,,
4133,04/16/14 02:00:00 PM,24.267,41.777,10.805,,,,
4134,04/16/14 02:30:00 PM,24.219,44.434,11.691,,,,
4135,04/16/14 03:00:00 PM,23.521,50.490,12.977,,,,
4136,04/16/14 03:30:00 PM,23.064,51.030,12.715,,,,
4137,04/16/14 04:00:00 PM,22.561,46.261,10.787,,,,
4138,04/16/14 04:30:00 PM,22.106,49.417,11.353,,,,
4139,04/16/14 05:00:00 PM,21.819,50.106,11.294,,,,
4140,04/16/14 05:30:00 PM,21.246,50.785,10.965,,,,
4141,04/16/14 06:00:00 PM,20.317,52.940,10.717,,,,
4142,04/16/14 06:30:00 PM,19.127,56.748,10.622,,,,
4143,04/16/14 07:00:00 PM,18.247,54.869,9.312,,,,
4144,04/16/14 07:30:00 PM,17.296,57.202,9.021,,,,
4145,04/16/14 08:00:00 PM,16.368,61.750,9.238,,,,
4146,04/16/14 08:30:00 PM,15.247,69.186,9.775,,,,
4147,04/16/14 09:00:00 PM,15.103,68.639,9.526,,,,
4148,04/16/14 09:30:00 PM,15.199,71.134,10.118,,,,
4149,04/16/14 10:00:00 PM,14.218,76.042,10.096,,,,
4150,04/16/14 10:30:00 PM,13.690,74.474,9.296,,,,
4151,04/16/14 11:00:00 PM,13.161,74.536,8.794,,,,
4152,04/16/14 11:30:00 PM,12.461,79.141,8.931,,,,
4153,04/17/14 12:00:00 AM,11.953,79.689,8.527,,,,
4154,04/17/14 12:30:00 AM,12.001,77.858,8.261,,,,
4155,04/17/14 01:00:00 AM,11.492,80.543,8.219,,,,
4156,04/17/14 01:30:00 AM,11.005,84.289,8.348,,,,
4157,04/17/14 02:00:00 AM,10.956,86.326,8.615,,,,
4158,04/17/14 02:30:00 AM,11.078,83.369,8.274,,,,
4159,04/17/14 03:00:00 AM,11.394,81.119,8.220,,,,
4160,04/17/14 03:30:00 AM,10.761,83.242,7.942,,,,
4161,04/17/14 04:00:00 AM,10.614,84.038,7.923,,,,
4162,04/17/14 04:30:00 AM,10.590,84.673,7.999,,,,
4163,04/17/14 05:00:00 AM,10.492,86.109,8.124,,,,
4164,04/17/14 05:30:00 AM,11.053,83.792,8.317,,,,
4165,04/17/14 06:00:00 AM,11.516,82.661,8.591,,,,
4166,04/17/14 06:30:00 AM,12.558,80.614,9.275,,,,
4167,04/17/14 07:00:00 AM,13.209,79.935,9.797,,,,
4168,04/17/14 07:30:00 AM,13.305,77.275,9.429,,,,
4169,04/17/14 08:00:00 AM,13.978,78.666,10.330,,,,
4170,04/17/14 08:30:00 AM,15.223,74.104,10.713,,,,
4171,04/17/14 09:00:00 AM,16.082,70.468,10.836,,,,
4172,04/17/14 09:30:00 AM,17.439,66.641,11.344,,,,
4173,04/17/14 10:00:00 AM,19.555,65.447,13.104,,,,
4174,04/17/14 10:30:00 AM,20.198,59.933,12.426,,,,
4175,04/17/14 11:00:00 AM,21.604,58.352,13.356,,,,
4176,04/17/14 11:30:00 AM,21.867,54.654,12.629,,,,
4177,04/17/14 12:00:00 PM,22.489,52.368,12.570,,,,
4178,04/17/14 12:30:00 PM,23.930,52.441,13.926,,,,
4179,04/17/14 01:00:00 PM,23.833,50.469,13.259,,,,
4180,04/17/14 01:30:00 PM,23.737,54.204,14.246,,,,
4181,04/17/14 02:00:00 PM,23.521,53.108,13.737,,,,
4182,04/17/14 02:30:00 PM,23.280,49.222,12.373,,,,
4183,04/17/14 03:00:00 PM,22.657,42.764,9.703,,,,
4184,04/17/14 03:30:00 PM,22.154,43.288,9.429,,,,
4185,04/17/14 04:00:00 PM,21.223,47.846,10.063,,,,
4186,04/17/14 04:30:00 PM,21.127,45.861,9.350,,,,
4187,04/17/14 05:00:00 PM,20.079,49.906,9.631,,,,
4188,04/17/14 05:30:00 PM,17.296,55.740,8.650,,,,
4189,04/17/14 06:00:00 PM,16.463,55.219,7.737,,,,
4190,04/17/14 06:30:00 PM,16.463,50.016,6.328,,,,
4191,04/17/14 07:00:00 PM,15.963,53.403,6.795,,,,
4192,04/17/14 07:30:00 PM,15.342,54.475,6.498,,,,
4193,04/17/14 08:00:00 PM,14.673,56.650,6.423,,,,
4194,04/17/14 08:30:00 PM,14.170,59.065,6.535,,,,
4195,04/17/14 09:00:00 PM,13.618,61.651,6.610,,,,
4196,04/17/14 09:30:00 PM,13.353,62.256,6.495,,,,
4197,04/17/14 10:00:00 PM,13.161,64.481,6.798,,,,
4198,04/17/14 10:30:00 PM,12.920,65.866,6.862,,,,
4199,04/17/14 11:00:00 PM,12.534,69.740,7.277,,,,
4200,04/17/14 11:30:00 PM,11.953,73.282,7.393,,,,
4201,04/18/14 12:00:00 AM,11.127,77.727,7.385,,,,
4202,04/18/14 12:30:00 AM,10.956,79.116,7.456,,,,
4203,04/18/14 01:00:00 AM,10.443,82.041,7.437,,,,
4204,04/18/14 01:30:00 AM,10.467,81.831,7.427,,,,
4205,04/18/14 02:00:00 AM,10.222,83.707,7.486,,,,
4206,04/18/14 02:30:00 AM,9.854,84.740,7.284,,,,
4207,04/18/14 03:00:00 AM,9.928,84.146,7.265,,,,
4208,04/18/14 03:30:00 AM,9.780,84.563,7.184,,,,
4209,04/18/14 04:00:00 AM,9.460,85.626,7.032,,,,
4210,04/18/14 04:30:00 AM,9.485,85.368,7.017,,,,
4211,04/18/14 05:00:00 AM,9.139,86.786,6.890,,,,
4212,04/18/14 05:30:00 AM,8.817,88.118,6.768,,,,
4213,04/18/14 06:00:00 AM,8.717,89.158,6.821,,,,
4214,04/18/14 06:30:00 AM,9.312,88.240,7.276,,,,
4215,04/18/14 07:00:00 AM,9.952,85.928,7.564,,,,
4216,04/18/14 07:30:00 AM,10.810,83.414,8.017,,,,
4217,04/18/14 08:00:00 AM,11.759,80.165,8.418,,,,
4218,04/18/14 08:30:00 AM,12.992,78.013,9.254,,,,
4219,04/18/14 09:00:00 AM,14.457,71.335,9.442,,,,
4220,04/18/14 09:30:00 AM,16.129,67.665,10.308,,,,
4221,04/18/14 10:00:00 AM,17.748,68.192,11.970,,,,
4222,04/18/14 10:30:00 AM,18.771,61.276,11.402,,,,
4223,04/18/14 11:00:00 AM,19.865,58.022,11.638,,,,
4224,04/18/14 11:30:00 AM,20.174,56.691,11.588,,,,
4225,04/18/14 12:00:00 PM,20.889,54.202,11.595,,,,
4226,04/18/14 12:30:00 PM,21.652,55.801,12.737,,,,
4227,04/18/14 01:00:00 PM,21.437,54.995,12.321,,,,
4228,04/18/14 01:30:00 PM,21.509,56.460,12.777,,,,
4229,04/18/14 02:00:00 PM,20.984,57.919,12.663,,,,
4230,04/18/14 02:30:00 PM,20.365,55.827,11.541,,,,
4231,04/18/14 03:00:00 PM,20.460,58.969,12.435,,,,
4232,04/18/14 03:30:00 PM,20.341,59.225,12.387,,,,
4233,04/18/14 04:00:00 PM,20.246,58.905,12.217,,,,
4234,04/18/14 04:30:00 PM,19.746,61.435,12.362,,,,
4235,04/18/14 05:00:00 PM,19.318,61.907,12.068,,,,
4236,04/18/14 05:30:00 PM,19.008,63.774,12.207,,,,
4237,04/18/14 06:00:00 PM,17.748,69.156,12.171,,,,
4238,04/18/14 06:30:00 PM,16.249,73.455,11.583,,,,
4239,04/18/14 07:00:00 PM,14.649,77.725,10.818,,,,
4240,04/18/14 07:30:00 PM,13.666,69.265,8.272,,,,
4241,04/18/14 08:00:00 PM,13.329,67.185,7.527,,,,
4242,04/18/14 08:30:00 PM,12.968,72.892,8.302,,,,
4243,04/18/14 09:00:00 PM,11.710,76.414,7.724,,,,
4244,04/18/14 09:30:00 PM,10.858,75.683,6.767,,,,
4245,04/18/14 10:00:00 PM,10.712,79.309,7.250,,,,
4246,04/18/14 10:30:00 PM,9.903,82.215,6.935,,,,
4247,04/18/14 11:00:00 PM,9.657,79.650,6.276,,,,
4248,04/18/14 11:30:00 PM,9.608,82.229,6.647,,,,
4249,04/19/14 12:00:00 AM,9.015,84.093,6.358,,,,
4250,04/19/14 12:30:00 AM,8.519,87.551,6.390,,,,
4251,04/19/14 01:00:00 AM,8.245,90.200,6.501,,,,
4252,04/19/14 01:30:00 AM,7.895,91.595,6.348,,,,
4253,04/19/14 02:00:00 AM,7.519,92.818,6.142,,,,
4254,04/19/14 02:30:00 AM,7.015,93.996,5.797,,,,
4255,04/19/14 03:00:00 AM,6.940,94.451,5.782,,,,
4256,04/19/14 03:30:00 AM,6.585,95.776,5.601,,,,
4257,04/19/14 04:00:00 AM,7.015,97.254,6.221,,,,
4258,04/19/14 04:30:00 AM,6.687,96.101,5.744,,,,
4259,04/19/14 05:00:00 AM,6.763,91.482,5.206,,,,
4260,04/19/14 05:30:00 AM,6.458,92.919,5.098,,,,
4261,04/19/14 06:00:00 AM,5.975,93.770,4.729,,,,
4262,04/19/14 06:30:00 AM,6.153,95.262,5.102,,,,
4263,04/19/14 07:00:00 AM,7.619,90.759,5.958,,,,
4264,04/19/14 07:30:00 AM,8.916,85.286,6.444,,,,
4265,04/19/14 08:00:00 AM,9.386,84.206,6.740,,,,
4266,04/19/14 08:30:00 AM,10.663,77.024,6.812,,,,
4267,04/19/14 09:00:00 AM,11.904,62.950,5.272,,,,
4268,04/19/14 09:30:00 AM,13.738,65.691,7.606,,,,
4269,04/19/14 10:00:00 AM,15.318,56.839,7.075,,,,
4270,04/19/14 10:30:00 AM,16.749,53.577,7.573,,,,
4271,04/19/14 11:00:00 AM,18.176,45.120,6.423,,,,
4272,04/19/14 11:30:00 AM,18.485,45.157,6.717,,,,
4273,04/19/14 12:00:00 PM,18.723,49.225,8.182,,,,
4274,04/19/14 12:30:00 PM,20.198,46.256,8.629,,,,
4275,04/19/14 01:00:00 PM,20.388,47.581,9.217,,,,
4276,04/19/14 01:30:00 PM,20.579,46.749,9.132,,,,
4277,04/19/14 02:00:00 PM,21.032,46.773,9.554,,,,
4278,04/19/14 02:30:00 PM,21.079,43.357,8.480,,,,
4279,04/19/14 03:00:00 PM,21.008,45.016,8.968,,,,
4280,04/19/14 03:30:00 PM,20.484,51.090,10.349,,,,
4281,04/19/14 04:00:00 PM,20.103,56.527,11.479,,,,
4282,04/19/14 04:30:00 PM,19.532,60.584,11.956,,,,
4283,04/19/14 05:00:00 PM,18.913,60.877,11.442,,,,
4284,04/19/14 05:30:00 PM,18.200,62.143,11.065,,,,
4285,04/19/14 06:00:00 PM,17.391,63.529,10.614,,,,
4286,04/19/14 06:30:00 PM,16.368,67.387,10.478,,,,
4287,04/19/14 07:00:00 PM,15.366,71.367,10.325,,,,
4288,04/19/14 07:30:00 PM,14.553,74.196,10.081,,,,
4289,04/19/14 08:00:00 PM,13.738,77.394,9.872,,,,
4290,04/19/14 08:30:00 PM,13.040,80.090,9.659,,,,
4291,04/19/14 09:00:00 PM,12.582,81.192,9.395,,,,
4292,04/19/14 09:30:00 PM,12.340,82.226,9.329,,,,
4293,04/19/14 10:00:00 PM,12.534,81.699,9.432,,,,
4294,04/19/14 10:30:00 PM,11.880,83.391,9.066,,,,
4295,04/19/14 11:00:00 PM,11.613,83.841,8.875,,,,
4296,04/19/14 11:30:00 PM,11.467,83.512,8.680,,,,
4297,04/20/14 12:00:00 AM,11.297,84.063,8.600,,,,
4298,04/20/14 12:30:00 AM,10.810,85.070,8.277,,,,
4299,04/20/14 01:00:00 AM,10.443,87.100,8.226,,,,
4300,04/20/14 01:30:00 AM,10.565,86.444,8.247,,,,
4301,04/20/14 02:00:00 AM,10.638,85.614,8.193,,,,
4302,04/20/14 02:30:00 AM,10.541,85.591,8.093,,,,
4303,04/20/14 03:00:00 AM,10.394,85.238,7.894,,,,
4304,04/20/14 03:30:00 AM,9.977,86.988,7.748,,,,
4305,04/20/14 04:00:00 AM,9.608,87.345,7.437,,,,
