"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
3862,04/10/14 10:30:00 PM,13.185,80.588,9.885,,,,
3863,04/10/14 11:00:00 PM,12.582,82.172,9.557,,,,
3864,04/10/14 11:30:00 PM,12.268,83.857,9.522,,,,
3865,04/11/14 12:00:00 AM,11.856,85.449,9.368,,,,
3866,04/11/14 12:30:00 AM,13.016,81.671,9.901,,,,
3867,04/11/14 01:00:00 AM,12.896,82.839,9.975,,,,
3868,04/11/14 01:30:00 AM,12.098,85.746,9.653,,,,
3869,04/11/14 02:00:00 AM,11.370,87.561,9.212,,,,
3870,04/11/14 02:30:00 AM,10.443,89.352,8.560,,,,
3871,04/11/14 03:00:00 AM,10.345,91.633,8.791,,,,
3872,04/11/14 03:30:00 AM,9.731,91.142,8.111,,,,
3873,04/11/14 04:00:00 AM,8.717,92.521,7.295,,,,
3874,04/11/14 04:30:00 AM,8.543,93.238,7.220,,,,
3875,04/11/14 05:00:00 AM,7.494,93.821,6.251,,,,
3876,04/11/14 05:30:00 AM,7.167,95.536,6.151,,,,
3877,04/11/14 06:00:00 AM,6.965,96.127,6.026,,,,
3878,04/11/14 06:30:00 AM,7.091,96.831,6.243,,,,
3879,04/11/14 07:00:00 AM,7.870,97.564,7.117,,,,
3880,04/11/14 07:30:00 AM,10.100,97.780,9.380,,,,
3881,04/11/14 08:00:00 AM,10.394,95.903,9.427,,,,
3882,04/11/14 08:30:00 AM,11.662,95.939,10.701,,,,
3883,04/11/14 09:00:00 AM,12.292,92.828,10.898,,,,
3884,04/11/14 09:30:00 AM,13.522,87.576,11.343,,,,
3885,04/11/14 10:00:00 AM,15.724,79.095,12.110,,,,
3886,04/11/14 10:30:00 AM,17.249,73.709,12.599,,,,
3887,04/11/14 11:00:00 AM,17.986,71.870,12.951,,,,
3888,04/11/14 11:30:00 AM,18.675,69.240,13.079,,,,
3889,04/11/14 12:00:00 PM,19.460,67.267,13.412,,,,
3890,04/11/14 12:30:00 PM,20.246,66.577,14.012,,,,
3891,04/11/14 01:00:00 PM,20.269,65.720,13.845,,,,
3892,04/11/14 01:30:00 PM,20.484,65.250,13.944,,,,
3893,04/11/14 02:00:00 PM,20.293,61.312,12.850,,,,
3894,04/11/14 02:30:00 PM,20.555,53.720,11.153,,,,
3895,04/11/14 03:00:00 PM,20.627,58.354,12.437,,,,
3896,04/11/14 03:30:00 PM,19.722,62.846,12.671,,,,
3897,04/11/14 04:00:00 PM,18.652,66.119,12.390,,,,
3898,04/11/14 04:30:00 PM,18.057,68.132,12.253,,,,
3899,04/11/14 05:00:00 PM,17.701,68.972,12.087,,,,
3900,04/11/14 05:30:00 PM,16.320,72.440,11.455,,,,
3901,04/11/14 06:00:00 PM,13.594,77.947,9.829,,,,
3902,04/11/14 06:30:00 PM,12.268,82.074,9.233,,,,
3903,04/11/14 07:00:00 PM,11.540,84.708,8.941,,,,
3904,04/11/14 07:30:00 PM,10.638,87.700,8.510,,,,
3905,04/11/14 08:00:00 PM,10.026,89.561,8.177,,,,
3906,04/11/14 08:30:00 PM,9.534,91.143,7.915,,,,
3907,04/11/14 09:00:00 PM,9.213,92.700,7.813,,,,
3908,04/11/14 09:30:00 PM,9.114,93.438,7.816,,,,
3909,04/11/14 10:00:00 PM,9.139,93.850,7.897,,,,
3910,04/11/14 10:30:00 PM,8.891,94.240,7.702,,,,
3911,04/11/14 11:00:00 PM,9.015,94.778,7.898,,,,
3912,04/11/14 11:30:00 PM,8.792,94.920,7.694,,,,
3913,04/12/14 12:00:00 AM,8.668,95.666,7.669,,,,
3914,04/12/14 12:30:00 AM,8.568,95.764,7.583,,,,
3915,04/12/14 01:00:00 AM,8.519,96.550,7.636,,,,
3916,04/12/14 01:30:00 AM,8.693,96.547,7.810,,,,
3917,04/12/14 02:00:00 AM,8.668,96.740,7.810,,,,
3918,04/12/14 02:30:00 AM,8.568,97.037,7.749,,,,
3919,04/12/14 03:00:00 AM,8.469,96.885,7.630,,,,
3920,04/12/14 03:30:00 AM,8.369,96.883,7.530,,,,
3921,04/12/14 04:00:00 AM,8.245,96.724,7.384,,,,
3922,04/12/14 04:30:00 AM,8.220,96.792,7.368,,,,
3923,04/12/14 05:00:00 AM,8.245,96.575,7.365,,,,
3924,04/12/14 05:30:00 AM,8.220,96.693,7.355,,,,
3925,04/12/14 06:00:00 AM,8.295,96.539,7.410,,,,
3926,04/12/14 06:30:00 AM,8.344,96.453,7.449,,,,
3927,04/12/14 07:00:00 AM,8.469,95.962,7.509,,,,
3928,04/12/14 07:30:00 AM,8.792,95.548,7.778,,,,
3929,04/12/14 08:00:00 AM,8.742,95.234,7.687,,,,
3930,04/12/14 08:30:00 AM,9.163,93.705,7.902,,,,
3931,04/12/14 09:00:00 AM,9.780,92.847,8.399,,,,
3932,04/12/14 09:30:00 AM,10.149,89.903,8.348,,,,
3933,04/12/14 10:00:00 AM,10.638,88.146,8.576,,,,
3934,04/12/14 10:30:00 AM,11.953,86.404,9.612,,,,
3935,04/12/14 11:00:00 AM,13.594,78.252,9.883,,,,
3936,04/12/14 11:30:00 AM,15.175,70.555,9.980,,,,
3937,04/12/14 12:00:00 PM,15.986,70.277,10.706,,,,
3938,04/12/14 12:30:00 PM,17.415,66.402,11.270,,,,
3939,04/12/14 01:00:00 PM,17.463,63.274,10.624,,,,
3940,04/12/14 01:30:00 PM,18.723,59.578,10.949,,,,
3941,04/12/14 02:00:00 PM,18.414,62.088,11.255,,,,
3942,04/12/14 02:30:00 PM,17.938,65.284,11.526,,,,
3943,04/12/14 03:00:00 PM,17.534,66.334,11.369,,,,
3944,04/12/14 03:30:00 PM,16.082,68.645,10.466,,,,
3945,04/12/14 04:00:00 PM,14.721,71.415,9.712,,,,
3946,04/12/14 04:30:00 PM,13.546,76.183,9.468,,,,
3947,04/12/14 05:00:00 PM,13.040,77.664,9.240,,,,
3948,04/12/14 05:30:00 PM,12.243,81.172,9.060,,,,
3949,04/12/14 06:00:00 PM,11.394,84.032,8.690,,,,
3950,04/12/14 06:30:00 PM,10.638,88.172,8.580,,,,
3951,04/12/14 07:00:00 PM,10.345,90.263,8.595,,,,
3952,04/12/14 07:30:00 PM,10.100,91.442,8.520,,,,
3953,04/12/14 08:00:00 PM,9.952,92.483,8.519,,,,
3954,04/12/14 08:30:00 PM,9.632,93.675,8.365,,,,
3955,04/12/14 09:00:00 PM,9.485,94.574,8.340,,,,
3956,04/12/14 09:30:00 PM,9.361,95.576,8.351,,,,
3957,04/12/14 10:00:00 PM,9.361,95.927,8.397,,,,
3958,04/12/14 10:30:00 PM,9.262,96.202,8.335,,,,
3959,04/12/14 11:00:00 PM,9.064,96.349,8.156,,,,
3960,04/12/14 11:30:00 PM,8.916,96.858,8.074,,,,
3961,04/13/14 12:00:00 AM,8.916,97.157,8.113,,,,
3962,04/13/14 12:30:00 AM,8.841,97.261,8.052,,,,
3963,04/13/14 01:00:00 AM,8.717,97.599,7.971,,,,
3964,04/13/14 01:30:00 AM,8.693,97.865,7.980,,,,
3965,04/13/14 02:00:00 AM,8.519,97.991,7.822,,,,
3966,04/13/14 02:30:00 AM,8.494,98.182,7.821,,,,
3967,04/13/14 03:00:00 AM,8.419,98.433,7.778,,,,
3968,04/13/14 03:30:00 AM,8.519,98.510,7.888,,,,
3969,04/13/14 04:00:00 AM,8.519,98.287,7.860,,,,
3970,04/13/14 04:30:00 AM,8.469,98.274,7.808,,,,
3971,04/13/14 05:00:00 AM,8.469,98.570,7.846,,,,
3972,04/13/14 05:30:00 AM,8.419,98.753,7.819,,,,
3973,04/13/14 06:00:00 AM,8.369,98.764,7.770,,,,
3974,04/13/14 06:30:00 AM,8.668,98.872,8.083,,,,
3975,04/13/14 07:00:00 AM,8.866,99.075,8.309,,,,
3976,04/13/14 07:30:00 AM,9.163,98.788,8.571,,,,
3977,04/13/14 08:00:00 AM,9.435,98.591,8.818,,,,
3978,04/13/14 08:30:00 AM,9.903,98.523,9.279,,,,
3979,04/13/14 09:00:00 AM,10.834,97.631,10.097,,,,
3980,04/13/14 09:30:00 AM,12.050,93.487,10.750,,,,
3981,04/13/14 10:00:00 AM,13.281,86.132,10.881,,,,
3982,04/13/14 10:30:00 AM,15.055,76.607,11.013,,,,
3983,04/13/14 11:00:00 AM,16.463,72.553,11.616,,,,
3984,04/13/14 11:30:00 AM,17.629,70.210,12.273,,,,
3985,04/13/14 12:00:00 PM,18.129,68.115,12.318,,,,
3986,04/13/14 12:30:00 PM,19.532,64.281,12.819,,,,
3987,04/13/14 01:00:00 PM,21.079,62.529,13.884,,,,
3988,04/13/14 01:30:00 PM,21.891,57.750,13.471,,,,
3989,04/13/14 02:00:00 PM,22.848,53.045,13.096,,,,
3990,04/13/14 02:30:00 PM,23.088,52.828,13.257,,,,
3991,04/13/14 03:00:00 PM,23.905,52.312,13.866,,,,
3992,04/13/14 03:30:00 PM,22.753,58.190,14.392,,,,
3993,04/13/14 04:00:00 PM,21.795,57.489,13.314,,,,
3994,04/13/14 04:30:00 PM,21.318,57.448,12.855,,,,
3995,04/13/14 05:00:00 PM,20.412,61.725,13.061,,,,
3996,04/13/14 05:30:00 PM,19.984,61.896,12.696,,,,
3997,04/13/14 06:00:00 PM,19.151,63.917,12.375,,,,
3998,04/13/14 06:30:00 PM,17.463,68.345,11.728,,,,
3999,04/13/14 07:00:00 PM,15.461,74.633,11.044,,,,
4000,04/13/14 07:30:00 PM,13.690,80.644,10.389,,,,
4001,04/13/14 08:00:00 PM,13.088,83.045,10.198,,,,
4002,04/13/14 08:30:00 PM,12.340,85.830,9.905,,,,
4003,04/13/14 09:00:00 PM,11.127,88.134,9.058,,,,
4004,04/13/14 09:30:00 PM,11.637,90.275,9.880,,,,
4005,04/13/14 10:00:00 PM,11.102,90.557,9.390,,,,
4006,04/13/14 10:30:00 PM,10.810,91.932,9.295,,,,
4007,04/13/14 11:00:00 PM,10.516,92.731,9.116,,,,
4008,04/13/14 11:30:00 PM,10.345,92.994,8.982,,,,
4009,04/14/14 12:00:00 AM,11.151,94.430,9.984,,,,
4010,04/14/14 12:30:00 AM,11.565,92.383,10.111,,,,
4011,04/14/14 01:00:00 AM,11.565,89.787,9.736,,,,
4012,04/14/14 01:30:00 AM,11.297,90.762,9.613,,,,
4013,04/14/14 02:00:00 AM,11.273,89.323,9.379,,,,
4014,04/14/14 02:30:00 AM,10.785,90.062,9.003,,,,
4015,04/14/14 03:00:00 AM,10.075,91.770,8.542,,,,
4016,04/14/14 03:30:00 AM,9.386,93.407,8.083,,,,
4017,04/14/14 04:00:00 AM,8.941,93.342,7.630,,,,
4018,04/14/14 04:30:00 AM,8.469,94.809,7.357,,,,
4019,04/14/14 05:00:00 AM,8.693,95.145,7.625,,,,
4020,04/14/14 05:30:00 AM,7.995,94.758,6.877,,,,
4021,04/14/14 06:00:00 AM,6.484,95.550,5.470,,,,
4022,04/14/14 06:30:00 AM,7.419,96.747,6.560,,,,
4023,04/14/14 07:00:00 AM,7.870,97.168,7.066,,,,
4024,04/14/14 07:30:00 AM,8.045,96.819,7.197,,,,
4025,04/14/14 08:00:00 AM,9.015,97.482,8.254,,,,
4026,04/14/14 08:30:00 AM,9.829,96.455,8.936,,,,
4027,04/14/14 09:00:00 AM,11.710,94.628,10.570,,,,
4028,04/14/14 09:30:00 AM,13.690,91.573,12.109,,,,
4029,04/14/14 10:00:00 AM,15.318,83.933,12.536,,,,
4030,04/14/14 10:30:00 AM,18.319,76.660,14.197,,,,
4031,04/14/14 11:00:00 AM,19.627,67.149,13.546,,,,
4032,04/14/14 11:30:00 AM,20.984,61.364,13.516,,,,
4033,04/14/14 12:00:00 PM,22.106,60.388,14.338,,,,
4034,04/14/14 12:30:00 PM,22.800,48.046,11.571,,,,
4035,04/14/14 01:00:00 PM,23.785,48.523,12.622,,,,
4036,04/14/14 01:30:00 PM,23.569,44.615,11.162,,,,
4037,04/14/14 02:00:00 PM,23.617,43.328,10.766,,,,
4038,04/14/14 02:30:00 PM,24.026,48.266,12.763,,,,
4039,04/14/14 03:00:00 PM,22.824,41.519,9.414,,,,
4040,04/14/14 03:30:00 PM,22.753,36.634,7.490,,,,
4041,04/14/14 04:00:00 PM,21.963,44.746,9.747,,,,
4042,04/14/14 04:30:00 PM,21.103,49.727,10.522,,,,
4043,04/14/14 05:00:00 PM,20.841,52.296,11.023,,,,
4044,04/14/14 05:30:00 PM,20.341,51.039,10.202,,,,
4045,04/14/14 06:00:00 PM,19.151,59.979,11.450,,,,
4046,04/14/14 06:30:00 PM,17.034,68.238,11.295,,,,
4047,04/14/14 07:00:00 PM,15.079,74.472,10.643,,,,
4048,04/14/14 07:30:00 PM,13.401,78.819,9.794,,,,
4049,04/14/14 08:00:00 PM,12.485,81.824,9.405,,,,
4050,04/14/14 08:30:00 PM,11.394,85.474,8.917,,,,
4051,04/14/14 09:00:00 PM,10.907,87.791,8.789,,,,
4052,04/14/14 09:30:00 PM,10.394,88.975,8.456,,,,
4053,04/14/14 10:00:00 PM,9.805,90.387,8.076,,,,
4054,04/14/14 10:30:00 PM,9.558,91.330,7.966,,,,
4055,04/14/14 11:00:00 PM,9.312,92.828,7.929,,,,
4056,04/14/14 11:30:00 PM,8.866,92.763,7.476,,,,
4057,04/15/14 12:00:00 AM,8.841,93.062,7.493,,,,
4058,04/15/14 12:30:00 AM,9.064,93.018,7.709,,,,
4059,04/15/14 01:00:00 AM,8.618,94.370,7.447,,,,
4060,04/15/14 01:30:00 AM,8.643,94.478,7.486,,,,
4061,04/15/14 02:00:00 AM,8.145,94.572,7.002,,,,
4062,04/15/14 02:30:00 AM,7.594,93.948,6.369,,,,
4063,04/15/14 03:00:00 AM,7.041,95.900,6.072,,,,
4064,04/15/14 03:30:00 AM,7.569,96.788,6.716,,,,
4065,04/15/14 04:00:00 AM,7.720,97.275,6.929,,,,
4066,04/15/14 04:30:00 AM,7.519,97.467,6.753,,,,
4067,04/15/14 05:00:00 AM,7.343,97.567,6.589,,,,
4068,04/15/14 05:30:00 AM,7.142,98.053,6.448,,,,
4069,04/15/14 06:00:00 AM,6.914,98.480,6.274,,,,
4070,04/15/14 06:30:00 AM,6.940,98.536,6.306,,,,
4071,04/15/14 07:00:00 AM,7.820,99.077,7.258,,,,
4072,04/15/14 07:30:00 AM,8.593,99.097,8.037,,,,
4073,04/15/14 08:00:00 AM,9.361,99.164,8.817,,,,
4074,04/15/14 08:30:00 AM,10.443,97.174,9.645,,,,
4075,04/15/14 09:00:00 AM,11.394,93.830,10.144,,,,
4076,04/15/14 09:30:00 AM,13.064,87.891,10.939,,,,
4077,04/15/14 10:00:00 AM,15.151,75.784,10.956,,,,
4078,04/15/14 10:30:00 AM,16.915,71.348,11.815,,,,
4079,04/15/14 11:00:00 AM,18.652,65.290,12.207,,,,
4080,04/15/14 11:30:00 AM,20.507,57.968,12.228,,,,
4081,04/15/14 12:00:00 PM,20.436,63.806,13.571,,,,
4082,04/15/14 12:30:00 PM,21.461,59.981,13.629,,,,
4083,04/15/14 01:00:00 PM,22.178,56.312,13.364,,,,
4084,04/15/14 01:30:00 PM,23.136,49.489,12.322,,,,
4085,04/15/14 02:00:00 PM,23.448,46.273,11.600,,,,
4086,04/15/14 02:30:00 PM,24.026,45.733,11.950,,,,
4087,04/15/14 03:00:00 PM,23.713,49.945,12.991,,,,
4088,04/15/14 03:30:00 PM,23.160,50.126,12.536,,,,
4089,04/15/14 04:00:00 PM,22.824,49.986,12.185,,,,
4090,04/15/14 04:30:00 PM,22.513,50.261,11.980,,,,
4091,04/15/14 05:00:00 PM,22.513,49.914,11.876,,,,
4092,04/15/14 05:30:00 PM,21.628,53.499,12.090,,,,
4093,04/15/14 06:00:00 PM,20.650,56.578,12.005,,,,
4094,04/15/14 06:30:00 PM,18.771,65.607,12.391,,,,
4095,04/15/14 07:00:00 PM,16.320,72.296,11.427,,,,
4096,04/15/14 07:30:00 PM,14.529,77.142,10.598,,,,
4097,04/15/14 08:00:00 PM,13.594,77.253,9.706,,,,
4098,04/15/14 08:30:00 PM,13.161,77.855,9.391,,,,
4099,04/15/14 09:00:00 PM,13.209,77.422,9.361,,,,
4100,04/15/14 09:30:00 PM,13.064,77.475,9.230,,,,
4101,04/15/14 10:00:00 PM,12.001,81.743,8.917,,,,
4102,04/15/14 10:30:00 PM,11.540,82.937,8.659,,,,
4103,04/15/14 11:00:00 PM,11.370,83.972,8.657,,,,
4104,04/15/14 11:30:00 PM,11.078,83.825,8.346,,,,
4105,04/16/14 12:00:00 AM,11.394,81.173,8.229,,,,
4106,04/16/14 12:30:00 AM,11.516,78.333,7.869,,,,
4107,04/16/14 01:00:00 AM,11.565,75.217,7.370,,,,
4108,04/16/14 01:30:00 AM,11.370,74.369,7.028,,,,
4109,04/16/14 02:00:00 AM,11.273,73.315,6.740,,,,
4110,04/16/14 02:30:00 AM,11.224,72.744,6.588,,,,
4111,04/16/14 03:00:00 AM,10.761,75.219,6.589,,,,
4112,04/16/14 03:30:00 AM,10.516,73.275,6.001,,,,
4113,04/16/14 04:00:00 AM,10.247,73.165,5.720,,,,
4114,04/16/14 04:30:00 AM,10.075,74.246,5.750,,,,
4115,04/16/14 05:00:00 AM,10.051,73.070,5.513,,,,
4116,04/16/14 05:30:00 AM,9.657,74.272,5.349,,,,
4117,04/16/14 06:00:00 AM,10.001,72.025,5.272,,,,
4118,04/16/14 06:30:00 AM,10.443,69.231,5.167,,,,
4119,04/16/14 07:00:00 AM,11.297,66.125,5.365,,,,
4120,04/16/14 07:30:00 AM,11.662,66.796,5.851,,,,
4121,04/16/14 08:00:00 AM,12.582,65.661,6.496,,,,
4122,04/16/14 08:30:00 AM,13.690,62.430,6.853,,,,
4123,04/16/14 09:00:00 AM,15.008,60.931,7.762,,,,
4124,04/16/14 09:30:00 AM,17.130,54.889,8.274,,,,
4125,04/16/14 10:00:00 AM,18.985,48.128,8.096,,,,
4126,04/16/14 10:30:00 AM,20.650,41.891,7.587,,,,
4127,04/16/14 11:00:00 AM,21.867,39.103,7.667,,,,
4128,04/16/14 11:30:00 AM,21.127,45.254,9.154,,,,
4129,04/16/14 12:00:00 PM,23.400,41.940,10.084,,,,
4130,04/16/14 12:30:00 PM,24.122,40.389,10.167,,,,
4131,04/16/14 01:00:00 PM,25.283,37.217,9.969,,,,
4132,04/16/14 01:30:00 PM,25.283,33.619,8.436,,,,
4133,04/16/14 02:00:00 PM,26.720,34.623,10.142,,,,
4134,04/16/14 02:30:00 PM,25.186,39.123,10.638,,,,
4135,04/16/14 03:00:00 PM,24.823,41.708,11.281,,,,
4136,04/16/14 03:30:00 PM,24.557,40.632,10.647,,,,
4137,04/16/14 04:00:00 PM,23.761,38.218,9.016,,,,
4138,04/16/14 04:30:00 PM,23.280,40.690,9.523,,,,
4139,04/16/14 05:00:00 PM,23.521,39.997,9.482,,,,
4140,04/16/14 05:30:00 PM,22.657,41.792,9.361,,,,
4141,04/16/14 06:00:00 PM,22.202,42.583,9.229,,,,
4142,04/16/14 06:30:00 PM,20.674,50.237,10.277,,,,
4143,04/16/14 07:00:00 PM,18.485,53.672,9.214,,,,
4144,04/16/14 07:30:00 PM,17.177,60.055,9.606,,,,
4145,04/16/14 08:00:00 PM,15.438,65.582,9.206,,,,
4146,04/16/14 08:30:00 PM,14.745,68.457,9.144,,,,
4147,04/16/14 09:00:00 PM,13.810,72.746,9.089,,,,
4148,04/16/14 09:30:00 PM,13.738,75.102,9.458,,,,
4149,04/16/14 10:00:00 PM,13.449,76.052,9.351,,,,
4150,04/16/14 10:30:00 PM,13.353,76.283,9.299,,,,
4151,04/16/14 11:00:00 PM,12.582,77.733,8.805,,,,
4152,04/16/14 11:30:00 PM,12.437,77.010,8.537,,,,
4153,04/17/14 12:00:00 AM,11.710,78.841,8.146,,,,
4154,04/17/14 12:30:00 AM,11.273,80.386,7.979,,,,
4155,04/17/14 01:00:00 AM,11.419,79.326,7.944,,,,
4156,04/17/14 01:30:00 AM,10.492,84.197,7.828,,,,
4157,04/17/14 02:00:00 AM,10.198,85.616,7.758,,,,
4158,04/17/14 02:30:00 AM,10.541,85.538,8.085,,,,
4159,04/17/14 03:00:00 AM,10.785,84.638,8.186,,,,
4160,04/17/14 03:30:00 AM,10.614,84.252,7.957,,,,
4161,04/17/14 04:00:00 AM,10.149,85.763,7.732,,,,
4162,04/17/14 04:30:00 AM,10.443,85.037,7.911,,,,
4163,04/17/14 05:00:00 AM,9.977,86.725,7.709,,,,
4164,04/17/14 05:30:00 AM,10.590,85.682,8.155,,,,
4165,04/17/14 06:00:00 AM,11.175,84.195,8.501,,,,
4166,04/17/14 06:30:00 AM,11.807,82.349,8.826,,,,
4167,04/17/14 07:00:00 AM,12.968,77.454,9.132,,,,
4168,04/17/14 07:30:00 AM,12.775,77.580,8.967,,,,
4169,04/17/14 08:00:00 AM,13.281,76.881,9.336,,,,
4170,04/17/14 08:30:00 AM,14.433,74.568,10.034,,,,
4171,04/17/14 09:00:00 AM,15.772,71.043,10.652,,,,
4172,04/17/14 09:30:00 AM,17.582,64.571,11.029,,,,
4173,04/17/14 10:00:00 AM,19.793,59.170,11.857,,,,
4174,04/17/14 10:30:00 AM,20.436,56.146,11.691,,,,
4175,04/17/14 11:00:00 AM,21.581,52.273,11.702,,,,
4176,04/17/14 11:30:00 AM,22.609,49.102,11.720,,,,
4177,04/17/14 12:00:00 PM,24.050,43.961,11.377,,,,
4178,04/17/14 12:30:00 PM,24.195,45.238,11.939,,,,
4179,04/17/14 01:00:00 PM,24.291,47.532,12.774,,,,
4180,04/17/14 01:30:00 PM,24.050,48.365,12.816,,,,
4181,04/17/14 02:00:00 PM,24.750,44.205,12.094,,,,
4182,04/17/14 02:30:00 PM,25.162,39.153,10.629,,,,
4183,04/17/14 03:00:00 PM,24.629,37.085,9.336,,,,
4184,04/17/14 03:30:00 PM,23.761,37.526,8.743,,,,
4185,04/17/14 04:00:00 PM,22.992,40.463,9.181,,,,
4186,04/17/14 04:30:00 PM,22.776,38.281,8.164,,,,
4187,04/17/14 05:00:00 PM,21.270,42.961,8.518,,,,
4188,04/17/14 05:30:00 PM,17.891,50.955,7.913,,,,
4189,04/17/14 06:00:00 PM,17.177,50.579,7.147,,,,
4190,04/17/14 06:30:00 PM,17.034,46.810,5.908,,,,
4191,04/17/14 07:00:00 PM,16.558,47.910,5.803,,,,
4192,04/17/14 07:30:00 PM,16.082,49.406,5.802,,,,
4193,04/17/14 08:00:00 PM,15.485,52.322,6.062,,,,
4194,04/17/14 08:30:00 PM,15.151,52.429,5.780,,,,
4195,04/17/14 09:00:00 PM,14.625,54.522,5.841,,,,
4196,04/17/14 09:30:00 PM,14.194,56.668,5.978,,,,
4197,04/17/14 10:00:00 PM,13.738,59.831,6.307,,,,
4198,04/17/14 10:30:00 PM,13.377,62.613,6.597,,,,
4199,04/17/14 11:00:00 PM,12.968,66.194,6.976,,,,
4200,04/17/14 11:30:00 PM,12.243,70.198,7.087,,,,
4201,04/18/14 12:00:00 AM,11.175,74.246,6.816,,,,
4202,04/18/14 12:30:00 AM,10.736,76.515,6.795,,,,
4203,04/18/14 01:00:00 AM,11.053,77.216,7.226,,,,
4204,04/18/14 01:30:00 AM,10.736,78.796,7.187,,,,
4205,04/18/14 02:00:00 AM,10.247,80.810,7.044,,,,
4206,04/18/14 02:30:00 AM,9.780,83.071,6.951,,,,
4207,04/18/14 03:00:00 AM,9.829,84.203,7.177,,,,
4208,04/18/14 03:30:00 AM,10.051,83.187,7.235,,,,
4209,04/18/14 04:00:00 AM,9.485,84.335,6.858,,,,
4210,04/18/14 04:30:00 AM,9.509,84.739,6.944,,,,
4211,04/18/14 05:00:00 AM,8.965,85.509,6.526,,,,
4212,04/18/14 05:30:00 AM,8.668,87.352,6.508,,,,
4213,04/18/14 06:00:00 AM,8.618,88.537,6.633,,,,
4214,04/18/14 06:30:00 AM,9.114,87.983,7.043,,,,
4215,04/18/14 07:00:00 AM,9.632,86.353,7.312,,,,
4216,04/18/14 07:30:00 AM,10.369,83.527,7.602,,,,
4217,04/18/14 08:00:00 AM,11.273,81.796,8.211,,,,
4218,04/18/14 08:30:00 AM,12.389,77.581,8.590,,,,
4219,04/18/14 09:00:00 AM,13.906,74.574,9.524,,,,
4220,04/18/14 09:30:00 AM,16.010,66.445,9.937,,,,
4221,04/18/14 10:00:00 AM,17.344,63.015,10.453,,,,
4222,04/18/14 10:30:00 AM,18.652,59.778,10.931,,,,
4223,04/18/14 11:00:00 AM,19.555,55.492,10.697,,,,
4224,04/18/14 11:30:00 AM,20.603,54.068,11.292,,,,
4225,04/18/14 12:00:00 PM,21.103,50.326,10.699,,,,
4226,04/18/14 12:30:00 PM,21.461,51.411,11.345,,,,
4227,04/18/14 01:00:00 PM,21.604,52.308,11.734,,,,
4228,04/18/14 01:30:00 PM,21.867,50.585,11.480,,,,
4229,04/18/14 02:00:00 PM,21.103,50.483,10.745,,,,
4230,04/18/14 02:30:00 PM,20.293,51.689,10.344,,,,
4231,04/18/14 03:00:00 PM,20.984,49.932,10.473,,,,
4232,04/18/14 03:30:00 PM,21.246,48.799,10.376,,,,
4233,04/18/14 04:00:00 PM,21.533,49.563,10.869,,,,
4234,04/18/14 04:30:00 PM,21.604,48.592,10.642,,,,
4235,04/18/14 05:00:00 PM,20.746,51.000,10.565,,,,
4236,04/18/14 05:30:00 PM,20.388,54.440,11.194,,,,
4237,04/18/14 06:00:00 PM,19.199,59.926,11.482,,,,
4238,04/18/14 06:30:00 PM,17.320,68.290,11.580,,,,
4239,04/18/14 07:00:00 PM,15.414,73.461,10.776,,,,
4240,04/18/14 07:30:00 PM,13.810,76.433,9.770,,,,
4241,04/18/14 08:00:00 PM,12.074,80.780,8.829,,,,
4242,04/18/14 08:30:00 PM,11.224,80.701,7.984,,,,
4243,04/18/14 09:00:00 PM,10.687,81.016,7.510,,,,
4244,04/18/14 09:30:00 PM,10.369,80.322,7.084,,,,
4245,04/18/14 10:00:00 PM,9.903,81.489,6.818,,,,
4246,04/18/14 10:30:00 PM,9.361,83.775,6.649,,,,
4247,04/18/14 11:00:00 PM,9.361,85.154,6.862,,,,
4248,04/18/14 11:30:00 PM,9.485,83.270,6.691,,,,
4249,04/19/14 12:00:00 AM,8.568,84.439,5.971,,,,
4250,04/19/14 12:30:00 AM,7.895,87.425,5.754,,,,
4251,04/19/14 01:00:00 AM,7.795,89.418,5.943,,,,
4252,04/19/14 01:30:00 AM,7.494,89.549,5.663,,,,
4253,04/19/14 02:00:00 AM,7.217,90.197,5.480,,,,
4254,04/19/14 02:30:00 AM,6.940,91.401,5.371,,,,
4255,04/19/14 03:00:00 AM,6.687,92.450,5.262,,,,
4256,04/19/14 03:30:00 AM,6.306,92.603,4.904,,,,
4257,04/19/14 04:00:00 AM,6.128,93.610,4.860,,,,
4258,04/19/14 04:30:00 AM,6.864,95.081,5.789,,,,
4259,04/19/14 05:00:00 AM,6.433,94.216,5.245,,,,
4260,04/19/14 05:30:00 AM,5.898,94.796,4.787,,,,
4261,04/19/14 06:00:00 AM,5.488,94.139,4.292,,,,
4262,04/19/14 06:30:00 AM,5.668,95.478,4.644,,,,
4263,04/19/14 07:00:00 AM,6.914,94.520,5.766,,,,
4264,04/19/14 07:30:00 AM,8.295,88.768,6.345,,,,
4265,04/19/14 08:00:00 AM,8.693,89.591,6.858,,,,
4266,04/19/14 08:30:00 AM,9.608,87.476,7.456,,,,
