"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
3946,04/12/14 04:30:00 PM,13.473,79.249,9.938,,,,
3947,04/12/14 05:00:00 PM,12.582,82.497,9.611,,,,
3948,04/12/14 05:30:00 PM,11.977,85.130,9.438,,,,
3949,04/12/14 06:00:00 PM,11.078,88.096,9.004,,,,
3950,04/12/14 06:30:00 PM,10.541,90.727,8.856,,,,
3951,04/12/14 07:00:00 PM,10.271,92.667,8.863,,,,
3952,04/12/14 07:30:00 PM,10.100,93.696,8.834,,,,
3953,04/12/14 08:00:00 PM,9.977,94.527,8.825,,,,
3954,04/12/14 08:30:00 PM,9.608,95.944,8.646,,,,
3955,04/12/14 09:00:00 PM,9.534,96.726,8.676,,,,
3956,04/12/14 09:30:00 PM,9.410,97.167,8.610,,,,
3957,04/12/14 10:00:00 PM,9.361,97.777,8.639,,,,
3958,04/12/14 10:30:00 PM,9.287,97.905,8.582,,,,
3959,04/12/14 11:00:00 PM,9.139,98.063,8.453,,,,
3960,04/12/14 11:30:00 PM,9.015,98.376,8.369,,,,
3961,04/13/14 12:00:00 AM,9.015,98.648,8.404,,,,
3962,04/13/14 12:30:00 AM,8.990,98.567,8.368,,,,
3963,04/13/14 01:00:00 AM,8.866,98.532,8.240,,,,
3964,04/13/14 01:30:00 AM,8.817,98.667,8.207,,,,
3965,04/13/14 02:00:00 AM,8.742,98.991,8.173,,,,
3966,04/13/14 02:30:00 AM,8.568,99.090,8.011,,,,
3967,04/13/14 03:00:00 AM,8.519,99.371,7.997,,,,
3968,04/13/14 03:30:00 AM,8.543,99.452,8.032,,,,
3969,04/13/14 04:00:00 AM,8.593,99.638,8.105,,,,
3970,04/13/14 04:30:00 AM,8.519,99.273,7.984,,,,
3971,04/13/14 05:00:00 AM,8.469,99.603,7.975,,,,
3972,04/13/14 05:30:00 AM,8.444,99.792,7.974,,,,
3973,04/13/14 06:00:00 AM,8.419,100.000,7.982,,,,
3974,04/13/14 06:30:00 AM,8.593,100.000,8.172,,,,
3975,04/13/14 07:00:00 AM,8.891,100.000,8.491,,,,
3976,04/13/14 07:30:00 AM,9.163,100.000,8.747,,,,
3977,04/13/14 08:00:00 AM,9.410,100.000,9.011,,,,
3978,04/13/14 08:30:00 AM,9.854,100.000,9.429,,,,
3979,04/13/14 09:00:00 AM,10.565,98.806,9.980,,,,
3980,04/13/14 09:30:00 AM,11.419,95.722,10.428,,,,
3981,04/13/14 10:00:00 AM,12.558,91.053,10.908,,,,
3982,04/13/14 10:30:00 AM,13.882,86.113,11.471,,,,
3983,04/13/14 11:00:00 AM,15.605,80.290,12.202,,,,
3984,04/13/14 11:30:00 AM,16.511,76.175,12.349,,,,
3985,04/13/14 12:00:00 PM,17.463,73.494,12.765,,,,
3986,04/13/14 12:30:00 PM,18.319,70.456,12.987,,,,
3987,04/13/14 01:00:00 PM,19.365,67.869,13.451,,,,
3988,04/13/14 01:30:00 PM,20.531,66.420,14.251,,,,
3989,04/13/14 02:00:00 PM,21.223,60.278,13.477,,,,
3990,04/13/14 02:30:00 PM,21.509,60.659,13.841,,,,
3991,04/13/14 03:00:00 PM,21.748,62.306,14.464,,,,
3992,04/13/14 03:30:00 PM,21.318,65.663,14.833,,,,
3993,04/13/14 04:00:00 PM,20.460,67.327,14.381,,,,
3994,04/13/14 04:30:00 PM,19.793,66.468,13.556,,,,
3995,04/13/14 05:00:00 PM,18.794,72.633,13.883,,,,
3996,04/13/14 05:30:00 PM,18.033,75.521,13.706,,,,
3997,04/13/14 06:00:00 PM,17.320,75.206,12.954,,,,
3998,04/13/14 06:30:00 PM,15.939,78.332,12.184,,,,
3999,04/13/14 07:00:00 PM,14.840,81.885,11.726,,,,
4000,04/13/14 07:30:00 PM,13.618,85.353,11.090,,,,
4001,04/13/14 08:00:00 PM,12.775,88.720,10.778,,,,
4002,04/13/14 08:30:00 PM,11.953,90.667,10.251,,,,
4003,04/13/14 09:00:00 PM,11.370,92.745,9.968,,,,
4004,04/13/14 09:30:00 PM,11.419,92.603,9.997,,,,
4005,04/13/14 10:00:00 PM,11.321,93.657,10.048,,,,
4006,04/13/14 10:30:00 PM,11.127,94.729,10.001,,,,
4007,04/13/14 11:00:00 PM,11.102,95.435,10.073,,,,
4008,04/13/14 11:30:00 PM,10.956,96.433,10.061,,,,
4009,04/14/14 12:00:00 AM,11.321,96.000,10.368,,,,
4010,04/14/14 12:30:00 AM,11.102,95.612,10.097,,,,
4011,04/14/14 01:00:00 AM,11.127,94.475,9.966,,,,
4012,04/14/14 01:30:00 AM,10.761,93.920,9.525,,,,
4013,04/14/14 02:00:00 AM,10.492,94.308,9.309,,,,
4014,04/14/14 02:30:00 AM,10.369,94.783,9.252,,,,
4015,04/14/14 03:00:00 AM,10.320,94.618,9.181,,,,
4016,04/14/14 03:30:00 AM,10.001,94.585,8.858,,,,
4017,04/14/14 04:00:00 AM,9.657,95.705,8.664,,,,
4018,04/14/14 04:30:00 AM,9.410,96.041,8.462,,,,
4019,04/14/14 05:00:00 AM,9.361,96.254,8.441,,,,
4020,04/14/14 05:30:00 AM,8.693,96.098,7.751,,,,
4021,04/14/14 06:00:00 AM,7.820,96.360,6.912,,,,
4022,04/14/14 06:30:00 AM,8.295,97.508,7.535,,,,
4023,04/14/14 07:00:00 AM,8.195,97.654,7.454,,,,
4024,04/14/14 07:30:00 AM,8.469,97.481,7.707,,,,
4025,04/14/14 08:00:00 AM,9.089,98.149,8.414,,,,
4026,04/14/14 08:30:00 AM,10.149,96.190,9.220,,,,
4027,04/14/14 09:00:00 AM,11.977,95.515,10.958,,,,
4028,04/14/14 09:30:00 AM,13.233,91.719,11.676,,,,
4029,04/14/14 10:00:00 AM,14.649,86.589,12.303,,,,
4030,04/14/14 10:30:00 AM,16.606,83.323,13.701,,,,
4031,04/14/14 11:00:00 AM,18.937,72.978,14.089,,,,
4032,04/14/14 11:30:00 AM,19.722,69.081,14.050,,,,
4033,04/14/14 12:00:00 PM,20.746,65.474,14.245,,,,
4034,04/14/14 12:30:00 PM,21.724,60.206,13.932,,,,
4035,04/14/14 01:00:00 PM,22.417,52.515,12.546,,,,
4036,04/14/14 01:30:00 PM,22.705,50.287,12.164,,,,
4037,04/14/14 02:00:00 PM,22.824,50.050,12.204,,,,
4038,04/14/14 02:30:00 PM,22.753,54.033,13.283,,,,
4039,04/14/14 03:00:00 PM,22.274,45.297,10.211,,,,
4040,04/14/14 03:30:00 PM,21.915,44.033,9.466,,,,
4041,04/14/14 04:00:00 PM,20.865,52.955,11.230,,,,
4042,04/14/14 04:30:00 PM,20.150,59.469,12.268,,,,
4043,04/14/14 05:00:00 PM,19.603,60.626,12.033,,,,
4044,04/14/14 05:30:00 PM,18.628,65.967,12.334,,,,
4045,04/14/14 06:00:00 PM,17.558,69.267,12.011,,,,
4046,04/14/14 06:30:00 PM,16.177,75.061,11.818,,,,
4047,04/14/14 07:00:00 PM,14.553,79.565,11.048,,,,
4048,04/14/14 07:30:00 PM,13.064,83.392,10.231,,,,
4049,04/14/14 08:00:00 PM,12.171,86.136,9.786,,,,
4050,04/14/14 08:30:00 PM,11.492,88.249,9.436,,,,
4051,04/14/14 09:00:00 PM,11.053,89.869,9.241,,,,
4052,04/14/14 09:30:00 PM,10.638,90.829,8.968,,,,
4053,04/14/14 10:00:00 PM,10.394,92.288,8.932,,,,
4054,04/14/14 10:30:00 PM,10.100,93.083,8.750,,,,
4055,04/14/14 11:00:00 PM,9.780,93.917,8.546,,,,
4056,04/14/14 11:30:00 PM,9.287,94.193,8.091,,,,
4057,04/15/14 12:00:00 AM,9.064,95.043,7.983,,,,
4058,04/15/14 12:30:00 AM,9.213,95.335,8.170,,,,
4059,04/15/14 01:00:00 AM,9.213,95.812,8.234,,,,
4060,04/15/14 01:30:00 AM,9.213,96.339,8.303,,,,
4061,04/15/14 02:00:00 AM,9.064,96.449,8.169,,,,
4062,04/15/14 02:30:00 AM,8.369,95.760,7.383,,,,
4063,04/15/14 03:00:00 AM,7.695,96.624,6.820,,,,
4064,04/15/14 03:30:00 AM,7.870,97.762,7.142,,,,
4065,04/15/14 04:00:00 AM,7.469,97.848,6.751,,,,
4066,04/15/14 04:30:00 AM,7.217,97.409,6.443,,,,
4067,04/15/14 05:00:00 AM,7.268,98.333,6.610,,,,
4068,04/15/14 05:30:00 AM,6.965,98.396,6.314,,,,
4069,04/15/14 06:00:00 AM,6.509,97.386,5.730,,,,
4070,04/15/14 06:30:00 AM,6.687,98.514,6.050,,,,
4071,04/15/14 07:00:00 AM,7.619,98.874,7.031,,,,
4072,04/15/14 07:30:00 AM,8.643,99.357,8.120,,,,
4073,04/15/14 08:00:00 AM,9.410,98.832,8.824,,,,
4074,04/15/14 08:30:00 AM,10.443,96.546,9.562,,,,
4075,04/15/14 09:00:00 AM,11.662,92.201,10.182,,,,
4076,04/15/14 09:30:00 AM,12.437,88.110,10.351,,,,
4077,04/15/14 10:00:00 AM,13.954,83.757,11.165,,,,
4078,04/15/14 10:30:00 AM,15.796,77.546,11.904,,,,
4079,04/15/14 11:00:00 AM,17.439,70.754,12.200,,,,
4080,04/15/14 11:30:00 AM,18.985,67.771,13.065,,,,
4081,04/15/14 12:00:00 PM,19.508,67.629,13.536,,,,
4082,04/15/14 12:30:00 PM,20.412,66.012,14.047,,,,
4083,04/15/14 01:00:00 PM,21.103,62.382,13.871,,,,
4084,04/15/14 01:30:00 PM,21.772,52.519,11.948,,,,
4085,04/15/14 02:00:00 PM,22.274,53.434,12.671,,,,
4086,04/15/14 02:30:00 PM,22.369,55.193,13.243,,,,
4087,04/15/14 03:00:00 PM,22.178,57.702,13.727,,,,
4088,04/15/14 03:30:00 PM,22.011,57.460,13.508,,,,
4089,04/15/14 04:00:00 PM,21.461,57.100,12.900,,,,
4090,04/15/14 04:30:00 PM,20.746,64.008,13.911,,,,
4091,04/15/14 05:00:00 PM,20.174,65.495,13.704,,,,
4092,04/15/14 05:30:00 PM,19.389,67.343,13.360,,,,
4093,04/15/14 06:00:00 PM,18.557,70.122,13.147,,,,
4094,04/15/14 06:30:00 PM,17.320,74.751,12.868,,,,
4095,04/15/14 07:00:00 PM,15.724,77.979,11.912,,,,
4096,04/15/14 07:30:00 PM,14.457,73.413,9.841,,,,
4097,04/15/14 08:00:00 PM,13.522,73.029,8.863,,,,
4098,04/15/14 08:30:00 PM,13.040,77.248,9.166,,,,
4099,04/15/14 09:00:00 PM,12.871,80.738,9.603,,,,
4100,04/15/14 09:30:00 PM,12.558,81.704,9.457,,,,
4101,04/15/14 10:00:00 PM,12.074,82.626,9.133,,,,
4102,04/15/14 10:30:00 PM,11.613,84.109,8.918,,,,
4103,04/15/14 11:00:00 PM,11.224,84.554,8.605,,,,
4104,04/15/14 11:30:00 PM,10.932,84.806,8.356,,,,
4105,04/16/14 12:00:00 AM,10.736,85.053,8.202,,,,
4106,04/16/14 12:30:00 AM,10.638,84.657,8.045,,,,
4107,04/16/14 01:00:00 AM,10.638,83.509,7.864,,,,
4108,04/16/14 01:30:00 AM,10.296,82.948,7.438,,,,
4109,04/16/14 02:00:00 AM,10.149,82.700,7.254,,,,
4110,04/16/14 02:30:00 AM,10.198,81.932,7.179,,,,
4111,04/16/14 03:00:00 AM,10.271,80.463,7.011,,,,
4112,04/16/14 03:30:00 AM,9.756,81.886,6.737,,,,
4113,04/16/14 04:00:00 AM,9.361,82.253,6.409,,,,
4114,04/16/14 04:30:00 AM,9.386,81.668,6.340,,,,
4115,04/16/14 05:00:00 AM,9.262,81.076,6.123,,,,
4116,04/16/14 05:30:00 AM,9.089,81.064,5.951,,,,
4117,04/16/14 06:00:00 AM,9.163,82.181,6.203,,,,
4118,04/16/14 06:30:00 AM,9.608,81.745,6.570,,,,
4119,04/16/14 07:00:00 AM,10.198,80.637,6.968,,,,
4120,04/16/14 07:30:00 AM,10.956,76.063,6.929,,,,
4121,04/16/14 08:00:00 AM,11.953,73.871,7.502,,,,
4122,04/16/14 08:30:00 AM,13.257,67.635,7.550,,,,
4123,04/16/14 09:00:00 AM,14.505,66.381,8.485,,,,
4124,04/16/14 09:30:00 AM,15.963,61.653,8.832,,,,
4125,04/16/14 10:00:00 AM,17.486,54.267,8.443,,,,
4126,04/16/14 10:30:00 AM,18.771,48.761,8.089,,,,
4127,04/16/14 11:00:00 AM,20.603,46.815,9.175,,,,
4128,04/16/14 11:30:00 AM,20.055,53.307,10.575,,,,
4129,04/16/14 12:00:00 PM,21.318,47.699,10.105,,,,
4130,04/16/14 12:30:00 PM,22.369,46.077,10.553,,,,
4131,04/16/14 01:00:00 PM,23.472,44.023,10.874,,,,
4132,04/16/14 01:30:00 PM,24.002,37.022,8.755,,,,
4133,04/16/14 02:00:00 PM,24.726,36.167,9.045,,,,
4134,04/16/14 02:30:00 PM,24.315,43.506,11.460,,,,
4135,04/16/14 03:00:00 PM,23.809,46.382,11.965,,,,
4136,04/16/14 03:30:00 PM,23.352,46.133,11.467,,,,
4137,04/16/14 04:00:00 PM,22.848,44.723,10.544,,,,
4138,04/16/14 04:30:00 PM,22.561,45.588,10.568,,,,
4139,04/16/14 05:00:00 PM,21.413,52.844,11.708,,,,
4140,04/16/14 05:30:00 PM,20.555,53.658,11.136,,,,
4141,04/16/14 06:00:00 PM,19.603,58.562,11.527,,,,
4142,04/16/14 06:30:00 PM,18.461,62.755,11.454,,,,
4143,04/16/14 07:00:00 PM,17.605,63.327,10.772,,,,
4144,04/16/14 07:30:00 PM,16.844,63.347,10.053,,,,
4145,04/16/14 08:00:00 PM,15.652,67.956,9.912,,,,
4146,04/16/14 08:30:00 PM,14.577,70.700,9.433,,,,
4147,04/16/14 09:00:00 PM,13.882,73.355,9.273,,,,
4148,04/16/14 09:30:00 PM,13.618,76.338,9.566,,,,
4149,04/16/14 10:00:00 PM,13.353,78.754,9.735,,,,
4150,04/16/14 10:30:00 PM,12.896,81.126,9.692,,,,
4151,04/16/14 11:00:00 PM,12.413,80.719,9.151,,,,
4152,04/16/14 11:30:00 PM,11.953,81.243,8.787,,,,
4153,04/17/14 12:00:00 AM,11.467,81.948,8.427,,,,
4154,04/17/14 12:30:00 AM,10.980,84.284,8.323,,,,
4155,04/17/14 01:00:00 AM,10.858,85.082,8.327,,,,
4156,04/17/14 01:30:00 AM,10.541,85.830,8.129,,,,
4157,04/17/14 02:00:00 AM,10.394,88.217,8.344,,,,
4158,04/17/14 02:30:00 AM,10.394,89.288,8.502,,,,
4159,04/17/14 03:00:00 AM,10.492,89.260,8.595,,,,
4160,04/17/14 03:30:00 AM,10.345,87.970,8.259,,,,
4161,04/17/14 04:00:00 AM,9.879,89.316,7.995,,,,
4162,04/17/14 04:30:00 AM,9.805,89.687,7.976,,,,
4163,04/17/14 05:00:00 AM,9.632,90.808,7.965,,,,
4164,04/17/14 05:30:00 AM,9.903,91.752,8.368,,,,
4165,04/17/14 06:00:00 AM,10.663,90.577,8.956,,,,
4166,04/17/14 06:30:00 AM,11.248,88.505,9.233,,,,
4167,04/17/14 07:00:00 AM,11.856,87.573,9.695,,,,
4168,04/17/14 07:30:00 AM,12.606,81.634,9.492,,,,
4169,04/17/14 08:00:00 AM,13.233,80.489,9.915,,,,
4170,04/17/14 08:30:00 AM,14.361,77.692,10.532,,,,
4171,04/17/14 09:00:00 AM,15.485,74.695,11.078,,,,
4172,04/17/14 09:30:00 AM,16.796,70.285,11.487,,,,
4173,04/17/14 10:00:00 AM,17.962,67.029,11.928,,,,
4174,04/17/14 10:30:00 AM,19.056,64.587,12.436,,,,
4175,04/17/14 11:00:00 AM,20.293,59.370,12.378,,,,
4176,04/17/14 11:30:00 AM,21.127,55.755,12.234,,,,
4177,04/17/14 12:00:00 PM,22.058,50.138,11.524,,,,
4178,04/17/14 12:30:00 PM,23.136,52.426,13.187,,,,
4179,04/17/14 01:00:00 PM,23.545,49.923,12.829,,,,
4180,04/17/14 01:30:00 PM,23.641,50.570,13.111,,,,
4181,04/17/14 02:00:00 PM,24.122,47.927,12.745,,,,
4182,04/17/14 02:30:00 PM,23.569,46.929,11.921,,,,
4183,04/17/14 03:00:00 PM,23.040,41.250,9.512,,,,
4184,04/17/14 03:30:00 PM,22.513,41.679,9.191,,,,
4185,04/17/14 04:00:00 PM,21.604,46.175,9.886,,,,
4186,04/17/14 04:30:00 PM,21.199,49.645,10.586,,,,
4187,04/17/14 05:00:00 PM,20.126,48.275,9.188,,,,
4188,04/17/14 05:30:00 PM,17.724,56.078,9.137,,,,
4189,04/17/14 06:00:00 PM,16.725,55.502,8.055,,,,
4190,04/17/14 06:30:00 PM,16.415,54.509,7.508,,,,
4191,04/17/14 07:00:00 PM,16.034,53.106,6.782,,,,
4192,04/17/14 07:30:00 PM,15.461,56.104,7.026,,,,
4193,04/17/14 08:00:00 PM,14.936,56.055,6.521,,,,
4194,04/17/14 08:30:00 PM,14.194,61.657,7.157,,,,
4195,04/17/14 09:00:00 PM,13.762,62.766,6.996,,,,
4196,04/17/14 09:30:00 PM,13.594,65.141,7.352,,,,
4197,04/17/14 10:00:00 PM,13.497,66.114,7.466,,,,
4198,04/17/14 10:30:00 PM,13.185,66.377,7.222,,,,
4199,04/17/14 11:00:00 PM,12.871,70.089,7.671,,,,
4200,04/17/14 11:30:00 PM,12.364,72.631,7.669,,,,
4201,04/18/14 12:00:00 AM,11.127,76.846,7.232,,,,
4202,04/18/14 12:30:00 AM,10.565,80.799,7.354,,,,
4203,04/18/14 01:00:00 AM,10.418,82.359,7.464,,,,
4204,04/18/14 01:30:00 AM,10.492,83.315,7.689,,,,
4205,04/18/14 02:00:00 AM,10.198,84.395,7.569,,,,
4206,04/18/14 02:30:00 AM,9.657,86.148,7.306,,,,
4207,04/18/14 03:00:00 AM,9.756,87.250,7.569,,,,
4208,04/18/14 03:30:00 AM,9.805,86.420,7.493,,,,
4209,04/18/14 04:00:00 AM,9.534,87.563,7.396,,,,
4210,04/18/14 04:30:00 AM,9.361,87.887,7.273,,,,
4211,04/18/14 05:00:00 AM,9.213,87.955,7.136,,,,
4212,04/18/14 05:30:00 AM,8.643,89.630,6.815,,,,
4213,04/18/14 06:00:00 AM,8.519,90.552,6.822,,,,
4214,04/18/14 06:30:00 AM,8.668,91.359,7.084,,,,
4215,04/18/14 07:00:00 AM,9.435,89.154,7.532,,,,
4216,04/18/14 07:30:00 AM,10.320,84.955,7.777,,,,
4217,04/18/14 08:00:00 AM,11.200,83.692,8.445,,,,
4218,04/18/14 08:30:00 AM,12.437,79.767,9.014,,,,
4219,04/18/14 09:00:00 AM,13.738,75.102,9.458,,,,
4220,04/18/14 09:30:00 AM,15.151,69.889,9.825,,,,
4221,04/18/14 10:00:00 AM,16.463,68.773,10.858,,,,
4222,04/18/14 10:30:00 AM,17.748,66.255,11.557,,,,
4223,04/18/14 11:00:00 AM,18.557,61.211,11.184,,,,
4224,04/18/14 11:30:00 AM,19.151,57.363,10.802,,,,
4225,04/18/14 12:00:00 PM,20.198,55.155,11.207,,,,
4226,04/18/14 12:30:00 PM,20.603,57.278,12.141,,,,
4227,04/18/14 01:00:00 PM,21.175,58.377,12.959,,,,
4228,04/18/14 01:30:00 PM,21.199,56.568,12.515,,,,
4229,04/18/14 02:00:00 PM,20.579,53.319,11.065,,,,
4230,04/18/14 02:30:00 PM,20.007,56.020,11.258,,,,
4231,04/18/14 03:00:00 PM,20.698,53.367,11.189,,,,
4232,04/18/14 03:30:00 PM,20.603,53.882,11.242,,,,
4233,04/18/14 04:00:00 PM,20.579,54.777,11.462,,,,
4234,04/18/14 04:30:00 PM,19.984,56.447,11.347,,,,
4235,04/18/14 05:00:00 PM,19.246,63.246,12.312,,,,
4236,04/18/14 05:30:00 PM,18.580,65.366,12.156,,,,
4237,04/18/14 06:00:00 PM,17.748,69.564,12.255,,,,
4238,04/18/14 06:30:00 PM,16.415,74.541,11.951,,,,
4239,04/18/14 07:00:00 PM,14.840,77.263,10.922,,,,
4240,04/18/14 07:30:00 PM,13.738,75.299,9.494,,,,
4241,04/18/14 08:00:00 PM,12.558,74.021,8.115,,,,
4242,04/18/14 08:30:00 PM,11.759,74.699,7.465,,,,
4243,04/18/14 09:00:00 PM,11.175,75.582,7.057,,,,
4244,04/18/14 09:30:00 PM,10.541,74.952,6.328,,,,
4245,04/18/14 10:00:00 PM,10.173,75.873,6.134,,,,
4246,04/18/14 10:30:00 PM,9.805,77.939,6.133,,,,
4247,04/18/14 11:00:00 PM,9.386,78.966,5.897,,,,
4248,04/18/14 11:30:00 PM,9.163,80.731,5.970,,,,
4249,04/19/14 12:00:00 AM,8.866,84.614,6.292,,,,
4250,04/19/14 12:30:00 AM,8.270,87.360,6.116,,,,
4251,04/19/14 01:00:00 AM,7.970,89.462,6.123,,,,
4252,04/19/14 01:30:00 AM,7.895,90.214,6.155,,,,
4253,04/19/14 02:00:00 AM,7.469,91.460,5.906,,,,
4254,04/19/14 02:30:00 AM,7.041,92.693,5.648,,,,
4255,04/19/14 03:00:00 AM,6.864,93.453,5.574,,,,
4256,04/19/14 03:30:00 AM,6.560,94.025,5.347,,,,
4257,04/19/14 04:00:00 AM,6.458,94.847,5.353,,,,
4258,04/19/14 04:30:00 AM,6.737,95.420,5.707,,,,
4259,04/19/14 05:00:00 AM,6.331,94.614,5.196,,,,
4260,04/19/14 05:30:00 AM,6.230,94.985,5.143,,,,
4261,04/19/14 06:00:00 AM,5.745,94.854,4.641,,,,
4262,04/19/14 06:30:00 AM,5.796,95.290,4.748,,,,
4263,04/19/14 07:00:00 AM,6.560,95.819,5.581,,,,
4264,04/19/14 07:30:00 AM,7.895,90.343,6.173,,,,
4265,04/19/14 08:00:00 AM,8.965,87.477,6.821,,,,
4266,04/19/14 08:30:00 AM,10.026,80.057,6.704,,,,
4267,04/19/14 09:00:00 AM,11.151,69.023,5.807,,,,
4268,04/19/14 09:30:00 AM,12.678,68.880,7.246,,,,
4269,04/19/14 10:00:00 AM,14.098,58.246,6.272,,,,
4270,04/19/14 10:30:00 AM,15.557,54.537,6.714,,,,
4271,04/19/14 11:00:00 AM,16.534,45.426,5.023,,,,
4272,04/19/14 11:30:00 AM,17.463,44.241,5.492,,,,
4273,04/19/14 12:00:00 PM,18.105,45.618,6.517,,,,
4274,04/19/14 12:30:00 PM,19.080,45.293,7.302,,,,
4275,04/19/14 01:00:00 PM,19.793,45.698,8.082,,,,
4276,04/19/14 01:30:00 PM,20.650,45.643,8.846,,,,
4277,04/19/14 02:00:00 PM,21.437,45.196,9.417,,,,
4278,04/19/14 02:30:00 PM,21.199,41.468,7.932,,,,
4279,04/19/14 03:00:00 PM,21.151,45.545,9.270,,,,
4280,04/19/14 03:30:00 PM,20.841,47.290,9.541,,,,
4281,04/19/14 04:00:00 PM,20.388,54.161,11.118,,,,
4282,04/19/14 04:30:00 PM,19.888,56.955,11.389,,,,
4283,04/19/14 05:00:00 PM,19.294,58.056,11.110,,,,
4284,04/19/14 05:30:00 PM,18.557,59.975,10.889,,,,
4285,04/19/14 06:00:00 PM,17.748,62.606,10.743,,,,
4286,04/19/14 06:30:00 PM,16.558,67.684,10.723,,,,
4287,04/19/14 07:00:00 PM,15.557,71.432,10.522,,,,
4288,04/19/14 07:30:00 PM,14.697,74.282,10.236,,,,
4289,04/19/14 08:00:00 PM,14.002,76.613,9.989,,,,
4290,04/19/14 08:30:00 PM,13.353,79.471,9.859,,,,
4291,04/19/14 09:00:00 PM,12.920,80.639,9.634,,,,
4292,04/19/14 09:30:00 PM,12.219,83.334,9.390,,,,
4293,04/19/14 10:00:00 PM,11.759,85.560,9.289,,,,
4294,04/19/14 10:30:00 PM,11.613,85.845,9.190,,,,
4295,04/19/14 11:00:00 PM,11.419,85.932,9.012,,,,
4296,04/19/14 11:30:00 PM,11.029,87.637,8.887,,,,
4297,04/20/14 12:00:00 AM,11.200,86.357,8.861,,,,
4298,04/20/14 12:30:00 AM,10.907,86.182,8.545,,,,
4299,04/20/14 01:00:00 AM,10.345,88.127,8.282,,,,
4300,04/20/14 01:30:00 AM,9.928,90.211,8.173,,,,
4301,04/20/14 02:00:00 AM,10.492,88.686,8.511,,,,
4302,04/20/14 02:30:00 AM,10.345,88.807,8.383,,,,
4303,04/20/14 03:00:00 AM,10.198,88.457,8.186,,,,
4304,04/20/14 03:30:00 AM,9.952,88.188,7.903,,,,
4305,04/20/14 04:00:00 AM,9.756,88.766,7.793,,,,
4306,04/20/14 04:30:00 AM,9.213,90.031,7.438,,,,
4307,04/20/14 05:00:00 AM,8.593,91.110,6.975,,,,
4308,04/20/14 05:30:00 AM,8.245,92.652,6.842,,,,
4309,04/20/14 06:00:00 AM,8.344,93.490,7.055,,,,
4310,04/20/14 06:30:00 AM,9.015,92.751,7.623,,,,
4311,04/20/14 07:00:00 AM,10.100,88.746,8.131,,,,
4312,04/20/14 07:30:00 AM,10.883,85.619,8.435,,,,
4313,04/20/14 08:00:00 AM,12.001,80.628,8.733,,,,
4314,04/20/14 08:30:00 AM,12.896,74.117,8.460,,,,
4315,04/20/14 09:00:00 AM,13.978,71.585,9.028,,,,
4316,04/20/14 09:30:00 AM,15.796,67.982,10.055,,,,
4317,04/20/14 10:00:00 AM,16.987,60.835,9.611,,,,
4318,04/20/14 10:30:00 AM,18.652,54.282,9.533,,,,
4319,04/20/14 11:00:00 AM,20.246,42.296,7.363,,,,
4320,04/20/14 11:30:00 AM,21.413,43.653,8.883,,,,
4321,04/20/14 12:00:00 PM,22.058,39.384,7.944,,,,
4322,04/20/14 12:30:00 PM,22.944,35.464,7.179,,,,
4323,04/20/14 01:00:00 PM,23.521,34.191,7.143,,,,
4324,04/20/14 01:30:00 PM,24.195,36.777,8.826,,,,
4325,04/20/14 02:00:00 PM,24.726,31.220,6.840,,,,
4326,04/20/14 02:30:00 PM,24.677,32.627,7.457,,,,
4327,04/20/14 03:00:00 PM,24.750,40.326,10.706,,,,
4328,04/20/14 03:30:00 PM,23.930,38.827,9.403,,,,
4329,04/20/14 04:00:00 PM,23.545,38.229,8.828,,,,
4330,04/20/14 04:30:00 PM,23.064,37.719,8.201,,,,
4331,04/20/14 05:00:00 PM,22.345,42.341,9.274,,,,
4332,04/20/14 05:30:00 PM,20.984,49.522,10.352,,,,
4333,04/20/14 06:00:00 PM,19.865,54.117,10.619,,,,
4334,04/20/14 06:30:00 PM,18.271,59.687,10.550,,,,
4335,04/20/14 07:00:00 PM,16.415,61.967,9.333,,,,
4336,04/20/14 07:30:00 PM,15.151,67.109,9.255,,,,
4337,04/20/14 08:00:00 PM,15.772,55.330,7.119,,,,
4338,04/20/14 08:30:00 PM,15.390,57.364,7.272,,,,
4339,04/20/14 09:00:00 PM,14.026,59.192,6.429,,,,
4340,04/20/14 09:30:00 PM,14.002,47.518,3.340,,,,
4341,04/20/14 10:00:00 PM,13.161,50.587,3.435,,,,
4342,04/20/14 10:30:00 PM,12.122,51.971,2.845,,,,
4343,04/20/14 11:00:00 PM,11.370,51.834,2.111,,,,
4344,04/20/14 11:30:00 PM,11.273,52.306,2.144,,,,
4345,04/21/14 12:00:00 AM,10.810,49.807,1.047,,,,
4346,04/21/14 12:30:00 AM,10.296,46.886,-0.246,,,,
4347,04/21/14 01:00:00 AM,9.608,50.647,0.161,,,,
4348,04/21/14 01:30:00 AM,9.558,49.972,-0.065,,,,
4349,04/21/14 02:00:00 AM,9.460,50.990,0.115,,,,
4350,04/21/14 02:30:00 AM,9.312,52.329,0.326,,,,
