"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
6049,05/17/14 02:00:00 PM,24.291,48.556,,,,
6050,05/17/14 02:30:00 PM,24.146,51.903,,,,
6051,05/17/14 03:00:00 PM,24.629,45.742,,,,
6052,05/17/14 03:30:00 PM,24.050,44.608,,,,
6053,05/17/14 04:00:00 PM,23.112,41.453,,,,
6054,05/17/14 04:30:00 PM,22.034,41.463,,,,
6055,05/17/14 05:00:00 PM,21.390,45.062,,,,
6056,05/17/14 05:30:00 PM,21.318,44.605,,,,
6057,05/17/14 06:00:00 PM,19.508,47.185,,,,
6058,05/17/14 06:30:00 PM,16.915,54.552,,,,
6059,05/17/14 07:00:00 PM,16.249,53.750,,,,
6060,05/17/14 07:30:00 PM,16.201,49.640,,,,
6061,05/17/14 08:00:00 PM,15.652,51.730,,,,
6062,05/17/14 08:30:00 PM,15.223,53.235,,,,
6063,05/17/14 09:00:00 PM,14.768,54.391,,,,
6064,05/17/14 09:30:00 PM,14.290,56.411,,,,
6065,05/17/14 10:00:00 PM,13.786,58.137,,,,
6066,05/17/14 10:30:00 PM,13.401,60.282,,,,
6067,05/17/14 11:00:00 PM,12.944,63.303,,,,
6068,05/17/14 11:30:00 PM,12.606,66.158,,,,
6069,05/18/14 12:00:00 AM,12.147,69.923,,,,
6070,05/18/14 12:30:00 AM,11.662,73.112,,,,
6071,05/18/14 01:00:00 AM,11.516,73.531,,,,
6072,05/18/14 01:30:00 AM,10.932,78.427,,,,
6073,05/18/14 02:00:00 AM,10.638,80.436,,,,
6074,05/18/14 02:30:00 AM,10.369,81.782,,,,
6075,05/18/14 03:00:00 AM,10.296,82.438,,,,
6076,05/18/14 03:30:00 AM,10.001,83.336,,,,
6077,05/18/14 04:00:00 AM,9.903,83.687,,,,
6078,05/18/14 04:30:00 AM,9.534,85.327,,,,
6079,05/18/14 05:00:00 AM,8.941,87.026,,,,
6080,05/18/14 05:30:00 AM,8.618,89.107,,,,
6081,05/18/14 06:00:00 AM,8.519,88.979,,,,
6082,05/18/14 06:30:00 AM,8.394,89.852,,,,
6083,05/18/14 07:00:00 AM,9.361,87.651,,,,
6084,05/18/14 07:30:00 AM,10.492,81.405,,,,
6085,05/18/14 08:00:00 AM,11.832,76.578,,,,
6086,05/18/14 08:30:00 AM,12.437,74.333,,,,
6087,05/18/14 09:00:00 AM,13.642,69.892,,,,
6088,05/18/14 09:30:00 AM,15.223,66.772,,,,
6089,05/18/14 10:00:00 AM,17.415,62.789,,,,
6090,05/18/14 10:30:00 AM,18.985,57.521,,,,
6091,05/18/14 11:00:00 AM,20.079,52.315,,,,
6092,05/18/14 11:30:00 AM,20.341,53.130,,,,
6093,05/18/14 12:00:00 PM,21.079,51.014,,,,
6094,05/18/14 12:30:00 PM,21.891,47.581,,,,
6095,05/18/14 01:00:00 PM,22.106,49.164,,,,
6096,05/18/14 01:30:00 PM,21.485,53.977,,,,
6097,05/18/14 02:00:00 PM,21.748,53.858,,,,
6098,05/18/14 02:30:00 PM,21.724,51.760,,,,
6099,05/18/14 03:00:00 PM,20.936,52.840,,,,
6100,05/18/14 03:30:00 PM,20.293,52.220,,,,
6101,05/18/14 04:00:00 PM,21.056,50.288,,,,
6102,05/18/14 04:30:00 PM,20.507,53.527,,,,
6103,05/18/14 05:00:00 PM,20.460,53.147,,,,
6104,05/18/14 05:30:00 PM,20.198,55.155,,,,
6105,05/18/14 06:00:00 PM,19.127,58.792,,,,
6106,05/18/14 06:30:00 PM,18.319,62.222,,,,
6107,05/18/14 07:00:00 PM,17.320,67.002,,,,
6108,05/18/14 07:30:00 PM,17.463,55.275,,,,
6109,05/18/14 08:00:00 PM,16.487,58.047,,,,
6110,05/18/14 08:30:00 PM,15.031,57.399,,,,
6111,05/18/14 09:00:00 PM,14.553,56.964,,,,
6112,05/18/14 09:30:00 PM,13.978,59.453,,,,
6113,05/18/14 10:00:00 PM,13.858,53.741,,,,
6114,05/18/14 10:30:00 PM,13.570,55.819,,,,
6115,05/18/14 11:00:00 PM,12.847,58.825,,,,
6116,05/18/14 11:30:00 PM,12.316,60.667,,,,
6117,05/19/14 12:00:00 AM,11.662,73.897,,,,
6118,05/19/14 12:30:00 AM,10.638,79.048,,,,
6119,05/19/14 01:00:00 AM,10.149,81.706,,,,
6120,05/19/14 01:30:00 AM,9.731,83.514,,,,
6121,05/19/14 02:00:00 AM,9.558,84.379,,,,
6122,05/19/14 02:30:00 AM,9.238,85.600,,,,
6123,05/19/14 03:00:00 AM,8.519,89.496,,,,
6124,05/19/14 03:30:00 AM,7.870,91.895,,,,
6125,05/19/14 04:00:00 AM,8.344,92.170,,,,
6126,05/19/14 04:30:00 AM,8.394,90.392,,,,
6127,05/19/14 05:00:00 AM,8.245,85.654,,,,
6128,05/19/14 05:30:00 AM,7.419,88.396,,,,
6129,05/19/14 06:00:00 AM,7.519,83.692,,,,
6130,05/19/14 06:30:00 AM,6.509,88.763,,,,
6131,05/19/14 07:00:00 AM,7.066,85.059,,,,
6132,05/19/14 07:30:00 AM,8.419,76.742,,,,
6133,05/19/14 08:00:00 AM,10.345,76.157,,,,
6134,05/19/14 08:30:00 AM,11.224,72.575,,,,
6135,05/19/14 09:00:00 AM,11.759,57.938,,,,
6136,05/19/14 09:30:00 AM,12.558,53.158,,,,
6137,05/19/14 10:00:00 AM,14.314,46.561,,,,
6138,05/19/14 10:30:00 AM,16.415,50.568,,,,
6139,05/19/14 11:00:00 AM,18.200,36.737,,,,
6140,05/19/14 11:30:00 AM,18.842,39.237,,,,
6141,05/19/14 12:00:00 PM,19.413,35.714,,,,
6142,05/19/14 12:30:00 PM,19.912,35.730,,,,
6143,05/19/14 01:00:00 PM,19.888,39.738,,,,
6144,05/19/14 01:30:00 PM,20.365,42.116,,,,
6145,05/19/14 02:00:00 PM,20.913,41.468,,,,
6146,05/19/14 02:30:00 PM,21.366,41.454,,,,
6147,05/19/14 03:00:00 PM,21.628,40.607,,,,
6148,05/19/14 03:30:00 PM,21.700,39.704,,,,
6149,05/19/14 04:00:00 PM,21.175,41.724,,,,
6150,05/19/14 04:30:00 PM,20.817,45.664,,,,
6151,05/19/14 05:00:00 PM,20.412,52.080,,,,
6152,05/19/14 05:30:00 PM,19.984,54.722,,,,
6153,05/19/14 06:00:00 PM,18.747,58.489,,,,
6154,05/19/14 06:30:00 PM,17.938,60.509,,,,
6155,05/19/14 07:00:00 PM,17.058,63.265,,,,
6156,05/19/14 07:30:00 PM,16.034,67.122,,,,
6157,05/19/14 08:00:00 PM,15.079,71.226,,,,
6158,05/19/14 08:30:00 PM,14.337,74.097,,,,
6159,05/19/14 09:00:00 PM,13.738,76.418,,,,
6160,05/19/14 09:30:00 PM,13.353,77.813,,,,
6161,05/19/14 10:00:00 PM,12.775,79.895,,,,
6162,05/19/14 10:30:00 PM,12.050,83.322,,,,
6163,05/19/14 11:00:00 PM,12.171,81.781,,,,
6164,05/19/14 11:30:00 PM,11.637,84.034,,,,
6165,05/20/14 12:00:00 AM,11.370,84.401,,,,
6166,05/20/14 12:30:00 AM,10.956,85.663,,,,
6167,05/20/14 01:00:00 AM,11.029,84.589,,,,
6168,05/20/14 01:30:00 AM,10.687,85.679,,,,
6169,05/20/14 02:00:00 AM,10.638,86.091,,,,
6170,05/20/14 02:30:00 AM,10.687,85.201,,,,
6171,05/20/14 03:00:00 AM,10.590,84.326,,,,
6172,05/20/14 03:30:00 AM,10.565,84.214,,,,
6173,05/20/14 04:00:00 AM,10.516,83.615,,,,
6174,05/20/14 04:30:00 AM,10.345,83.842,,,,
6175,05/20/14 05:00:00 AM,10.296,83.270,,,,
6176,05/20/14 05:30:00 AM,10.907,77.763,,,,
6177,05/20/14 06:00:00 AM,12.944,68.355,,,,
6178,05/20/14 06:30:00 AM,13.161,66.112,,,,
6179,05/20/14 07:00:00 AM,14.337,60.434,,,,
6180,05/20/14 07:30:00 AM,14.266,70.669,,,,
6181,05/20/14 08:00:00 AM,14.457,61.494,,,,
6182,05/20/14 08:30:00 AM,14.074,67.929,,,,
6183,05/20/14 09:00:00 AM,16.296,68.015,,,,
6184,05/20/14 09:30:00 AM,15.772,57.876,,,,
6185,05/20/14 10:00:00 AM,16.725,57.781,,,,
6186,05/20/14 10:30:00 AM,20.246,42.167,,,,
6187,05/20/14 11:00:00 AM,21.151,41.106,,,,
6188,05/20/14 11:30:00 AM,22.441,39.555,,,,
6189,05/20/14 12:00:00 PM,23.352,34.308,,,,
6190,05/20/14 12:30:00 PM,24.074,33.609,,,,
6191,05/20/14 01:00:00 PM,23.857,34.389,,,,
6192,05/20/14 01:30:00 PM,24.315,32.125,,,,
6193,05/20/14 02:00:00 PM,24.677,31.485,,,,
6194,05/20/14 02:30:00 PM,25.137,30.378,,,,
6195,05/20/14 03:00:00 PM,25.525,27.492,,,,
6196,05/20/14 03:30:00 PM,25.623,29.132,,,,
6197,05/20/14 04:00:00 PM,24.871,39.156,,,,
6198,05/20/14 04:30:00 PM,23.376,37.850,,,,
6199,05/20/14 05:00:00 PM,23.184,38.126,,,,
6200,05/20/14 05:30:00 PM,22.920,37.639,,,,
6201,05/20/14 06:00:00 PM,21.795,40.138,,,,
6202,05/20/14 06:30:00 PM,20.698,46.223,,,,
6203,05/20/14 07:00:00 PM,20.007,45.756,,,,
6204,05/20/14 07:30:00 PM,19.056,45.735,,,,
6205,05/20/14 08:00:00 PM,18.866,45.299,,,,
6206,05/20/14 08:30:00 PM,18.723,44.678,,,,
6207,05/20/14 09:00:00 PM,17.439,41.273,,,,
6208,05/20/14 09:30:00 PM,16.749,39.143,,,,
6209,05/20/14 10:00:00 PM,16.034,38.134,,,,
6210,05/20/14 10:30:00 PM,15.366,34.474,,,,
6211,05/20/14 11:00:00 PM,14.864,33.516,,,,
6212,05/20/14 11:30:00 PM,14.409,32.757,,,,
6213,05/21/14 12:00:00 AM,13.786,33.513,,,,
6214,05/21/14 12:30:00 AM,13.786,30.348,,,,
6215,05/21/14 01:00:00 AM,13.594,29.216,,,,
6216,05/21/14 01:30:00 AM,13.762,28.176,,,,
6217,05/21/14 02:00:00 AM,13.618,28.263,,,,
6218,05/21/14 02:30:00 AM,12.775,30.947,,,,
6219,05/21/14 03:00:00 AM,12.316,31.005,,,,
6220,05/21/14 03:30:00 AM,12.751,31.369,,,,
6221,05/21/14 04:00:00 AM,11.880,34.496,,,,
6222,05/21/14 04:30:00 AM,12.437,35.869,,,,
6223,05/21/14 05:00:00 AM,11.516,38.711,,,,
6224,05/21/14 05:30:00 AM,11.880,38.241,,,,
6225,05/21/14 06:00:00 AM,11.686,42.455,,,,
6226,05/21/14 06:30:00 AM,11.759,41.457,,,,
6227,05/21/14 07:00:00 AM,11.880,43.668,,,,
6228,05/21/14 07:30:00 AM,13.088,43.216,,,,
6229,05/21/14 08:00:00 AM,13.401,44.039,,,,
6230,05/21/14 08:30:00 AM,12.364,46.563,,,,
6231,05/21/14 09:00:00 AM,12.534,53.093,,,,
6232,05/21/14 09:30:00 AM,13.834,50.864,,,,
6233,05/21/14 10:00:00 AM,15.533,42.777,,,,
6234,05/21/14 10:30:00 AM,17.320,45.680,,,,
6235,05/21/14 11:00:00 AM,19.389,39.878,,,,
6236,05/21/14 11:30:00 AM,16.749,50.210,,,,
6237,05/21/14 12:00:00 PM,15.318,44.584,,,,
6238,05/21/14 12:30:00 PM,18.176,44.421,,,,
6239,05/21/14 01:00:00 PM,17.962,45.980,,,,
6240,05/21/14 01:30:00 PM,19.246,38.567,,,,
6241,05/21/14 02:00:00 PM,20.293,34.946,,,,
6242,05/21/14 02:30:00 PM,20.507,37.263,,,,
6243,05/21/14 03:00:00 PM,20.603,42.562,,,,
6244,05/21/14 03:30:00 PM,20.126,39.698,,,,
6245,05/21/14 04:00:00 PM,18.794,52.881,,,,
6246,05/21/14 04:30:00 PM,17.415,45.628,,,,
6247,05/21/14 05:00:00 PM,17.534,33.470,,,,
6248,05/21/14 05:30:00 PM,16.225,52.580,,,,
6249,05/21/14 06:00:00 PM,14.673,56.469,,,,
6250,05/21/14 06:30:00 PM,14.146,53.721,,,,
6251,05/21/14 07:00:00 PM,13.594,54.279,,,,
6252,05/21/14 07:30:00 PM,12.703,55.508,,,,
6253,05/21/14 08:00:00 PM,11.637,63.021,,,,
6254,05/21/14 08:30:00 PM,11.224,66.458,,,,
6255,05/21/14 09:00:00 PM,11.127,69.389,,,,
6256,05/21/14 09:30:00 PM,10.980,71.570,,,,
6257,05/21/14 10:00:00 PM,10.638,74.304,,,,
6258,05/21/14 10:30:00 PM,10.394,77.681,,,,
6259,05/21/14 11:00:00 PM,10.247,81.674,,,,
6260,05/21/14 11:30:00 PM,9.558,89.548,,,,
6261,05/22/14 12:00:00 AM,9.583,92.694,,,,
6262,05/22/14 12:30:00 AM,9.657,93.986,,,,
6263,05/22/14 01:00:00 AM,8.469,94.482,,,,
6264,05/22/14 01:30:00 AM,7.619,95.209,,,,
6265,05/22/14 02:00:00 AM,6.914,95.418,,,,
6266,05/22/14 02:30:00 AM,6.737,95.693,,,,
6267,05/22/14 03:00:00 AM,6.788,95.434,,,,
6268,05/22/14 03:30:00 AM,6.864,93.805,,,,
6269,05/22/14 04:00:00 AM,7.015,93.166,,,,
6270,05/22/14 04:30:00 AM,7.066,92.978,,,,
6271,05/22/14 05:00:00 AM,7.015,91.903,,,,
6272,05/22/14 05:30:00 AM,6.737,91.095,,,,
6273,05/22/14 06:00:00 AM,6.331,90.432,,,,
6274,05/22/14 06:30:00 AM,6.230,89.590,,,,
6275,05/22/14 07:00:00 AM,7.142,84.368,,,,
6276,05/22/14 07:30:00 AM,7.368,82.836,,,,
6277,05/22/14 08:00:00 AM,8.344,80.736,,,,
6278,05/22/14 08:30:00 AM,9.114,77.900,,,,
6279,05/22/14 09:00:00 AM,9.706,70.956,,,,
6280,05/22/14 09:30:00 AM,10.369,67.021,,,,
6281,05/22/14 10:00:00 AM,11.394,62.658,,,,
6282,05/22/14 10:30:00 AM,13.016,55.434,,,,
6283,05/22/14 11:00:00 AM,14.218,48.694,,,,
6284,05/22/14 11:30:00 AM,14.146,47.007,,,,
6285,05/22/14 12:00:00 PM,14.864,44.151,,,,
6286,05/22/14 12:30:00 PM,15.366,44.148,,,,
6287,05/22/14 01:00:00 PM,14.553,43.862,,,,
6288,05/22/14 01:30:00 PM,15.390,45.976,,,,
6289,05/22/14 02:00:00 PM,15.939,42.665,,,,
6290,05/22/14 02:30:00 PM,16.344,39.902,,,,
6291,05/22/14 03:00:00 PM,16.344,38.392,,,,
6292,05/22/14 03:30:00 PM,15.748,37.427,,,,
6293,05/22/14 04:00:00 PM,15.581,34.137,,,,
6294,05/22/14 04:30:00 PM,14.960,36.056,,,,
6295,05/22/14 05:00:00 PM,14.409,38.477,,,,
6296,05/22/14 05:30:00 PM,14.098,39.881,,,,
6297,05/22/14 06:00:00 PM,13.209,41.812,,,,
6298,05/22/14 06:30:00 PM,12.582,45.377,,,,
6299,05/22/14 07:00:00 PM,11.710,48.763,,,,
6300,05/22/14 07:30:00 PM,10.858,51.883,,,,
6301,05/22/14 08:00:00 PM,10.198,55.191,,,,
6302,05/22/14 08:30:00 PM,9.558,60.420,,,,
6303,05/22/14 09:00:00 PM,8.965,63.635,,,,
6304,05/22/14 09:30:00 PM,8.444,66.099,,,,
6305,05/22/14 10:00:00 PM,8.070,68.048,,,,
6306,05/22/14 10:30:00 PM,7.995,68.430,,,,
6307,05/22/14 11:00:00 PM,8.020,67.869,,,,
6308,05/22/14 11:30:00 PM,7.995,67.099,,,,
6309,05/23/14 12:00:00 AM,7.820,67.464,,,,
6310,05/23/14 12:30:00 AM,7.594,67.677,,,,
6311,05/23/14 01:00:00 AM,7.091,70.393,,,,
6312,05/23/14 01:30:00 AM,6.712,72.873,,,,
6313,05/23/14 02:00:00 AM,6.509,74.619,,,,
6314,05/23/14 02:30:00 AM,6.153,76.453,,,,
6315,05/23/14 03:00:00 AM,6.179,75.425,,,,
6316,05/23/14 03:30:00 AM,5.949,75.703,,,,
6317,05/23/14 04:00:00 AM,5.796,75.562,,,,
6318,05/23/14 04:30:00 AM,5.179,78.588,,,,
6319,05/23/14 05:00:00 AM,5.050,79.015,,,,
6320,05/23/14 05:30:00 AM,4.973,80.170,,,,
6321,05/23/14 06:00:00 AM,5.282,78.825,,,,
6322,05/23/14 06:30:00 AM,5.437,79.527,,,,
6323,05/23/14 07:00:00 AM,6.306,76.023,,,,
6324,05/23/14 07:30:00 AM,7.116,74.717,,,,
6325,05/23/14 08:00:00 AM,8.369,70.528,,,,
6326,05/23/14 08:30:00 AM,9.361,66.236,,,,
6327,05/23/14 09:00:00 AM,10.369,64.198,,,,
6328,05/23/14 09:30:00 AM,11.273,60.555,,,,
6329,05/23/14 10:00:00 AM,12.606,56.425,,,,
6330,05/23/14 10:30:00 AM,15.055,47.435,,,,
6331,05/23/14 11:00:00 AM,16.153,44.496,,,,
6332,05/23/14 11:30:00 AM,16.963,40.740,,,,
6333,05/23/14 12:00:00 PM,18.200,41.487,,,,
6334,05/23/14 12:30:00 PM,18.366,39.445,,,,
6335,05/23/14 01:00:00 PM,18.343,39.701,,,,
6336,05/23/14 01:30:00 PM,18.818,40.655,,,,
6337,05/23/14 02:00:00 PM,18.842,38.913,,,,
6338,05/23/14 02:30:00 PM,19.389,40.234,,,,
6339,05/23/14 03:00:00 PM,19.698,40.397,,,,
6340,05/23/14 03:30:00 PM,19.579,40.610,,,,
6341,05/23/14 04:00:00 PM,19.460,41.821,,,,
6342,05/23/14 04:30:00 PM,19.199,43.011,,,,
6343,05/23/14 05:00:00 PM,18.414,49.059,,,,
6344,05/23/14 05:30:00 PM,17.867,50.517,,,,
6345,05/23/14 06:00:00 PM,16.915,53.386,,,,
6346,05/23/14 06:30:00 PM,16.272,55.496,,,,
6347,05/23/14 07:00:00 PM,15.175,60.421,,,,
6348,05/23/14 07:30:00 PM,14.074,64.962,,,,
6349,05/23/14 08:00:00 PM,13.185,69.376,,,,
6350,05/23/14 08:30:00 PM,12.509,73.365,,,,
6351,05/23/14 09:00:00 PM,12.195,76.210,,,,
6352,05/23/14 09:30:00 PM,11.832,78.510,,,,
6353,05/23/14 10:00:00 PM,11.540,80.472,,,,
6354,05/23/14 10:30:00 PM,11.273,82.175,,,,
6355,05/23/14 11:00:00 PM,11.053,84.701,,,,
6356,05/23/14 11:30:00 PM,10.907,85.731,,,,
6357,05/24/14 12:00:00 AM,10.834,86.429,,,,
6358,05/24/14 12:30:00 AM,10.247,89.043,,,,
6359,05/24/14 01:00:00 AM,10.100,89.683,,,,
6360,05/24/14 01:30:00 AM,9.706,90.878,,,,
6361,05/24/14 02:00:00 AM,9.608,92.496,,,,
6362,05/24/14 02:30:00 AM,10.100,91.184,,,,
6363,05/24/14 03:00:00 AM,10.026,91.526,,,,
6364,05/24/14 03:30:00 AM,10.100,90.874,,,,
6365,05/24/14 04:00:00 AM,9.928,91.758,,,,
6366,05/24/14 04:30:00 AM,9.756,91.663,,,,
6367,05/24/14 05:00:00 AM,9.509,91.907,,,,
6368,05/24/14 05:30:00 AM,9.460,92.048,,,,
6369,05/24/14 06:00:00 AM,9.213,92.853,,,,
6370,05/24/14 06:30:00 AM,9.188,92.592,,,,
6371,05/24/14 07:00:00 AM,9.509,92.496,,,,
6372,05/24/14 07:30:00 AM,10.345,88.545,,,,
6373,05/24/14 08:00:00 AM,11.904,82.965,,,,
6374,05/24/14 08:30:00 AM,12.485,79.695,,,,
6375,05/24/14 09:00:00 AM,13.425,76.772,,,,
6376,05/24/14 09:30:00 AM,13.618,74.881,,,,
6377,05/24/14 10:00:00 AM,14.218,71.089,,,,
6378,05/24/14 10:30:00 AM,15.031,68.104,,,,
6379,05/24/14 11:00:00 AM,15.461,66.260,,,,
6380,05/24/14 11:30:00 AM,16.606,63.069,,,,
6381,05/24/14 12:00:00 PM,18.343,56.446,,,,
6382,05/24/14 12:30:00 PM,17.796,60.185,,,,
6383,05/24/14 01:00:00 PM,18.057,57.349,,,,
6384,05/24/14 01:30:00 PM,18.390,57.704,,,,
6385,05/24/14 02:00:00 PM,18.152,59.154,,,,
6386,05/24/14 02:30:00 PM,18.509,58.968,,,,
6387,05/24/14 03:00:00 PM,19.080,58.023,,,,
6388,05/24/14 03:30:00 PM,18.771,61.336,,,,
6389,05/24/14 04:00:00 PM,18.557,65.747,,,,
6390,05/24/14 04:30:00 PM,17.130,71.042,,,,
6391,05/24/14 05:00:00 PM,15.676,76.202,,,,
6392,05/24/14 05:30:00 PM,15.175,78.282,,,,
6393,05/24/14 06:00:00 PM,14.074,82.289,,,,
6394,05/24/14 06:30:00 PM,13.546,85.390,,,,
6395,05/24/14 07:00:00 PM,12.823,91.015,,,,
6396,05/24/14 07:30:00 PM,12.171,95.005,,,,
6397,05/24/14 08:00:00 PM,11.856,96.599,,,,
6398,05/24/14 08:30:00 PM,11.856,97.155,,,,
6399,05/24/14 09:00:00 PM,11.832,97.703,,,,
6400,05/24/14 09:30:00 PM,11.759,98.236,,,,
6401,05/24/14 10:00:00 PM,11.710,98.623,,,,
6402,05/24/14 10:30:00 PM,11.662,98.810,,,,
6403,05/24/14 11:00:00 PM,11.467,98.931,,,,
6404,05/24/14 11:30:00 PM,11.127,98.562,,,,
6405,05/25/14 12:00:00 AM,10.687,98.092,,,,
6406,05/25/14 12:30:00 AM,10.614,98.471,,,,
6407,05/25/14 01:00:00 AM,10.369,98.403,,,,
6408,05/25/14 01:30:00 AM,10.198,98.754,,,,
6409,05/25/14 02:00:00 AM,10.100,98.329,,,,
6410,05/25/14 02:30:00 AM,9.854,98.509,,,,
6411,05/25/14 03:00:00 AM,9.657,98.107,,,,
6412,05/25/14 03:30:00 AM,9.558,98.154,,,,
6413,05/25/14 04:00:00 AM,9.361,97.926,,,,
6414,05/25/14 04:30:00 AM,9.188,98.002,,,,
6415,05/25/14 05:00:00 AM,9.089,97.950,,,,
6416,05/25/14 05:30:00 AM,9.163,98.714,,,,
6417,05/25/14 06:00:00 AM,9.238,98.932,,,,
6418,05/25/14 06:30:00 AM,9.262,98.989,,,,
6419,05/25/14 07:00:00 AM,9.213,98.925,,,,
6420,05/25/14 07:30:00 AM,9.213,98.925,,,,
6421,05/25/14 08:00:00 AM,9.015,98.178,,,,
6422,05/25/14 08:30:00 AM,9.287,99.020,,,,
6423,05/25/14 09:00:00 AM,9.485,97.960,,,,
6424,05/25/14 09:30:00 AM,10.051,93.937,,,,
6425,05/25/14 10:00:00 AM,10.075,93.434,,,,
6426,05/25/14 10:30:00 AM,10.247,93.938,,,,
6427,05/25/14 11:00:00 AM,10.810,90.432,,,,
6428,05/25/14 11:30:00 AM,11.565,87.053,,,,
6429,05/25/14 12:00:00 PM,11.807,84.556,,,,
6430,05/25/14 12:30:00 PM,11.443,84.311,,,,
6431,05/25/14 01:00:00 PM,8.519,89.960,,,,
6432,05/25/14 01:30:00 PM,9.238,95.894,,,,
6433,05/25/14 02:00:00 PM,8.866,95.619,,,,
6434,05/25/14 02:30:00 PM,8.891,93.532,,,,
6435,05/25/14 03:00:00 PM,9.805,96.348,,,,
6436,05/25/14 03:30:00 PM,8.866,94.032,,,,
6437,05/25/14 04:00:00 PM,8.444,95.279,,,,
6438,05/25/14 04:30:00 PM,8.543,96.057,,,,
6439,05/25/14 05:00:00 PM,9.952,90.450,,,,
6440,05/25/14 05:30:00 PM,8.990,93.532,,,,
6441,05/25/14 06:00:00 PM,9.089,91.749,,,,
6442,05/25/14 06:30:00 PM,9.064,91.435,,,,
6443,05/25/14 07:00:00 PM,8.394,91.417,,,,
6444,05/25/14 07:30:00 PM,8.270,90.437,,,,
6445,05/25/14 08:00:00 PM,7.670,90.055,,,,
6446,05/25/14 08:30:00 PM,7.619,91.474,,,,
6447,05/25/14 09:00:00 PM,7.444,93.505,,,,
6448,05/25/14 09:30:00 PM,7.217,92.689,,,,
6449,05/25/14 10:00:00 PM,6.763,92.394,,,,
6450,05/25/14 10:30:00 PM,6.687,92.752,,,,
6451,05/25/14 11:00:00 PM,6.509,93.861,,,,
6452,05/25/14 11:30:00 PM,6.382,94.503,,,,
6453,05/26/14 12:00:00 AM,6.230,94.935,,,,
6454,05/26/14 12:30:00 AM,6.102,95.199,,,,
6455,05/26/14 01:00:00 AM,5.924,95.795,,,,
6456,05/26/14 01:30:00 AM,5.821,95.866,,,,
6457,05/26/14 02:00:00 AM,5.616,95.810,,,,
6458,05/26/14 02:30:00 AM,5.385,95.920,,,,
6459,05/26/14 03:00:00 AM,5.076,96.376,,,,
6460,05/26/14 03:30:00 AM,4.895,96.106,,,,
6461,05/26/14 04:00:00 AM,4.688,95.951,,,,
6462,05/26/14 04:30:00 AM,4.558,95.522,,,,
6463,05/26/14 05:00:00 AM,4.272,96.180,,,,
6464,05/26/14 05:30:00 AM,4.272,96.107,,,,
6465,05/26/14 06:00:00 AM,4.063,96.025,,,,
6466,05/26/14 06:30:00 AM,4.063,96.367,,,,
6467,05/26/14 07:00:00 AM,4.584,95.775,,,,
6468,05/26/14 07:30:00 AM,4.973,93.828,,,,
6469,05/26/14 08:00:00 AM,5.719,90.072,,,,
6470,05/26/14 08:30:00 AM,6.433,90.279,,,,
6471,05/26/14 09:00:00 AM,7.770,85.304,,,,
6472,05/26/14 09:30:00 AM,8.717,82.614,,,,
6473,05/26/14 10:00:00 AM,9.805,79.411,,,,
6474,05/26/14 10:30:00 AM,10.687,74.036,,,,
6475,05/26/14 11:00:00 AM,10.883,68.916,,,,
6476,05/26/14 11:30:00 AM,12.316,66.048,,,,
6477,05/26/14 12:00:00 PM,13.449,59.219,,,,
6478,05/26/14 12:30:00 PM,13.858,58.148,,,,
6479,05/26/14 01:00:00 PM,13.786,56.153,,,,
6480,05/26/14 01:30:00 PM,14.409,50.604,,,,
6481,05/26/14 02:00:00 PM,14.385,47.225,,,,
6482,05/26/14 02:30:00 PM,14.912,42.641,,,,
6483,05/26/14 03:00:00 PM,15.390,46.227,,,,
6484,05/26/14 03:30:00 PM,13.978,48.538,,,,
6485,05/26/14 04:00:00 PM,14.194,50.513,,,,
6486,05/26/14 04:30:00 PM,13.738,52.137,,,,
6487,05/26/14 05:00:00 PM,13.570,56.933,,,,
6488,05/26/14 05:30:00 PM,13.762,57.233,,,,
6489,05/26/14 06:00:00 PM,12.437,61.719,,,,
6490,05/26/14 06:30:00 PM,11.807,62.289,,,,
6491,05/26/14 07:00:00 PM,10.956,63.487,,,,
6492,05/26/14 07:30:00 PM,10.100,67.286,,,,
6493,05/26/14 08:00:00 PM,9.534,70.838,,,,
6494,05/26/14 08:30:00 PM,8.990,72.580,,,,
6495,05/26/14 09:00:00 PM,8.717,74.551,,,,
6496,05/26/14 09:30:00 PM,8.469,73.282,,,,
6497,05/26/14 10:00:00 PM,8.394,73.406,,,,
6498,05/26/14 10:30:00 PM,8.220,75.879,,,,
6499,05/26/14 11:00:00 PM,8.145,78.480,,,,
6500,05/26/14 11:30:00 PM,8.095,80.654,,,,
6501,05/27/14 12:00:00 AM,8.220,82.341,,,,
6502,05/27/14 12:30:00 AM,8.270,84.078,,,,
6503,05/27/14 01:00:00 AM,7.770,88.896,,,,
6504,05/27/14 01:30:00 AM,7.318,92.816,,,,
6505,05/27/14 02:00:00 AM,7.192,93.741,,,,
6506,05/27/14 02:30:00 AM,7.015,95.420,,,,
6507,05/27/14 03:00:00 AM,6.940,97.011,,,,
6508,05/27/14 03:30:00 AM,6.940,97.800,,,,
