"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3792,04/09/14 11:30:00 AM,19.698,70.336,14.289,,,,
3793,04/09/14 12:00:00 PM,20.317,66.293,14.018,,,,
3794,04/09/14 12:30:00 PM,21.175,61.970,13.841,,,,
3795,04/09/14 01:00:00 PM,22.441,56.784,13.735,,,,
3796,04/09/14 01:30:00 PM,22.992,52.029,12.939,,,,
3797,04/09/14 02:00:00 PM,23.497,52.633,13.580,,,,
3798,04/09/14 02:30:00 PM,23.304,48.493,12.172,,,,
3799,04/09/14 03:00:00 PM,23.521,45.897,11.544,,,,
3800,04/09/14 03:30:00 PM,23.040,45.132,10.855,,,,
3801,04/09/14 04:00:00 PM,22.178,42.807,9.285,,,,
3802,04/09/14 04:30:00 PM,21.700,41.718,8.473,,,,
3803,04/09/14 05:00:00 PM,20.841,32.849,4.205,,,,
3804,04/09/14 05:30:00 PM,19.746,37.023,4.977,,,,
3805,04/09/14 06:00:00 PM,19.032,40.679,5.703,,,,
3806,04/09/14 06:30:00 PM,17.938,51.769,8.185,,,,
3807,04/09/14 07:00:00 PM,16.344,58.115,8.353,,,,
3808,04/09/14 07:30:00 PM,15.438,61.329,8.260,,,,
3809,04/09/14 08:00:00 PM,12.727,73.013,8.092,,,,
3810,04/09/14 08:30:00 PM,11.565,81.103,8.384,,,,
3811,04/09/14 09:00:00 PM,10.590,84.273,7.936,,,,
3812,04/09/14 09:30:00 PM,9.854,87.798,7.748,,,,
3813,04/09/14 10:00:00 PM,10.736,85.664,8.297,,,,
3814,04/09/14 10:30:00 PM,11.151,83.036,8.292,,,,
3815,04/09/14 11:00:00 PM,10.712,85.393,8.231,,,,
3816,04/09/14 11:30:00 PM,10.075,88.792,8.113,,,,
3817,04/10/14 12:00:00 AM,8.891,90.826,7.231,,,,
3818,04/10/14 12:30:00 AM,8.519,92.673,7.118,,,,
3819,04/10/14 01:00:00 AM,7.670,93.009,6.317,,,,
3820,04/10/14 01:30:00 AM,7.091,94.692,5.965,,,,
3821,04/10/14 02:00:00 AM,6.813,95.341,5.772,,,,
3822,04/10/14 02:30:00 AM,6.788,96.575,5.906,,,,
3823,04/10/14 03:00:00 AM,6.636,97.076,5.818,,,,
3824,04/10/14 03:30:00 AM,6.509,97.582,5.755,,,,
3825,04/10/14 04:00:00 AM,6.408,98.583,5.778,,,,
3826,04/10/14 04:30:00 AM,6.331,98.317,5.668,,,,
3827,04/10/14 05:00:00 AM,6.255,98.589,5.625,,,,
3828,04/10/14 05:30:00 AM,6.204,98.721,5.591,,,,
3829,04/10/14 06:00:00 AM,6.255,99.027,5.680,,,,
3830,04/10/14 06:30:00 AM,6.382,99.039,5.809,,,,
3831,04/10/14 07:00:00 AM,6.990,99.186,6.438,,,,
3832,04/10/14 07:30:00 AM,7.845,98.789,7.247,,,,
3833,04/10/14 08:00:00 AM,8.841,98.871,8.258,,,,
3834,04/10/14 08:30:00 AM,9.854,97.413,9.086,,,,
3835,04/10/14 09:00:00 AM,12.364,93.466,11.061,,,,
3836,04/10/14 09:30:00 AM,14.745,85.778,12.269,,,,
3837,04/10/14 10:00:00 AM,16.582,77.936,12.740,,,,
3838,04/10/14 10:30:00 AM,17.986,67.884,12.133,,,,
3839,04/10/14 11:00:00 AM,19.365,64.342,12.675,,,,
3840,04/10/14 11:30:00 AM,20.984,63.176,13.945,,,,
3841,04/10/14 12:00:00 PM,22.417,60.804,14.734,,,,
3842,04/10/14 12:30:00 PM,22.920,55.522,13.846,,,,
3843,04/10/14 01:00:00 PM,23.881,54.663,14.508,,,,
3844,04/10/14 01:30:00 PM,24.291,51.923,14.110,,,,
3845,04/10/14 02:00:00 PM,24.750,47.076,13.048,,,,
3846,04/10/14 02:30:00 PM,25.040,50.120,14.266,,,,
3847,04/10/14 03:00:00 PM,25.162,47.031,13.409,,,,
3848,04/10/14 03:30:00 PM,24.774,53.440,14.995,,,,
3849,04/10/14 04:00:00 PM,24.557,51.643,14.274,,,,
3850,04/10/14 04:30:00 PM,23.761,51.124,13.386,,,,
3851,04/10/14 05:00:00 PM,22.489,50.037,11.891,,,,
3852,04/10/14 05:30:00 PM,20.793,58.685,12.678,,,,
3853,04/10/14 06:00:00 PM,19.484,60.486,11.887,,,,
3854,04/10/14 06:30:00 PM,18.485,60.627,10.978,,,,
3855,04/10/14 07:00:00 PM,18.889,52.056,9.147,,,,
3856,04/10/14 07:30:00 PM,17.225,61.234,9.930,,,,
3857,04/10/14 08:00:00 PM,16.511,64.268,9.942,,,,
3858,04/10/14 08:30:00 PM,16.415,66.605,10.358,,,,
3859,04/10/14 09:00:00 PM,16.034,66.567,9.986,,,,
3860,04/10/14 09:30:00 PM,13.666,79.318,10.138,,,,
3861,04/10/14 10:00:00 PM,14.553,73.063,9.868,,,,
3862,04/10/14 10:30:00 PM,15.247,69.186,9.775,,,,
3863,04/10/14 11:00:00 PM,14.122,75.405,9.887,,,,
3864,04/10/14 11:30:00 PM,13.161,81.130,9.952,,,,
3865,04/11/14 12:00:00 AM,12.703,81.954,9.640,,,,
3866,04/11/14 12:30:00 AM,14.122,75.686,9.938,,,,
3867,04/11/14 01:00:00 AM,15.079,73.281,10.418,,,,
3868,04/11/14 01:30:00 AM,12.292,83.378,9.469,,,,
3869,04/11/14 02:00:00 AM,11.005,90.195,9.240,,,,
3870,04/11/14 02:30:00 AM,11.346,90.644,9.644,,,,
3871,04/11/14 03:00:00 AM,10.932,89.082,9.005,,,,
3872,04/11/14 03:30:00 AM,9.089,93.304,7.773,,,,
3873,04/11/14 04:00:00 AM,8.270,95.082,7.194,,,,
3874,04/11/14 04:30:00 AM,7.820,96.410,6.918,,,,
3875,04/11/14 05:00:00 AM,7.594,97.216,6.796,,,,
3876,04/11/14 05:30:00 AM,8.020,98.149,7.342,,,,
3877,04/11/14 06:00:00 AM,7.770,98.227,7.101,,,,
3878,04/11/14 06:30:00 AM,8.095,98.663,7.482,,,,
3879,04/11/14 07:00:00 AM,8.469,98.964,7.895,,,,
3880,04/11/14 07:30:00 AM,9.435,99.136,8.888,,,,
3881,04/11/14 08:00:00 AM,9.756,98.680,9.151,,,,
3882,04/11/14 08:30:00 AM,10.736,96.751,9.883,,,,
3883,04/11/14 09:00:00 AM,11.783,93.341,10.464,,,,
3884,04/11/14 09:30:00 AM,13.016,86.683,10.705,,,,
3885,04/11/14 10:00:00 AM,14.337,83.111,11.436,,,,
3886,04/11/14 10:30:00 AM,15.939,79.029,12.308,,,,
3887,04/11/14 11:00:00 AM,16.654,74.816,12.234,,,,
3888,04/11/14 11:30:00 AM,18.081,72.148,13.098,,,,
3889,04/11/14 12:00:00 PM,18.319,71.124,13.122,,,,
3890,04/11/14 12:30:00 PM,19.436,67.085,13.350,,,,
3891,04/11/14 01:00:00 PM,19.532,68.311,13.705,,,,
3892,04/11/14 01:30:00 PM,19.746,67.052,13.639,,,,
3893,04/11/14 02:00:00 PM,20.412,62.991,13.359,,,,
3894,04/11/14 02:30:00 PM,21.270,57.533,12.833,,,,
3895,04/11/14 03:00:00 PM,20.865,62.071,13.572,,,,
3896,04/11/14 03:30:00 PM,20.293,64.141,13.512,,,,
3897,04/11/14 04:00:00 PM,19.508,65.914,13.162,,,,
3898,04/11/14 04:30:00 PM,18.866,67.455,12.884,,,,
3899,04/11/14 05:00:00 PM,18.033,67.776,12.155,,,,
3900,04/11/14 05:30:00 PM,15.939,74.275,11.439,,,,
3901,04/11/14 06:00:00 PM,13.738,78.836,10.125,,,,
3902,04/11/14 06:30:00 PM,12.292,83.485,9.486,,,,
3903,04/11/14 07:00:00 PM,11.224,86.018,8.833,,,,
3904,04/11/14 07:30:00 PM,10.394,88.557,8.395,,,,
3905,04/11/14 08:00:00 PM,9.829,90.754,8.153,,,,
3906,04/11/14 08:30:00 PM,9.287,92.898,7.914,,,,
3907,04/11/14 09:00:00 PM,8.965,93.653,7.697,,,,
3908,04/11/14 09:30:00 PM,8.941,94.809,7.828,,,,
3909,04/11/14 10:00:00 PM,9.213,94.528,8.062,,,,
3910,04/11/14 10:30:00 PM,9.312,93.896,8.075,,,,
3911,04/11/14 11:00:00 PM,9.361,94.162,8.161,,,,
3912,04/11/14 11:30:00 PM,9.262,94.085,8.052,,,,
3913,04/12/14 12:00:00 AM,9.089,94.646,7.955,,,,
3914,04/12/14 12:30:00 AM,9.015,94.778,7.898,,,,
3915,04/12/14 01:00:00 AM,8.916,95.104,7.843,,,,
3916,04/12/14 01:30:00 AM,8.891,95.475,7.867,,,,
3917,04/12/14 02:00:00 AM,8.817,95.430,7.787,,,,
3918,04/12/14 02:30:00 AM,8.792,95.624,7.788,,,,
3919,04/12/14 03:00:00 AM,8.693,96.048,7.744,,,,
3920,04/12/14 03:30:00 AM,8.593,95.821,7.615,,,,
3921,04/12/14 04:00:00 AM,8.593,95.219,7.536,,,,
3922,04/12/14 04:30:00 AM,8.543,95.105,7.471,,,,
3923,04/12/14 05:00:00 AM,8.469,94.784,7.354,,,,
3924,04/12/14 05:30:00 AM,8.469,94.784,7.354,,,,
3925,04/12/14 06:00:00 AM,8.469,94.733,7.347,,,,
3926,04/12/14 06:30:00 AM,8.519,94.797,7.405,,,,
3927,04/12/14 07:00:00 AM,8.693,94.289,7.511,,,,
3928,04/12/14 07:30:00 AM,8.941,93.975,7.716,,,,
3929,04/12/14 08:00:00 AM,9.312,92.317,7.859,,,,
3930,04/12/14 08:30:00 AM,9.731,90.678,8.045,,,,
3931,04/12/14 09:00:00 AM,10.394,89.340,8.510,,,,
3932,04/12/14 09:30:00 AM,10.761,86.781,8.492,,,,
3933,04/12/14 10:00:00 AM,11.175,84.809,8.597,,,,
3934,04/12/14 10:30:00 AM,11.856,83.493,9.059,,,,
3935,04/12/14 11:00:00 AM,13.161,77.855,9.391,,,,
3936,04/12/14 11:30:00 AM,14.266,75.884,10.114,,,,
3937,04/12/14 12:00:00 PM,15.461,69.515,10.048,,,,
3938,04/12/14 12:30:00 PM,16.939,65.405,10.600,,,,
3939,04/12/14 01:00:00 PM,18.224,63.134,11.315,,,,
3940,04/12/14 01:30:00 PM,18.628,61.944,11.424,,,,
3941,04/12/14 02:00:00 PM,19.056,62.104,11.867,,,,
3942,04/12/14 02:30:00 PM,18.557,65.006,12.054,,,,
3943,04/12/14 03:00:00 PM,18.319,67.004,12.264,,,,
3944,04/12/14 03:30:00 PM,17.272,67.726,11.416,,,,
3945,04/12/14 04:00:00 PM,16.344,70.200,11.035,,,,
3946,04/12/14 04:30:00 PM,15.270,71.492,10.257,,,,
3947,04/12/14 05:00:00 PM,14.266,75.884,10.114,,,,
3948,04/12/14 05:30:00 PM,13.209,79.385,9.703,,,,
3949,04/12/14 06:00:00 PM,11.807,84.127,9.112,,,,
3950,04/12/14 06:30:00 PM,10.858,88.200,8.802,,,,
3951,04/12/14 07:00:00 PM,10.296,91.131,8.671,,,,
3952,04/12/14 07:30:00 PM,10.320,91.137,8.696,,,,
3953,04/12/14 08:00:00 PM,10.149,92.174,8.672,,,,
3954,04/12/14 08:30:00 PM,10.026,93.013,8.667,,,,
3955,04/12/14 09:00:00 PM,9.928,93.956,8.698,,,,
3956,04/12/14 09:30:00 PM,9.903,94.254,8.715,,,,
3957,04/12/14 10:00:00 PM,9.706,94.911,8.607,,,,
3958,04/12/14 10:30:00 PM,9.583,94.980,8.493,,,,
3959,04/12/14 11:00:00 PM,9.460,95.300,8.413,,,,
3960,04/12/14 11:30:00 PM,9.262,95.800,8.282,,,,
3961,04/13/14 12:00:00 AM,9.139,96.319,8.227,,,,
3962,04/13/14 12:30:00 AM,9.163,97.224,8.370,,,,
3963,04/13/14 01:00:00 AM,9.040,97.365,8.264,,,,
3964,04/13/14 01:30:00 AM,8.941,97.213,8.145,,,,
3965,04/13/14 02:00:00 AM,8.866,97.640,8.126,,,,
3966,04/13/14 02:30:00 AM,8.817,97.825,8.100,,,,
3967,04/13/14 03:00:00 AM,8.693,97.841,7.977,,,,
3968,04/13/14 03:30:00 AM,8.693,98.088,8.009,,,,
3969,04/13/14 04:00:00 AM,8.742,98.251,8.079,,,,
3970,04/13/14 04:30:00 AM,8.742,98.251,8.079,,,,
3971,04/13/14 05:00:00 AM,8.618,98.364,7.969,,,,
3972,04/13/14 05:30:00 AM,8.618,98.340,7.966,,,,
3973,04/13/14 06:00:00 AM,8.693,98.583,8.072,,,,
3974,04/13/14 06:30:00 AM,8.792,98.413,8.150,,,,
3975,04/13/14 07:00:00 AM,9.139,98.013,8.447,,,,
3976,04/13/14 07:30:00 AM,9.509,97.469,8.748,,,,
3977,04/13/14 08:00:00 AM,10.075,96.522,9.191,,,,
3978,04/13/14 08:30:00 AM,10.614,94.213,9.419,,,,
3979,04/13/14 09:00:00 AM,11.443,90.747,9.756,,,,
3980,04/13/14 09:30:00 AM,12.461,87.269,10.247,,,,
3981,04/13/14 10:00:00 AM,13.112,83.484,10.293,,,,
3982,04/13/14 10:30:00 AM,14.649,80.854,11.363,,,,
3983,04/13/14 11:00:00 AM,15.843,76.264,11.717,,,,
3984,04/13/14 11:30:00 AM,16.844,72.742,12.021,,,,
3985,04/13/14 12:00:00 PM,17.843,70.802,12.599,,,,
3986,04/13/14 12:30:00 PM,19.151,66.207,12.886,,,,
3987,04/13/14 01:00:00 PM,20.507,62.314,13.291,,,,
3988,04/13/14 01:30:00 PM,21.127,59.776,13.264,,,,
3989,04/13/14 02:00:00 PM,22.082,54.498,12.787,,,,
3990,04/13/14 02:30:00 PM,22.872,54.612,13.554,,,,
3991,04/13/14 03:00:00 PM,23.040,54.324,13.631,,,,
3992,04/13/14 03:30:00 PM,22.896,60.881,15.205,,,,
3993,04/13/14 04:00:00 PM,22.465,58.023,14.079,,,,
3994,04/13/14 04:30:00 PM,21.748,59.171,13.697,,,,
3995,04/13/14 05:00:00 PM,20.722,63.433,13.756,,,,
3996,04/13/14 05:30:00 PM,19.698,66.362,13.442,,,,
3997,04/13/14 06:00:00 PM,19.127,65.194,12.639,,,,
3998,04/13/14 06:30:00 PM,16.844,71.939,11.863,,,,
3999,04/13/14 07:00:00 PM,15.700,75.191,11.379,,,,
4000,04/13/14 07:30:00 PM,15.247,76.871,11.247,,,,
4001,04/13/14 08:00:00 PM,13.546,83.339,10.695,,,,
4002,04/13/14 08:30:00 PM,12.243,87.137,10.012,,,,
4003,04/13/14 09:00:00 PM,11.540,90.068,9.754,,,,
4004,04/13/14 09:30:00 PM,12.316,89.344,10.416,,,,
4005,04/13/14 10:00:00 PM,12.340,86.416,9.996,,,,
4006,04/13/14 10:30:00 PM,11.419,91.571,9.850,,,,
4007,04/13/14 11:00:00 PM,11.321,91.313,9.716,,,,
4008,04/13/14 11:30:00 PM,11.078,93.184,9.739,,,,
4009,04/14/14 12:00:00 AM,12.268,89.962,10.460,,,,
4010,04/14/14 12:30:00 AM,12.654,87.898,10.534,,,,
4011,04/14/14 01:00:00 AM,12.534,86.542,10.207,,,,
4012,04/14/14 01:30:00 AM,12.944,83.850,10.186,,,,
4013,04/14/14 02:00:00 AM,11.394,88.357,9.356,,,,
4014,04/14/14 02:30:00 AM,10.271,92.257,8.806,,,,
4015,04/14/14 03:00:00 AM,10.369,93.741,9.109,,,,
4016,04/14/14 03:30:00 AM,9.608,94.936,8.512,,,,
4017,04/14/14 04:00:00 AM,9.213,95.435,8.184,,,,
4018,04/14/14 04:30:00 AM,8.866,96.894,8.029,,,,
4019,04/14/14 05:00:00 AM,9.410,96.768,8.558,,,,
4020,04/14/14 05:30:00 AM,7.116,94.173,5.922,,,,
4021,04/14/14 06:00:00 AM,6.204,97.203,5.401,,,,
4022,04/14/14 06:30:00 AM,6.712,97.614,5.962,,,,
4023,04/14/14 07:00:00 AM,7.142,97.560,6.386,,,,
4024,04/14/14 07:30:00 AM,8.020,98.691,7.410,,,,
4025,04/14/14 08:00:00 AM,8.767,97.365,7.991,,,,
4026,04/14/14 08:30:00 AM,9.435,96.649,8.567,,,,
4027,04/14/14 09:00:00 AM,11.273,93.311,9.951,,,,
4028,04/14/14 09:30:00 AM,12.558,89.667,10.704,,,,
4029,04/14/14 10:00:00 AM,14.098,86.405,11.730,,,,
4030,04/14/14 10:30:00 AM,16.415,80.245,12.987,,,,
4031,04/14/14 11:00:00 AM,18.723,70.765,13.439,,,,
4032,04/14/14 11:30:00 AM,19.912,66.904,13.766,,,,
4033,04/14/14 12:00:00 PM,21.079,65.263,14.515,,,,
4034,04/14/14 12:30:00 PM,22.321,54.844,13.104,,,,
4035,04/14/14 01:00:00 PM,23.641,51.108,13.271,,,,
4036,04/14/14 01:30:00 PM,24.074,46.832,12.352,,,,
4037,04/14/14 02:00:00 PM,24.243,47.270,12.646,,,,
4038,04/14/14 02:30:00 PM,24.581,49.359,13.611,,,,
4039,04/14/14 03:00:00 PM,23.713,43.663,10.969,,,,
4040,04/14/14 03:30:00 PM,22.729,44.322,10.301,,,,
4041,04/14/14 04:00:00 PM,21.939,49.775,11.306,,,,
4042,04/14/14 04:30:00 PM,21.103,56.553,12.422,,,,
4043,04/14/14 05:00:00 PM,20.674,54.481,11.471,,,,
4044,04/14/14 05:30:00 PM,20.436,55.282,11.464,,,,
4045,04/14/14 06:00:00 PM,18.747,62.982,11.777,,,,
4046,04/14/14 06:30:00 PM,16.606,72.208,11.686,,,,
4047,04/14/14 07:00:00 PM,14.481,78.357,10.767,,,,
4048,04/14/14 07:30:00 PM,13.233,82.943,10.323,,,,
4049,04/14/14 08:00:00 PM,12.195,87.046,9.950,,,,
4050,04/14/14 08:30:00 PM,11.565,89.133,9.640,,,,
4051,04/14/14 09:00:00 PM,10.883,91.538,9.312,,,,
4052,04/14/14 09:30:00 PM,10.124,92.808,8.736,,,,
4053,04/14/14 10:00:00 PM,10.001,93.899,8.764,,,,
4054,04/14/14 10:30:00 PM,9.558,94.771,8.440,,,,
4055,04/14/14 11:00:00 PM,9.312,95.260,8.259,,,,
4056,04/14/14 11:30:00 PM,9.608,97.371,8.834,,,,
4057,04/15/14 12:00:00 AM,9.015,95.934,8.052,,,,
4058,04/15/14 12:30:00 AM,8.668,95.640,7.666,,,,
4059,04/15/14 01:00:00 AM,8.469,97.382,7.694,,,,
4060,04/15/14 01:30:00 AM,8.519,96.799,7.668,,,,
4061,04/15/14 02:00:00 AM,8.170,97.919,7.463,,,,
4062,04/15/14 02:30:00 AM,7.544,97.918,6.835,,,,
4063,04/15/14 03:00:00 AM,7.544,98.803,6.946,,,,
4064,04/15/14 03:30:00 AM,7.870,99.066,7.307,,,,
4065,04/15/14 04:00:00 AM,8.020,99.133,7.466,,,,
4066,04/15/14 04:30:00 AM,7.745,99.399,7.222,,,,
4067,04/15/14 05:00:00 AM,7.720,99.294,7.184,,,,
4068,04/15/14 05:30:00 AM,7.820,99.518,7.313,,,,
4069,04/15/14 06:00:00 AM,7.795,99.951,7.341,,,,
4070,04/15/14 06:30:00 AM,7.870,99.434,7.352,,,,
4071,04/15/14 07:00:00 AM,8.369,99.967,7.921,,,,
4072,04/15/14 07:30:00 AM,8.767,99.932,8.316,,,,
4073,04/15/14 08:00:00 AM,9.238,99.623,8.751,,,,
4074,04/15/14 08:30:00 AM,10.296,97.134,9.493,,,,
4075,04/15/14 09:00:00 AM,11.443,92.197,9.964,,,,
4076,04/15/14 09:30:00 AM,12.606,85.652,10.140,,,,
4077,04/15/14 10:00:00 AM,14.529,80.553,11.195,,,,
4078,04/15/14 10:30:00 AM,16.439,74.034,11.878,,,,
4079,04/15/14 11:00:00 AM,18.152,67.415,12.193,,,,
4080,04/15/14 11:30:00 AM,19.127,66.084,12.836,,,,
4081,04/15/14 12:00:00 PM,19.746,64.138,12.990,,,,
4082,04/15/14 12:30:00 PM,21.056,63.760,14.149,,,,
4083,04/15/14 01:00:00 PM,22.058,56.140,13.207,,,,
4084,04/15/14 01:30:00 PM,22.633,52.513,12.745,,,,
4085,04/15/14 02:00:00 PM,23.424,50.857,12.997,,,,
4086,04/15/14 02:30:00 PM,24.122,53.129,14.302,,,,
4087,04/15/14 03:00:00 PM,23.905,51.206,13.544,,,,
4088,04/15/14 03:30:00 PM,23.448,53.160,13.685,,,,
4089,04/15/14 04:00:00 PM,23.376,54.434,13.974,,,,
4090,04/15/14 04:30:00 PM,22.968,54.782,13.690,,,,
4091,04/15/14 05:00:00 PM,22.369,53.635,12.816,,,,
4092,04/15/14 05:30:00 PM,21.581,56.254,12.790,,,,
4093,04/15/14 06:00:00 PM,20.031,59.146,12.076,,,,
4094,04/15/14 06:30:00 PM,18.628,64.007,11.898,,,,
4095,04/15/14 07:00:00 PM,16.915,67.953,11.122,,,,
4096,04/15/14 07:30:00 PM,16.796,67.142,10.837,,,,
4097,04/15/14 08:00:00 PM,15.605,73.014,10.875,,,,
4098,04/15/14 08:30:00 PM,15.915,67.946,10.161,,,,
4099,04/15/14 09:00:00 PM,15.772,68.094,10.055,,,,
4100,04/15/14 09:30:00 PM,15.247,69.128,9.763,,,,
4101,04/15/14 10:00:00 PM,14.721,69.434,9.319,,,,
4102,04/15/14 10:30:00 PM,14.457,69.298,9.039,,,,
4103,04/15/14 11:00:00 PM,14.361,67.692,8.620,,,,
4104,04/15/14 11:30:00 PM,13.714,69.877,8.440,,,,
4105,04/16/14 12:00:00 AM,13.570,67.605,7.844,,,,
4106,04/16/14 12:30:00 AM,13.570,66.388,7.592,,,,
4107,04/16/14 01:00:00 AM,12.920,67.458,7.191,,,,
4108,04/16/14 01:30:00 AM,12.485,67.868,6.858,,,,
4109,04/16/14 02:00:00 AM,12.896,64.669,6.586,,,,
4110,04/16/14 02:30:00 AM,12.823,64.889,6.564,,,,
4111,04/16/14 03:00:00 AM,11.929,68.740,6.498,,,,
4112,04/16/14 03:30:00 AM,11.467,67.365,5.780,,,,
4113,04/16/14 04:00:00 AM,11.492,67.053,5.740,,,,
4114,04/16/14 04:30:00 AM,11.078,69.009,5.734,,,,
4115,04/16/14 05:00:00 AM,10.883,68.431,5.433,,,,
4116,04/16/14 05:30:00 AM,10.858,67.597,5.243,,,,
4117,04/16/14 06:00:00 AM,10.883,67.028,5.152,,,,
4118,04/16/14 06:30:00 AM,11.394,66.402,5.515,,,,
4119,04/16/14 07:00:00 AM,12.437,63.713,5.944,,,,
4120,04/16/14 07:30:00 AM,12.775,63.421,6.202,,,,
4121,04/16/14 08:00:00 AM,13.642,64.156,7.186,,,,
4122,04/16/14 08:30:00 AM,14.649,60.127,7.236,,,,
4123,04/16/14 09:00:00 AM,16.201,57.549,8.079,,,,
4124,04/16/14 09:30:00 AM,17.748,54.243,8.681,,,,
4125,04/16/14 10:00:00 AM,18.818,48.986,8.199,,,,
4126,04/16/14 10:30:00 AM,20.555,47.856,9.454,,,,
4127,04/16/14 11:00:00 AM,21.748,44.817,9.575,,,,
4128,04/16/14 11:30:00 AM,21.223,47.719,10.023,,,,
4129,04/16/14 12:00:00 PM,22.537,43.978,10.011,,,,
4130,04/16/14 12:30:00 PM,23.954,39.912,9.838,,,,
4131,04/16/14 01:00:00 PM,25.186,40.569,11.188,,,,
4132,04/16/14 01:30:00 PM,25.307,33.219,8.277,,,,
4133,04/16/14 02:00:00 PM,26.451,34.531,9.865,,,,
4134,04/16/14 02:30:00 PM,26.378,38.983,11.647,,,,
4135,04/16/14 03:00:00 PM,25.841,42.050,12.322,,,,
4136,04/16/14 03:30:00 PM,25.210,42.208,11.810,,,,
4137,04/16/14 04:00:00 PM,24.557,41.646,11.019,,,,
4138,04/16/14 04:30:00 PM,23.809,41.530,10.305,,,,
4139,04/16/14 05:00:00 PM,23.280,44.871,10.986,,,,
4140,04/16/14 05:30:00 PM,23.112,44.754,10.794,,,,
4141,04/16/14 06:00:00 PM,21.342,48.748,10.448,,,,
4142,04/16/14 06:30:00 PM,20.317,50.001,9.878,,,,
4143,04/16/14 07:00:00 PM,19.246,52.075,9.483,,,,
4144,04/16/14 07:30:00 PM,18.010,55.968,9.376,,,,
4145,04/16/14 08:00:00 PM,16.939,61.785,9.787,,,,
4146,04/16/14 08:30:00 PM,15.485,67.809,9.721,,,,
4147,04/16/14 09:00:00 PM,15.079,70.681,9.913,,,,
4148,04/16/14 09:30:00 PM,15.031,70.643,9.860,,,,
4149,04/16/14 10:00:00 PM,15.127,70.230,9.870,,,,
4150,04/16/14 10:30:00 PM,14.577,68.888,9.071,,,,
4151,04/16/14 11:00:00 PM,14.146,70.589,8.996,,,,
4152,04/16/14 11:30:00 PM,13.546,70.589,8.418,,,,
4153,04/17/14 12:00:00 AM,13.064,72.260,8.276,,,,
4154,04/17/14 12:30:00 AM,12.968,73.033,8.328,,,,
4155,04/17/14 01:00:00 AM,12.461,74.842,8.172,,,,
4156,04/17/14 01:30:00 AM,12.461,75.262,8.248,,,,
4157,04/17/14 02:00:00 AM,12.364,75.577,8.211,,,,
4158,04/17/14 02:30:00 AM,12.098,78.155,8.407,,,,
4159,04/17/14 03:00:00 AM,11.904,78.058,8.201,,,,
4160,04/17/14 03:30:00 AM,11.589,78.238,7.924,,,,
4161,04/17/14 04:00:00 AM,11.370,79.998,8.009,,,,
4162,04/17/14 04:30:00 AM,11.273,80.766,8.042,,,,
4163,04/17/14 05:00:00 AM,11.467,80.701,8.222,,,,
4164,04/17/14 05:30:00 AM,11.759,79.592,8.321,,,,
4165,04/17/14 06:00:00 AM,11.832,79.963,8.455,,,,
4166,04/17/14 06:30:00 AM,12.461,78.232,8.774,,,,
4167,04/17/14 07:00:00 AM,12.920,76.889,8.986,,,,
4168,04/17/14 07:30:00 AM,13.040,76.775,9.083,,,,
4169,04/17/14 08:00:00 AM,14.074,73.705,9.525,,,,
4170,04/17/14 08:30:00 AM,15.031,72.474,10.217,,,,
4171,04/17/14 09:00:00 AM,17.368,68.503,11.670,,,,
4172,04/17/14 09:30:00 AM,18.343,62.316,11.240,,,,
4173,04/17/14 10:00:00 AM,19.127,61.876,11.881,,,,
4174,04/17/14 10:30:00 AM,20.341,57.422,11.932,,,,
4175,04/17/14 11:00:00 AM,21.079,56.334,12.343,,,,
4176,04/17/14 11:30:00 AM,22.202,52.579,12.364,,,,
4177,04/17/14 12:00:00 PM,23.232,48.101,11.984,,,,
4178,04/17/14 12:30:00 PM,24.581,48.369,13.304,,,,
4179,04/17/14 01:00:00 PM,24.629,47.671,13.128,,,,
4180,04/17/14 01:30:00 PM,25.283,49.897,14.421,,,,
4181,04/17/14 02:00:00 PM,25.258,44.945,12.808,,,,
4182,04/17/14 02:30:00 PM,25.162,40.041,10.968,,,,
4183,04/17/14 03:00:00 PM,24.823,37.038,9.489,,,,
4184,04/17/14 03:30:00 PM,23.497,41.105,9.869,,,,
4185,04/17/14 04:00:00 PM,23.040,42.160,9.837,,,,
4186,04/17/14 04:30:00 PM,22.585,39.570,8.485,,,,
4187,04/17/14 05:00:00 PM,21.366,46.178,9.669,,,,
4188,04/17/14 05:30:00 PM,17.986,51.807,8.240,,,,
4189,04/17/14 06:00:00 PM,17.415,49.552,7.073,,,,
4190,04/17/14 06:30:00 PM,17.225,47.431,6.271,,,,
4191,04/17/14 07:00:00 PM,16.677,48.675,6.138,,,,
4192,04/17/14 07:30:00 PM,16.177,50.040,6.071,,,,
4193,04/17/14 08:00:00 PM,15.867,50.772,5.990,,,,
4194,04/17/14 08:30:00 PM,15.294,53.154,6.107,,,,
4195,04/17/14 09:00:00 PM,14.888,54.378,6.049,,,,
4196,04/17/14 09:30:00 PM,14.433,56.493,6.160,,,,
